n,rep,estimator,t
10,248,detmle,85
10,249,detmle,54
10,250,detmle,76
10,251,detmle,50
10,252,detmle,110
10,253,detmle,27
10,254,detmle,25
10,255,detmle,106
10,256,detmle,85
10,257,detmle,43
10,258,detmle,33
10,259,detmle,76
10,260,detmle,64
10,261,detmle,33
10,262,detmle,36
10,263,detmle,107
10,264,detmle,64
10,265,detmle,106
10,266,detmle,90
10,267,detmle,36
10,268,detmle,60
10,269,detmle,71
10,270,detmle,103
10,271,detmle,29
10,272,detmle,274
10,273,detmle,35
10,274,detmle,78
10,275,detmle,56
10,276,detmle,64
10,277,detmle,30
10,278,detmle,20
10,279,detmle,38
10,280,detmle,122
10,281,detmle,37
10,282,detmle,104
10,283,detmle,47
10,284,detmle,98
10,285,detmle,63
10,286,detmle,47
10,287,detmle,49
10,288,detmle,49
10,289,detmle,35
10,290,detmle,266
10,291,detmle,22
10,292,detmle,35
10,293,detmle,53
10,294,detmle,102
10,295,detmle,38
10,296,detmle,39
10,297,detmle,36
10,298,detmle,27
10,299,detmle,31
10,300,detmle,30
10,301,detmle,45
10,302,detmle,50
10,303,detmle,43
10,304,detmle,121
10,305,detmle,52
10,306,detmle,47
10,307,detmle,42
10,308,detmle,40
10,309,detmle,94
10,310,detmle,30
10,311,detmle,52
10,312,detmle,68
10,313,detmle,104
10,314,detmle,40
10,315,detmle,77
10,316,detmle,23
10,317,detmle,50
10,318,detmle,66
10,319,detmle,42
10,320,detmle,54
10,321,detmle,70
10,322,detmle,45
10,323,detmle,32
10,324,detmle,56
10,325,detmle,35
10,326,detmle,72
10,327,detmle,76
10,328,detmle,44
10,329,detmle,30
10,330,detmle,115
10,331,detmle,96
10,332,detmle,28
10,333,detmle,35
10,334,detmle,48
10,335,detmle,29
10,336,detmle,43
10,337,detmle,60
10,338,detmle,28
10,339,detmle,54
10,340,detmle,43
10,341,detmle,238
10,342,detmle,38
10,343,detmle,45
10,344,detmle,34
10,345,detmle,52
10,346,detmle,43
10,347,detmle,36
10,348,detmle,39
10,349,detmle,89
10,350,detmle,49
10,351,detmle,40
10,352,detmle,34
10,353,detmle,170
10,354,detmle,63
10,355,detmle,56
10,356,detmle,24
10,357,detmle,98
10,358,detmle,22
10,359,detmle,69
10,360,detmle,46
10,361,detmle,83
10,362,detmle,23
10,363,detmle,30
10,364,detmle,44
10,365,detmle,113
10,366,detmle,41
10,367,detmle,101
10,368,detmle,40
10,369,detmle,31
10,370,detmle,90
10,371,detmle,180
10,372,detmle,30
10,373,detmle,22
10,374,detmle,97
10,375,detmle,81
10,376,detmle,64
10,377,detmle,63
10,378,detmle,28
10,379,detmle,29
10,380,detmle,89
10,381,detmle,50
10,382,detmle,30
10,383,detmle,83
10,384,detmle,83
10,385,detmle,55
10,386,detmle,94
10,387,detmle,64
10,388,detmle,30
10,389,detmle,36
10,390,detmle,124
10,391,detmle,62
10,392,detmle,135
10,393,detmle,37
10,394,detmle,57
10,395,detmle,35
10,396,detmle,69
10,397,detmle,52
10,398,detmle,23
10,399,detmle,45
10,400,detmle,74
10,401,detmle,67
10,402,detmle,64
10,403,detmle,30
10,404,detmle,92
10,405,detmle,39
10,406,detmle,62
10,407,detmle,39
10,408,detmle,102
10,409,detmle,95
10,410,detmle,93
10,411,detmle,67
10,412,detmle,38
10,413,detmle,66
10,414,detmle,46
10,415,detmle,112
10,416,detmle,39
10,417,detmle,79
10,418,detmle,23
10,419,detmle,46
10,420,detmle,19
10,421,detmle,25
10,422,detmle,62
10,423,detmle,53
10,424,detmle,40
10,425,detmle,97
10,426,detmle,34
10,427,detmle,55
10,428,detmle,18
10,429,detmle,38
10,430,detmle,57
10,431,detmle,48
10,432,detmle,49
10,433,detmle,67
10,434,detmle,29
10,435,detmle,77
10,436,detmle,28
10,437,detmle,56
10,438,detmle,47
10,439,detmle,43
10,440,detmle,49
10,441,detmle,85
10,442,detmle,66
10,443,detmle,41
10,444,detmle,51
10,445,detmle,44
10,446,detmle,83
10,447,detmle,130
10,448,detmle,97
10,449,detmle,49
10,450,detmle,74
10,451,detmle,33
10,452,detmle,29
10,453,detmle,49
10,454,detmle,48
10,455,detmle,52
10,456,detmle,79
10,457,detmle,43
10,458,detmle,33
10,459,detmle,53
10,460,detmle,100
10,461,detmle,87
10,462,detmle,46
10,463,detmle,48
10,464,detmle,33
10,465,detmle,99
10,466,detmle,73
10,467,detmle,56
10,468,detmle,29
10,469,detmle,29
10,470,detmle,24
10,471,detmle,21
10,472,detmle,27
10,473,detmle,44
10,474,detmle,25
10,475,detmle,66
10,476,detmle,32
10,477,detmle,71
10,478,detmle,43
10,479,detmle,58
10,480,detmle,37
10,481,detmle,42
10,482,detmle,25
10,483,detmle,101
10,484,detmle,41
10,485,detmle,62
10,486,detmle,38
10,487,detmle,47
10,488,detmle,264
10,489,detmle,45
10,490,detmle,61
10,491,detmle,55
10,492,detmle,32
10,493,detmle,72
10,494,detmle,33
10,495,detmle,51
10,496,detmle,61
10,497,detmle,40
10,498,detmle,34
10,499,detmle,58
10,500,detmle,90
10,501,detmle,58
10,502,detmle,21
10,503,detmle,28
10,504,detmle,95
10,505,detmle,114
10,506,detmle,61
10,507,detmle,64
10,508,detmle,39
10,509,detmle,46
10,510,detmle,43
10,511,detmle,36
10,512,detmle,23
10,513,detmle,186
10,514,detmle,34
10,515,detmle,66
10,516,detmle,76
10,517,detmle,63
10,518,detmle,28
10,519,detmle,35
10,520,detmle,21
10,521,detmle,91
10,522,detmle,57
10,523,detmle,41
10,524,detmle,142
10,525,detmle,29
10,526,detmle,21
10,527,detmle,68
10,528,detmle,28
10,529,detmle,93
10,530,detmle,73
10,531,detmle,30
10,532,detmle,128
10,533,detmle,34
10,534,detmle,39
10,535,detmle,22
10,536,detmle,96
10,537,detmle,79
10,538,detmle,68
10,539,detmle,39
10,540,detmle,48
10,541,detmle,75
10,542,detmle,19
10,543,detmle,64
10,544,detmle,50
10,545,detmle,84
10,546,detmle,20
10,547,detmle,115
10,548,detmle,71
10,549,detmle,20
10,550,detmle,28
10,551,detmle,38
10,552,detmle,38
10,553,detmle,43
10,554,detmle,69
10,555,detmle,28
10,556,detmle,84
10,557,detmle,65
10,558,detmle,43
10,559,detmle,48
10,560,detmle,35
10,561,detmle,93
10,562,detmle,37
10,563,detmle,87
10,564,detmle,35
10,565,detmle,39
10,566,detmle,61
10,567,detmle,255
10,568,detmle,61
10,569,detmle,64
10,570,detmle,40
10,571,detmle,60
10,572,detmle,50
10,573,detmle,33
10,574,detmle,24
10,575,detmle,56
10,576,detmle,64
10,577,detmle,68
10,578,detmle,213
10,579,detmle,49
10,580,detmle,35
10,581,detmle,32
10,582,detmle,69
10,583,detmle,63
10,584,detmle,46
10,585,detmle,105
10,586,detmle,23
10,587,detmle,75
10,588,detmle,31
10,589,detmle,61
10,590,detmle,19
10,591,detmle,62
10,592,detmle,46
10,593,detmle,49
10,594,detmle,44
10,595,detmle,31
10,596,detmle,42
10,597,detmle,93
10,598,detmle,38
10,599,detmle,55
10,600,detmle,55
10,601,detmle,126
10,602,detmle,24
10,603,detmle,64
10,604,detmle,59
10,605,detmle,65
10,606,detmle,50
10,607,detmle,55
10,608,detmle,52
10,609,detmle,31
10,610,detmle,53
10,611,detmle,30
10,612,detmle,56
10,613,detmle,33
10,614,detmle,40
10,615,detmle,70
10,616,detmle,65
10,617,detmle,23
10,618,detmle,58
10,619,detmle,60
10,620,detmle,94
10,621,detmle,262
10,622,detmle,66
10,623,detmle,109
10,624,detmle,43
10,625,detmle,135
10,626,detmle,63
10,627,detmle,90
10,628,detmle,56
10,629,detmle,89
10,630,detmle,35
10,631,detmle,42
10,632,detmle,35
10,633,detmle,33
10,634,detmle,44
10,635,detmle,42
10,636,detmle,60
10,637,detmle,29
10,638,detmle,39
10,639,detmle,81
10,640,detmle,75
10,641,detmle,65
10,642,detmle,82
10,643,detmle,36
10,644,detmle,47
10,645,detmle,76
10,646,detmle,39
10,647,detmle,69
10,648,detmle,84
10,649,detmle,22
10,650,detmle,40
10,651,detmle,45
10,652,detmle,54
10,653,detmle,52
10,654,detmle,37
10,655,detmle,47
10,656,detmle,42
10,657,detmle,83
10,658,detmle,27
10,659,detmle,73
10,660,detmle,53
10,661,detmle,43
10,662,detmle,43
10,663,detmle,67
10,664,detmle,28
10,665,detmle,75
10,666,detmle,42
10,667,detmle,34
10,668,detmle,48
10,669,detmle,50
10,670,detmle,75
10,671,detmle,41
10,672,detmle,73
10,673,detmle,29
10,674,detmle,158
10,675,detmle,172
10,676,detmle,54
10,677,detmle,38
10,678,detmle,40
10,679,detmle,59
10,680,detmle,42
10,681,detmle,37
10,682,detmle,78
10,683,detmle,68
10,684,detmle,84
10,685,detmle,87
10,686,detmle,58
10,687,detmle,54
10,688,detmle,133
10,689,detmle,93
10,690,detmle,28
10,691,detmle,105
10,692,detmle,36
10,693,detmle,71
10,694,detmle,69
10,695,detmle,27
10,696,detmle,17
10,697,detmle,41
10,698,detmle,113
10,699,detmle,96
10,700,detmle,131
10,701,detmle,68
10,702,detmle,289
10,703,detmle,113
10,704,detmle,44
10,705,detmle,60
10,706,detmle,38
10,707,detmle,39
10,708,detmle,27
10,709,detmle,63
10,710,detmle,46
10,711,detmle,55
10,712,detmle,102
10,713,detmle,19
10,714,detmle,36
10,715,detmle,25
10,716,detmle,47
10,717,detmle,86
10,718,detmle,50
10,719,detmle,34
10,720,detmle,62
10,721,detmle,44
10,722,detmle,33
10,723,detmle,40
10,724,detmle,44
10,725,detmle,65
10,726,detmle,93
10,727,detmle,39
10,728,detmle,26
10,729,detmle,19
10,730,detmle,27
10,731,detmle,56
10,732,detmle,73
10,733,detmle,136
10,734,detmle,40
10,735,detmle,74
10,736,detmle,26
10,737,detmle,81
10,738,detmle,77
10,739,detmle,37
10,740,detmle,39
10,741,detmle,45
10,742,detmle,75
10,743,detmle,72
10,744,detmle,45
10,745,detmle,39
10,746,detmle,54
10,747,detmle,74
10,748,detmle,35
10,749,detmle,88
10,750,detmle,144
10,751,detmle,82
10,752,detmle,39
10,753,detmle,28
10,754,detmle,56
10,755,detmle,44
10,756,detmle,10
10,757,detmle,29
10,758,detmle,55
10,759,detmle,19
10,760,detmle,60
10,761,detmle,58
10,762,detmle,124
10,763,detmle,37
10,764,detmle,30
10,765,detmle,54
10,766,detmle,116
10,767,detmle,53
10,768,detmle,47
10,769,detmle,37
10,770,detmle,30
10,771,detmle,45
10,772,detmle,48
10,773,detmle,38
10,774,detmle,21
10,775,detmle,42
10,776,detmle,55
10,777,detmle,81
10,778,detmle,35
10,779,detmle,50
10,780,detmle,31
10,781,detmle,61
10,782,detmle,52
10,783,detmle,26
10,784,detmle,149
10,785,detmle,45
10,786,detmle,46
10,787,detmle,21
10,788,detmle,83
10,789,detmle,26
10,790,detmle,68
10,791,detmle,39
10,792,detmle,65
10,793,detmle,46
10,794,detmle,53
10,795,detmle,84
10,796,detmle,35
10,797,detmle,43
10,798,detmle,41
10,799,detmle,68
10,800,detmle,84
10,801,detmle,34
10,802,detmle,31
10,803,detmle,25
10,804,detmle,53
10,805,detmle,114
10,806,detmle,66
10,807,detmle,40
10,808,detmle,32
10,809,detmle,37
10,810,detmle,41
10,811,detmle,32
10,812,detmle,51
10,813,detmle,81
10,814,detmle,21
10,815,detmle,100
10,816,detmle,60
10,817,detmle,89
10,818,detmle,24
10,819,detmle,67
10,820,detmle,45
10,821,detmle,72
10,822,detmle,31
10,823,detmle,75
10,824,detmle,18
10,825,detmle,29
10,826,detmle,140
10,827,detmle,83
10,828,detmle,89
10,829,detmle,30
10,830,detmle,28
10,831,detmle,51
10,832,detmle,38
10,833,detmle,93
10,834,detmle,85
10,835,detmle,54
10,836,detmle,44
10,837,detmle,24
10,838,detmle,36
10,839,detmle,45
10,840,detmle,69
10,841,detmle,75
10,842,detmle,181
10,843,detmle,48
10,844,detmle,23
10,845,detmle,35
10,846,detmle,64
10,847,detmle,36
10,848,detmle,52
10,849,detmle,36
10,850,detmle,40
10,851,detmle,49
10,852,detmle,63
10,853,detmle,69
10,854,detmle,63
10,855,detmle,82
10,856,detmle,68
10,857,detmle,37
10,858,detmle,68
10,859,detmle,152
10,860,detmle,45
10,861,detmle,23
10,862,detmle,64
10,863,detmle,36
10,864,detmle,38
10,865,detmle,30
10,866,detmle,37
10,867,detmle,27
10,868,detmle,73
10,869,detmle,227
10,870,detmle,38
10,871,detmle,147
10,872,detmle,52
10,873,detmle,77
10,874,detmle,107
10,875,detmle,25
10,876,detmle,37
10,877,detmle,112
10,878,detmle,93
10,879,detmle,39
10,880,detmle,151
10,881,detmle,51
10,882,detmle,98
10,883,detmle,37
10,884,detmle,118
10,885,detmle,25
10,886,detmle,90
10,887,detmle,53
10,888,detmle,74
10,889,detmle,100
10,890,detmle,34
10,891,detmle,55
10,892,detmle,118
10,893,detmle,49
10,894,detmle,84
10,895,detmle,87
10,896,detmle,26
10,897,detmle,46
10,898,detmle,65
10,899,detmle,49
10,900,detmle,23
10,901,detmle,45
10,902,detmle,72
10,903,detmle,59
10,904,detmle,35
10,905,detmle,70
10,906,detmle,72
10,907,detmle,50
10,908,detmle,110
10,909,detmle,31
10,910,detmle,38
10,911,detmle,25
10,912,detmle,50
10,913,detmle,52
10,914,detmle,77
10,915,detmle,33
10,916,detmle,52
10,917,detmle,41
10,918,detmle,49
10,919,detmle,123
10,920,detmle,46
10,921,detmle,35
10,922,detmle,78
10,923,detmle,32
10,924,detmle,67
10,925,detmle,28
10,926,detmle,31
10,927,detmle,61
10,928,detmle,81
10,929,detmle,101
10,930,detmle,75
10,931,detmle,19
10,932,detmle,87
10,933,detmle,49
10,934,detmle,60
10,935,detmle,57
10,936,detmle,83
10,937,detmle,46
10,938,detmle,64
10,939,detmle,27
10,940,detmle,53
10,941,detmle,22
10,942,detmle,47
10,943,detmle,34
10,944,detmle,40
10,945,detmle,35
10,946,detmle,78
10,947,detmle,54
10,948,detmle,41
10,949,detmle,68
10,950,detmle,61
10,951,detmle,30
10,952,detmle,59
10,953,detmle,48
10,954,detmle,22
10,955,detmle,20
10,956,detmle,49
10,957,detmle,43
10,958,detmle,165
10,959,detmle,113
10,960,detmle,31
10,961,detmle,36
10,962,detmle,125
10,963,detmle,61
10,964,detmle,96
10,965,detmle,66
10,966,detmle,33
10,967,detmle,42
10,968,detmle,25
10,969,detmle,68
10,970,detmle,31
10,971,detmle,49
10,972,detmle,44
10,973,detmle,67
10,974,detmle,78
10,975,detmle,54
10,976,detmle,137
10,977,detmle,50
10,978,detmle,51
10,979,detmle,48
10,980,detmle,59
10,981,detmle,50
10,982,detmle,32
10,983,detmle,47
10,984,detmle,116
10,985,detmle,40
10,986,detmle,90
10,987,detmle,60
10,988,detmle,80
10,989,detmle,61
10,990,detmle,34
10,991,detmle,34
10,992,detmle,53
10,993,detmle,23
10,994,detmle,56
10,995,detmle,105
10,996,detmle,64
10,997,detmle,65
10,998,detmle,31
10,999,detmle,49
10,1000,detmle,36
12,1,detmle,40
12,2,detmle,71
12,3,detmle,142
12,4,detmle,54
12,5,detmle,99
12,6,detmle,88
12,7,detmle,46
12,8,detmle,40
12,9,detmle,29
12,10,detmle,86
12,11,detmle,64
12,12,detmle,110
12,13,detmle,41
12,14,detmle,74
12,15,detmle,51
12,16,detmle,48
12,17,detmle,53
12,18,detmle,43
12,19,detmle,161
12,20,detmle,73
12,21,detmle,65
12,22,detmle,42
12,23,detmle,166
12,24,detmle,62
12,25,detmle,46
12,26,detmle,129
12,27,detmle,41
12,28,detmle,129
12,29,detmle,179
12,30,detmle,160
12,31,detmle,54
12,32,detmle,94
12,33,detmle,82
12,34,detmle,43
12,35,detmle,64
12,36,detmle,67
12,37,detmle,33
12,38,detmle,87
12,39,detmle,68
12,40,detmle,52
12,41,detmle,33
12,42,detmle,58
12,43,detmle,97
12,44,detmle,67
12,45,detmle,49
12,46,detmle,97
12,47,detmle,75
12,48,detmle,70
12,49,detmle,42
12,50,detmle,49
12,51,detmle,82
12,52,detmle,48
12,53,detmle,237
12,54,detmle,71
12,55,detmle,64
12,56,detmle,126
12,57,detmle,74
12,58,detmle,30
12,59,detmle,96
12,60,detmle,157
12,61,detmle,73
12,62,detmle,89
12,63,detmle,47
12,64,detmle,58
12,65,detmle,49
12,66,detmle,58
12,67,detmle,116
12,68,detmle,57
12,69,detmle,64
12,70,detmle,41
12,71,detmle,129
12,72,detmle,32
12,73,detmle,48
12,74,detmle,72
12,75,detmle,145
12,76,detmle,118
12,77,detmle,60
12,78,detmle,58
12,79,detmle,84
12,80,detmle,73
12,81,detmle,32
12,82,detmle,99
12,83,detmle,104
12,84,detmle,67
12,85,detmle,98
12,86,detmle,80
12,87,detmle,37
12,88,detmle,75
12,89,detmle,65
12,90,detmle,61
12,91,detmle,68
12,92,detmle,51
12,93,detmle,28
12,94,detmle,48
12,95,detmle,45
12,96,detmle,36
12,97,detmle,32
12,98,detmle,40
12,99,detmle,62
12,100,detmle,64
12,101,detmle,124
12,102,detmle,53
12,103,detmle,37
12,104,detmle,69
12,105,detmle,47
12,106,detmle,62
12,107,detmle,96
12,108,detmle,94
12,109,detmle,125
12,110,detmle,29
12,111,detmle,70
12,112,detmle,104
12,113,detmle,105
12,114,detmle,220
12,115,detmle,23
12,116,detmle,92
12,117,detmle,49
12,118,detmle,33
12,119,detmle,33
12,120,detmle,59
12,121,detmle,37
12,122,detmle,56
12,123,detmle,69
12,124,detmle,102
12,125,detmle,117
12,126,detmle,60
12,127,detmle,44
12,128,detmle,75
12,129,detmle,78
12,130,detmle,31
12,131,detmle,55
12,132,detmle,54
12,133,detmle,50
12,134,detmle,74
12,135,detmle,95
12,136,detmle,119
12,137,detmle,57
12,138,detmle,159
12,139,detmle,46
12,140,detmle,42
12,141,detmle,66
12,142,detmle,66
12,143,detmle,105
12,144,detmle,81
12,145,detmle,52
12,146,detmle,97
12,147,detmle,44
12,148,detmle,87
12,149,detmle,84
12,150,detmle,49
12,151,detmle,41
12,152,detmle,41
12,153,detmle,54
12,154,detmle,95
12,155,detmle,81
12,156,detmle,56
12,157,detmle,69
12,158,detmle,100
12,159,detmle,61
12,160,detmle,58
12,161,detmle,144
12,162,detmle,29
12,163,detmle,106
12,164,detmle,46
12,165,detmle,27
12,166,detmle,101
12,167,detmle,46
12,168,detmle,87
12,169,detmle,67
12,170,detmle,60
12,171,detmle,55
12,172,detmle,51
12,173,detmle,104
12,174,detmle,105
12,175,detmle,97
12,176,detmle,43
12,177,detmle,149
12,178,detmle,59
12,179,detmle,140
12,180,detmle,50
12,181,detmle,53
12,182,detmle,41
12,183,detmle,60
12,184,detmle,46
12,185,detmle,108
12,186,detmle,39
12,187,detmle,56
12,188,detmle,113
12,189,detmle,53
12,190,detmle,71
12,191,detmle,58
12,192,detmle,77
12,193,detmle,39
12,194,detmle,189
12,195,detmle,82
12,196,detmle,76
12,197,detmle,118
12,198,detmle,91
12,199,detmle,40
12,200,detmle,58
12,201,detmle,147
12,202,detmle,59
12,203,detmle,38
12,204,detmle,51
12,205,detmle,33
12,206,detmle,100
12,207,detmle,56
12,208,detmle,29
12,209,detmle,89
12,210,detmle,100
12,211,detmle,60
12,212,detmle,54
12,213,detmle,23
12,214,detmle,75
12,215,detmle,70
12,216,detmle,54
12,217,detmle,105
12,218,detmle,69
12,219,detmle,38
12,220,detmle,18
12,221,detmle,117
12,222,detmle,177
12,223,detmle,78
12,224,detmle,54
12,225,detmle,47
12,226,detmle,24
12,227,detmle,97
12,228,detmle,64
12,229,detmle,90
12,230,detmle,75
12,231,detmle,72
12,232,detmle,64
12,233,detmle,124
12,234,detmle,60
12,235,detmle,94
12,236,detmle,40
12,237,detmle,90
12,238,detmle,49
12,239,detmle,71
12,240,detmle,32
12,241,detmle,45
12,242,detmle,33
12,243,detmle,60
12,244,detmle,87
12,245,detmle,113
12,246,detmle,63
12,247,detmle,129
12,248,detmle,48
12,249,detmle,48
12,250,detmle,43
12,251,detmle,95
12,252,detmle,36
12,253,detmle,142
12,254,detmle,99
12,255,detmle,40
12,256,detmle,36
12,257,detmle,17
12,258,detmle,40
12,259,detmle,62
12,260,detmle,59
12,261,detmle,118
12,262,detmle,40
12,263,detmle,52
12,264,detmle,74
12,265,detmle,49
12,266,detmle,163
12,267,detmle,104
12,268,detmle,38
12,269,detmle,205
12,270,detmle,74
12,271,detmle,37
12,272,detmle,127
12,273,detmle,48
12,274,detmle,36
12,275,detmle,82
12,276,detmle,61
12,277,detmle,35
12,278,detmle,31
12,279,detmle,43
12,280,detmle,25
12,281,detmle,80
12,282,detmle,123
12,283,detmle,37
12,284,detmle,36
12,285,detmle,66
12,286,detmle,96
12,287,detmle,62
12,288,detmle,223
12,289,detmle,40
12,290,detmle,81
12,291,detmle,63
12,292,detmle,76
12,293,detmle,55
12,294,detmle,48
12,295,detmle,87
12,296,detmle,74
12,297,detmle,50
12,298,detmle,64
12,299,detmle,79
12,300,detmle,41
12,301,detmle,48
12,302,detmle,56
12,303,detmle,42
12,304,detmle,23
12,305,detmle,64
12,306,detmle,90
12,307,detmle,45
12,308,detmle,53
12,309,detmle,74
12,310,detmle,68
12,311,detmle,76
12,312,detmle,34
12,313,detmle,50
12,314,detmle,27
12,315,detmle,31
12,316,detmle,60
12,317,detmle,83
12,318,detmle,70
12,319,detmle,49
12,320,detmle,44
12,321,detmle,115
12,322,detmle,36
12,323,detmle,34
12,324,detmle,33
12,325,detmle,57
12,326,detmle,121
12,327,detmle,48
12,328,detmle,56
12,329,detmle,59
12,330,detmle,84
12,331,detmle,70
12,332,detmle,95
12,333,detmle,30
12,334,detmle,47
12,335,detmle,48
12,336,detmle,67
12,337,detmle,75
12,338,detmle,56
12,339,detmle,75
12,340,detmle,38
12,341,detmle,96
12,342,detmle,51
12,343,detmle,32
12,344,detmle,59
12,345,detmle,37
12,346,detmle,68
12,347,detmle,40
12,348,detmle,59
12,349,detmle,73
12,350,detmle,28
12,351,detmle,114
12,352,detmle,112
12,353,detmle,171
12,354,detmle,49
12,355,detmle,42
12,356,detmle,81
12,357,detmle,78
12,358,detmle,62
12,359,detmle,70
12,360,detmle,67
12,361,detmle,34
12,362,detmle,53
12,363,detmle,27
12,364,detmle,43
12,365,detmle,77
12,366,detmle,62
12,367,detmle,50
12,368,detmle,80
12,369,detmle,73
12,370,detmle,40
12,371,detmle,69
12,372,detmle,40
12,373,detmle,74
12,374,detmle,96
12,375,detmle,70
12,376,detmle,53
12,377,detmle,92
12,378,detmle,256
12,379,detmle,63
12,380,detmle,44
12,381,detmle,45
12,382,detmle,157
12,383,detmle,25
12,384,detmle,80
12,385,detmle,31
12,386,detmle,29
12,387,detmle,65
12,388,detmle,34
12,389,detmle,43
12,390,detmle,101
12,391,detmle,29
12,392,detmle,103
12,393,detmle,53
12,394,detmle,25
12,395,detmle,59
12,396,detmle,32
12,397,detmle,145
12,398,detmle,98
12,399,detmle,49
12,400,detmle,60
12,401,detmle,121
12,402,detmle,30
12,403,detmle,63
12,404,detmle,77
12,405,detmle,35
12,406,detmle,73
12,407,detmle,176
12,408,detmle,46
12,409,detmle,48
12,410,detmle,63
12,411,detmle,83
12,412,detmle,34
12,413,detmle,43
12,414,detmle,71
12,415,detmle,55
12,416,detmle,98
12,417,detmle,42
12,418,detmle,52
12,419,detmle,63
12,420,detmle,51
12,421,detmle,60
12,422,detmle,73
12,423,detmle,76
12,424,detmle,84
12,425,detmle,44
12,426,detmle,38
12,427,detmle,123
12,428,detmle,44
12,429,detmle,60
12,430,detmle,33
12,431,detmle,94
12,432,detmle,88
12,433,detmle,56
12,434,detmle,37
12,435,detmle,43
12,436,detmle,16
12,437,detmle,125
12,438,detmle,52
12,439,detmle,75
12,440,detmle,52
12,441,detmle,164
12,442,detmle,103
12,443,detmle,28
12,444,detmle,78
12,445,detmle,59
12,446,detmle,31
12,447,detmle,108
12,448,detmle,104
12,449,detmle,82
12,450,detmle,77
12,451,detmle,84
12,452,detmle,38
12,453,detmle,49
12,454,detmle,152
12,455,detmle,48
12,456,detmle,62
12,457,detmle,91
12,458,detmle,140
12,459,detmle,26
12,460,detmle,66
12,461,detmle,58
12,462,detmle,87
12,463,detmle,101
12,464,detmle,61
12,465,detmle,60
12,466,detmle,64
12,467,detmle,53
12,468,detmle,42
12,469,detmle,110
12,470,detmle,36
12,471,detmle,37
12,472,detmle,97
12,473,detmle,65
12,474,detmle,73
12,475,detmle,39
12,476,detmle,86
12,477,detmle,44
12,478,detmle,40
12,479,detmle,72
12,480,detmle,95
12,481,detmle,43
12,482,detmle,73
12,483,detmle,65
12,484,detmle,115
12,485,detmle,58
12,486,detmle,29
12,487,detmle,182
12,488,detmle,77
12,489,detmle,112
12,490,detmle,119
12,491,detmle,59
12,492,detmle,54
12,493,detmle,58
12,494,detmle,32
12,495,detmle,55
12,496,detmle,98
12,497,detmle,54
12,498,detmle,128
12,499,detmle,103
12,500,detmle,43
12,501,detmle,85
12,502,detmle,57
12,503,detmle,73
12,504,detmle,96
12,505,detmle,64
12,506,detmle,66
12,507,detmle,34
12,508,detmle,105
12,509,detmle,79
12,510,detmle,70
12,511,detmle,106
12,512,detmle,106
12,513,detmle,37
12,514,detmle,156
12,515,detmle,84
12,516,detmle,72
12,517,detmle,105
12,518,detmle,58
12,519,detmle,46
12,520,detmle,128
12,521,detmle,47
12,522,detmle,43
12,523,detmle,18
12,524,detmle,113
12,525,detmle,76
12,526,detmle,73
12,527,detmle,60
12,528,detmle,44
12,529,detmle,97
12,530,detmle,62
12,531,detmle,37
12,532,detmle,164
12,533,detmle,60
12,534,detmle,106
12,535,detmle,52
12,536,detmle,71
12,537,detmle,77
12,538,detmle,78
12,539,detmle,61
12,540,detmle,77
12,541,detmle,71
12,542,detmle,46
12,543,detmle,43
12,544,detmle,49
12,545,detmle,55
12,546,detmle,146
12,547,detmle,52
12,548,detmle,69
12,549,detmle,34
12,550,detmle,107
12,551,detmle,47
12,552,detmle,32
12,553,detmle,146
12,554,detmle,64
12,555,detmle,57
12,556,detmle,42
12,557,detmle,67
12,558,detmle,18
12,559,detmle,49
12,560,detmle,40
12,561,detmle,98
12,562,detmle,42
12,563,detmle,53
12,564,detmle,118
12,565,detmle,91
12,566,detmle,36
12,567,detmle,42
12,568,detmle,58
12,569,detmle,63
12,570,detmle,102
12,571,detmle,149
12,572,detmle,48
12,573,detmle,80
12,574,detmle,177
12,575,detmle,36
12,576,detmle,58
12,577,detmle,70
12,578,detmle,59
12,579,detmle,33
12,580,detmle,66
12,581,detmle,42
12,582,detmle,46
12,583,detmle,34
12,584,detmle,42
12,585,detmle,97
12,586,detmle,60
12,587,detmle,41
12,588,detmle,59
12,589,detmle,58
12,590,detmle,47
12,591,detmle,148
12,592,detmle,69
12,593,detmle,92
12,594,detmle,122
12,595,detmle,54
12,596,detmle,97
12,597,detmle,54
12,598,detmle,51
12,599,detmle,37
12,600,detmle,139
12,601,detmle,32
12,602,detmle,67
12,603,detmle,29
12,604,detmle,80
12,605,detmle,64
12,606,detmle,60
12,607,detmle,77
12,608,detmle,85
12,609,detmle,100
12,610,detmle,82
12,611,detmle,74
12,612,detmle,38
12,613,detmle,31
12,614,detmle,48
12,615,detmle,42
12,616,detmle,56
12,617,detmle,69
12,618,detmle,74
12,619,detmle,143
12,620,detmle,31
12,621,detmle,32
12,622,detmle,43
12,623,detmle,176
12,624,detmle,35
12,625,detmle,61
12,626,detmle,81
12,627,detmle,43
12,628,detmle,91
12,629,detmle,132
12,630,detmle,97
12,631,detmle,61
12,632,detmle,75
12,633,detmle,38
12,634,detmle,49
12,635,detmle,43
12,636,detmle,108
12,637,detmle,52
12,638,detmle,29
12,639,detmle,34
12,640,detmle,43
12,641,detmle,66
12,642,detmle,143
12,643,detmle,66
12,644,detmle,29
12,645,detmle,173
