n,rep,estimator,t
2,12662,heuristic,5
2,12663,heuristic,3
2,12664,heuristic,3
2,12665,heuristic,3
2,12666,heuristic,5
2,12667,heuristic,3
2,12668,heuristic,4
2,12669,heuristic,3
2,12670,heuristic,5
2,12671,heuristic,7
2,12672,heuristic,3
2,12673,heuristic,3
2,12674,heuristic,9
2,12675,heuristic,3
2,12676,heuristic,3
2,12677,heuristic,3
2,12678,heuristic,3
2,12679,heuristic,4
2,12680,heuristic,4
2,12681,heuristic,3
2,12682,heuristic,3
2,12683,heuristic,4
2,12684,heuristic,3
2,12685,heuristic,4
2,12686,heuristic,4
2,12687,heuristic,4
2,12688,heuristic,27
2,12689,heuristic,3
2,12690,heuristic,3
2,12691,heuristic,3
2,12692,heuristic,3
2,12693,heuristic,3
2,12694,heuristic,6
2,12695,heuristic,3
2,12696,heuristic,8
2,12697,heuristic,4
2,12698,heuristic,1
2,12699,heuristic,4
2,12700,heuristic,3
2,12701,heuristic,5
2,12702,heuristic,39
2,12703,heuristic,4
2,12704,heuristic,3
2,12705,heuristic,3
2,12706,heuristic,21
2,12707,heuristic,8
2,12708,heuristic,6
2,12709,heuristic,3
2,12710,heuristic,8
2,12711,heuristic,3
2,12712,heuristic,3
2,12713,heuristic,5
2,12714,heuristic,4
2,12715,heuristic,3
2,12716,heuristic,3
2,12717,heuristic,7
2,12718,heuristic,3
2,12719,heuristic,3
2,12720,heuristic,4
2,12721,heuristic,17
2,12722,heuristic,3
2,12723,heuristic,3
2,12724,heuristic,6
2,12725,heuristic,5
2,12726,heuristic,5
2,12727,heuristic,4
2,12728,heuristic,3
2,12729,heuristic,3
2,12730,heuristic,4
2,12731,heuristic,4
2,12732,heuristic,3
2,12733,heuristic,4
2,12734,heuristic,3
2,12735,heuristic,10
2,12736,heuristic,3
2,12737,heuristic,8
2,12738,heuristic,3
2,12739,heuristic,16
2,12740,heuristic,4
2,12741,heuristic,3
2,12742,heuristic,3
2,12743,heuristic,3
2,12744,heuristic,4
2,12745,heuristic,3
2,12746,heuristic,5
2,12747,heuristic,3
2,12748,heuristic,4
2,12749,heuristic,7
2,12750,heuristic,5
2,12751,heuristic,3
2,12752,heuristic,6
2,12753,heuristic,3
2,12754,heuristic,3
2,12755,heuristic,3
2,12756,heuristic,4
2,12757,heuristic,3
2,12758,heuristic,3
2,12759,heuristic,3
2,12760,heuristic,3
2,12761,heuristic,7
2,12762,heuristic,4
2,12763,heuristic,3
2,12764,heuristic,3
2,12765,heuristic,4
2,12766,heuristic,3
2,12767,heuristic,3
2,12768,heuristic,4
2,12769,heuristic,3
2,12770,heuristic,4
2,12771,heuristic,3
2,12772,heuristic,3
2,12773,heuristic,16
2,12774,heuristic,12
2,12775,heuristic,3
2,12776,heuristic,6
2,12777,heuristic,3
2,12778,heuristic,5
2,12779,heuristic,4
2,12780,heuristic,4
2,12781,heuristic,5
2,12782,heuristic,3
2,12783,heuristic,4
2,12784,heuristic,3
2,12785,heuristic,3
2,12786,heuristic,4
2,12787,heuristic,3
2,12788,heuristic,4
2,12789,heuristic,5
2,12790,heuristic,3
2,12791,heuristic,5
2,12792,heuristic,4
2,12793,heuristic,10
2,12794,heuristic,4
2,12795,heuristic,4
2,12796,heuristic,3
2,12797,heuristic,3
2,12798,heuristic,3
2,12799,heuristic,3
2,12800,heuristic,9
2,12801,heuristic,3
2,12802,heuristic,3
2,12803,heuristic,3
2,12804,heuristic,9
2,12805,heuristic,7
2,12806,heuristic,4
2,12807,heuristic,12
2,12808,heuristic,5
2,12809,heuristic,3
2,12810,heuristic,10
2,12811,heuristic,3
2,12812,heuristic,4
2,12813,heuristic,3
2,12814,heuristic,3
2,12815,heuristic,5
2,12816,heuristic,3
2,12817,heuristic,6
2,12818,heuristic,4
2,12819,heuristic,3
2,12820,heuristic,8
2,12821,heuristic,29
2,12822,heuristic,3
2,12823,heuristic,3
2,12824,heuristic,7
2,12825,heuristic,3
2,12826,heuristic,8
2,12827,heuristic,3
2,12828,heuristic,9
2,12829,heuristic,4
2,12830,heuristic,4
2,12831,heuristic,3
2,12832,heuristic,3
2,12833,heuristic,3
2,12834,heuristic,3
2,12835,heuristic,3
2,12836,heuristic,5
2,12837,heuristic,3
2,12838,heuristic,3
2,12839,heuristic,4
2,12840,heuristic,4
2,12841,heuristic,3
2,12842,heuristic,7
2,12843,heuristic,3
2,12844,heuristic,5
2,12845,heuristic,3
2,12846,heuristic,3
2,12847,heuristic,3
2,12848,heuristic,3
2,12849,heuristic,3
2,12850,heuristic,3
2,12851,heuristic,3
2,12852,heuristic,5
2,12853,heuristic,8
2,12854,heuristic,11
2,12855,heuristic,3
2,12856,heuristic,3
2,12857,heuristic,3
2,12858,heuristic,8
2,12859,heuristic,5
2,12860,heuristic,3
2,12861,heuristic,3
2,12862,heuristic,5
2,12863,heuristic,4
2,12864,heuristic,3
2,12865,heuristic,5
2,12866,heuristic,3
2,12867,heuristic,33
2,12868,heuristic,3
2,12869,heuristic,35
2,12870,heuristic,4
2,12871,heuristic,3
2,12872,heuristic,6
2,12873,heuristic,3
2,12874,heuristic,3
2,12875,heuristic,4
2,12876,heuristic,3
2,12877,heuristic,3
2,12878,heuristic,4
2,12879,heuristic,3
2,12880,heuristic,6
2,12881,heuristic,6
2,12882,heuristic,4
2,12883,heuristic,3
2,12884,heuristic,3
2,12885,heuristic,10
2,12886,heuristic,8
2,12887,heuristic,3
2,12888,heuristic,4
2,12889,heuristic,3
2,12890,heuristic,3
2,12891,heuristic,3
2,12892,heuristic,8
2,12893,heuristic,19
2,12894,heuristic,3
2,12895,heuristic,4
2,12896,heuristic,3
2,12897,heuristic,4
2,12898,heuristic,7
2,12899,heuristic,3
2,12900,heuristic,3
2,12901,heuristic,6
2,12902,heuristic,5
2,12903,heuristic,3
2,12904,heuristic,3
2,12905,heuristic,9
2,12906,heuristic,7
2,12907,heuristic,12
2,12908,heuristic,3
2,12909,heuristic,3
2,12910,heuristic,9
2,12911,heuristic,3
2,12912,heuristic,4
2,12913,heuristic,86
2,12914,heuristic,3
2,12915,heuristic,3
2,12916,heuristic,3
2,12917,heuristic,3
2,12918,heuristic,5
2,12919,heuristic,3
2,12920,heuristic,3
2,12921,heuristic,3
2,12922,heuristic,1
2,12923,heuristic,3
2,12924,heuristic,4
2,12925,heuristic,5
2,12926,heuristic,3
2,12927,heuristic,7
2,12928,heuristic,8
2,12929,heuristic,7
2,12930,heuristic,3
2,12931,heuristic,4
2,12932,heuristic,3
2,12933,heuristic,12
2,12934,heuristic,5
2,12935,heuristic,4
2,12936,heuristic,4
2,12937,heuristic,3
2,12938,heuristic,3
2,12939,heuristic,3
2,12940,heuristic,3
2,12941,heuristic,4
2,12942,heuristic,4
2,12943,heuristic,3
2,12944,heuristic,8
2,12945,heuristic,3
2,12946,heuristic,3
2,12947,heuristic,3
2,12948,heuristic,3
2,12949,heuristic,3
2,12950,heuristic,3
2,12951,heuristic,3
2,12952,heuristic,5
2,12953,heuristic,5
2,12954,heuristic,3
2,12955,heuristic,4
2,12956,heuristic,5
2,12957,heuristic,30
2,12958,heuristic,6
2,12959,heuristic,6
2,12960,heuristic,3
2,12961,heuristic,3
2,12962,heuristic,3
2,12963,heuristic,14
2,12964,heuristic,3
2,12965,heuristic,6
2,12966,heuristic,3
2,12967,heuristic,3
2,12968,heuristic,3
2,12969,heuristic,28
2,12970,heuristic,3
2,12971,heuristic,4
2,12972,heuristic,1
2,12973,heuristic,29
2,12974,heuristic,5
2,12975,heuristic,15
2,12976,heuristic,4
2,12977,heuristic,4
2,12978,heuristic,4
2,12979,heuristic,3
2,12980,heuristic,5
2,12981,heuristic,3
2,12982,heuristic,3
2,12983,heuristic,3
2,12984,heuristic,4
2,12985,heuristic,3
2,12986,heuristic,17
2,12987,heuristic,9
2,12988,heuristic,4
2,12989,heuristic,3
2,12990,heuristic,3
2,12991,heuristic,4
2,12992,heuristic,3
2,12993,heuristic,3
2,12994,heuristic,3
2,12995,heuristic,4
2,12996,heuristic,3
2,12997,heuristic,9
2,12998,heuristic,3
2,12999,heuristic,4
2,13000,heuristic,3
2,13001,heuristic,6
2,13002,heuristic,6
2,13003,heuristic,5
2,13004,heuristic,3
2,13005,heuristic,3
2,13006,heuristic,3
2,13007,heuristic,4
2,13008,heuristic,3
2,13009,heuristic,6
2,13010,heuristic,6
2,13011,heuristic,6
2,13012,heuristic,3
2,13013,heuristic,3
2,13014,heuristic,23
2,13015,heuristic,3
2,13016,heuristic,9
2,13017,heuristic,7
2,13018,heuristic,21
2,13019,heuristic,3
2,13020,heuristic,8
2,13021,heuristic,3
2,13022,heuristic,3
2,13023,heuristic,6
2,13024,heuristic,10
2,13025,heuristic,8
2,13026,heuristic,4
2,13027,heuristic,7
2,13028,heuristic,3
2,13029,heuristic,8
2,13030,heuristic,3
2,13031,heuristic,3
2,13032,heuristic,12
2,13033,heuristic,3
2,13034,heuristic,3
2,13035,heuristic,4
2,13036,heuristic,4
2,13037,heuristic,18
2,13038,heuristic,5
2,13039,heuristic,3
2,13040,heuristic,10
2,13041,heuristic,3
2,13042,heuristic,4
2,13043,heuristic,3
2,13044,heuristic,10
2,13045,heuristic,5
2,13046,heuristic,48
2,13047,heuristic,4
2,13048,heuristic,49
2,13049,heuristic,23
2,13050,heuristic,4
2,13051,heuristic,4
2,13052,heuristic,1
2,13053,heuristic,3
2,13054,heuristic,3
2,13055,heuristic,9
2,13056,heuristic,15
2,13057,heuristic,3
2,13058,heuristic,4
2,13059,heuristic,5
2,13060,heuristic,3
2,13061,heuristic,3
2,13062,heuristic,3
2,13063,heuristic,7
2,13064,heuristic,3
2,13065,heuristic,4
2,13066,heuristic,3
2,13067,heuristic,7
2,13068,heuristic,3
2,13069,heuristic,3
2,13070,heuristic,3
2,13071,heuristic,7
2,13072,heuristic,5
2,13073,heuristic,3
2,13074,heuristic,4
2,13075,heuristic,16
2,13076,heuristic,3
2,13077,heuristic,4
2,13078,heuristic,5
2,13079,heuristic,3
2,13080,heuristic,6
2,13081,heuristic,9
2,13082,heuristic,3
2,13083,heuristic,3
2,13084,heuristic,3
2,13085,heuristic,12
2,13086,heuristic,3
2,13087,heuristic,26
2,13088,heuristic,4
2,13089,heuristic,3
2,13090,heuristic,9
2,13091,heuristic,3
2,13092,heuristic,8
2,13093,heuristic,3
2,13094,heuristic,4
2,13095,heuristic,3
2,13096,heuristic,4
2,13097,heuristic,3
2,13098,heuristic,4
2,13099,heuristic,6
2,13100,heuristic,3
2,13101,heuristic,5
2,13102,heuristic,4
2,13103,heuristic,3
2,13104,heuristic,24
2,13105,heuristic,5
2,13106,heuristic,3
2,13107,heuristic,6
2,13108,heuristic,4
2,13109,heuristic,3
2,13110,heuristic,3
2,13111,heuristic,4
2,13112,heuristic,3
2,13113,heuristic,3
2,13114,heuristic,3
2,13115,heuristic,4
2,13116,heuristic,4
2,13117,heuristic,3
2,13118,heuristic,3
2,13119,heuristic,12
2,13120,heuristic,3
2,13121,heuristic,3
2,13122,heuristic,5
2,13123,heuristic,3
2,13124,heuristic,3
2,13125,heuristic,5
2,13126,heuristic,10
2,13127,heuristic,11
2,13128,heuristic,1
2,13129,heuristic,15
2,13130,heuristic,6
2,13131,heuristic,3
2,13132,heuristic,5
2,13133,heuristic,8
2,13134,heuristic,4
2,13135,heuristic,3
2,13136,heuristic,3
2,13137,heuristic,3
2,13138,heuristic,4
2,13139,heuristic,3
2,13140,heuristic,5
2,13141,heuristic,19
2,13142,heuristic,4
2,13143,heuristic,7
2,13144,heuristic,5
2,13145,heuristic,3
2,13146,heuristic,22
2,13147,heuristic,5
2,13148,heuristic,3
2,13149,heuristic,3
2,13150,heuristic,4
2,13151,heuristic,1
2,13152,heuristic,6
2,13153,heuristic,3
2,13154,heuristic,4
2,13155,heuristic,8
2,13156,heuristic,5
2,13157,heuristic,8
2,13158,heuristic,3
2,13159,heuristic,3
2,13160,heuristic,3
2,13161,heuristic,6
2,13162,heuristic,4
2,13163,heuristic,4
2,13164,heuristic,3
2,13165,heuristic,3
2,13166,heuristic,3
2,13167,heuristic,7
2,13168,heuristic,6
2,13169,heuristic,4
2,13170,heuristic,3
2,13171,heuristic,3
2,13172,heuristic,10
2,13173,heuristic,3
2,13174,heuristic,6
2,13175,heuristic,4
2,13176,heuristic,4
2,13177,heuristic,3
2,13178,heuristic,3
2,13179,heuristic,6
2,13180,heuristic,3
2,13181,heuristic,4
2,13182,heuristic,4
2,13183,heuristic,3
2,13184,heuristic,3
2,13185,heuristic,5
2,13186,heuristic,4
2,13187,heuristic,3
2,13188,heuristic,1
2,13189,heuristic,3
2,13190,heuristic,3
2,13191,heuristic,3
2,13192,heuristic,4
2,13193,heuristic,8
2,13194,heuristic,4
2,13195,heuristic,8
2,13196,heuristic,3
2,13197,heuristic,3
2,13198,heuristic,7
2,13199,heuristic,4
2,13200,heuristic,4
2,13201,heuristic,4
2,13202,heuristic,3
2,13203,heuristic,4
2,13204,heuristic,14
2,13205,heuristic,3
2,13206,heuristic,4
2,13207,heuristic,3
2,13208,heuristic,17
2,13209,heuristic,3
2,13210,heuristic,3
2,13211,heuristic,10
2,13212,heuristic,4
2,13213,heuristic,9
2,13214,heuristic,8
2,13215,heuristic,3
2,13216,heuristic,3
2,13217,heuristic,3
2,13218,heuristic,3
2,13219,heuristic,3
2,13220,heuristic,3
2,13221,heuristic,3
2,13222,heuristic,13
2,13223,heuristic,18
2,13224,heuristic,3
2,13225,heuristic,3
2,13226,heuristic,3
2,13227,heuristic,3
2,13228,heuristic,3
2,13229,heuristic,16
2,13230,heuristic,3
2,13231,heuristic,5
2,13232,heuristic,3
2,13233,heuristic,3
2,13234,heuristic,6
2,13235,heuristic,4
2,13236,heuristic,3
2,13237,heuristic,4
2,13238,heuristic,60
2,13239,heuristic,4
2,13240,heuristic,3
2,13241,heuristic,3
2,13242,heuristic,3
2,13243,heuristic,3
2,13244,heuristic,5
2,13245,heuristic,3
2,13246,heuristic,4
2,13247,heuristic,1
2,13248,heuristic,3
2,13249,heuristic,6
2,13250,heuristic,3
2,13251,heuristic,7
2,13252,heuristic,19
2,13253,heuristic,4
2,13254,heuristic,3
2,13255,heuristic,6
2,13256,heuristic,3
2,13257,heuristic,3
2,13258,heuristic,4
2,13259,heuristic,15
2,13260,heuristic,6
2,13261,heuristic,3
2,13262,heuristic,3
2,13263,heuristic,3
2,13264,heuristic,3
2,13265,heuristic,3
2,13266,heuristic,3
2,13267,heuristic,7
2,13268,heuristic,4
2,13269,heuristic,3
2,13270,heuristic,4
2,13271,heuristic,14
2,13272,heuristic,6
2,13273,heuristic,21
2,13274,heuristic,4
2,13275,heuristic,4
2,13276,heuristic,3
2,13277,heuristic,4
2,13278,heuristic,3
2,13279,heuristic,4
2,13280,heuristic,4
2,13281,heuristic,3
2,13282,heuristic,4
2,13283,heuristic,5
2,13284,heuristic,8
2,13285,heuristic,4
2,13286,heuristic,3
2,13287,heuristic,3
2,13288,heuristic,3
2,13289,heuristic,5
2,13290,heuristic,3
2,13291,heuristic,3
2,13292,heuristic,4
2,13293,heuristic,3
2,13294,heuristic,6
2,13295,heuristic,3
2,13296,heuristic,3
2,13297,heuristic,3
2,13298,heuristic,3
2,13299,heuristic,5
2,13300,heuristic,3
2,13301,heuristic,9
2,13302,heuristic,19
2,13303,heuristic,3
2,13304,heuristic,5
2,13305,heuristic,6
2,13306,heuristic,4
2,13307,heuristic,1
2,13308,heuristic,7
2,13309,heuristic,3
2,13310,heuristic,3
2,13311,heuristic,4
2,13312,heuristic,8
2,13313,heuristic,9
2,13314,heuristic,3
2,13315,heuristic,43
2,13316,heuristic,3
2,13317,heuristic,5
2,13318,heuristic,4
2,13319,heuristic,1
2,13320,heuristic,8
2,13321,heuristic,3
2,13322,heuristic,4
2,13323,heuristic,4
2,13324,heuristic,3
2,13325,heuristic,3
2,13326,heuristic,3
2,13327,heuristic,5
2,13328,heuristic,6
2,13329,heuristic,3
2,13330,heuristic,3
2,13331,heuristic,3
2,13332,heuristic,4
2,13333,heuristic,3
2,13334,heuristic,8
2,13335,heuristic,3
2,13336,heuristic,4
2,13337,heuristic,3
2,13338,heuristic,3
2,13339,heuristic,10
2,13340,heuristic,10
2,13341,heuristic,3
2,13342,heuristic,6
2,13343,heuristic,5
2,13344,heuristic,11
2,13345,heuristic,5
2,13346,heuristic,5
2,13347,heuristic,3
2,13348,heuristic,3
2,13349,heuristic,10
2,13350,heuristic,18
2,13351,heuristic,3
2,13352,heuristic,3
2,13353,heuristic,3
2,13354,heuristic,1
2,13355,heuristic,4
2,13356,heuristic,3
2,13357,heuristic,5
2,13358,heuristic,3
2,13359,heuristic,16
2,13360,heuristic,53
2,13361,heuristic,3
2,13362,heuristic,28
2,13363,heuristic,6
2,13364,heuristic,12
2,13365,heuristic,3
2,13366,heuristic,3
2,13367,heuristic,3
2,13368,heuristic,3
2,13369,heuristic,34
2,13370,heuristic,3
2,13371,heuristic,3
2,13372,heuristic,12
2,13373,heuristic,3
2,13374,heuristic,3
2,13375,heuristic,3
2,13376,heuristic,8
2,13377,heuristic,5
2,13378,heuristic,1
2,13379,heuristic,3
2,13380,heuristic,5
2,13381,heuristic,4
2,13382,heuristic,7
2,13383,heuristic,3
2,13384,heuristic,3
2,13385,heuristic,5
2,13386,heuristic,8
2,13387,heuristic,26
2,13388,heuristic,3
2,13389,heuristic,3
2,13390,heuristic,5
2,13391,heuristic,4
2,13392,heuristic,3
2,13393,heuristic,4
2,13394,heuristic,8
2,13395,heuristic,5
2,13396,heuristic,3
2,13397,heuristic,3
2,13398,heuristic,3
2,13399,heuristic,3
2,13400,heuristic,3
2,13401,heuristic,4
2,13402,heuristic,4
2,13403,heuristic,4
2,13404,heuristic,5
2,13405,heuristic,6
2,13406,heuristic,1
2,13407,heuristic,7
2,13408,heuristic,4
2,13409,heuristic,3
2,13410,heuristic,6
2,13411,heuristic,3
2,13412,heuristic,3
2,13413,heuristic,3
2,13414,heuristic,3
2,13415,heuristic,3
2,13416,heuristic,3
2,13417,heuristic,3
2,13418,heuristic,3
2,13419,heuristic,4
2,13420,heuristic,3
2,13421,heuristic,5
2,13422,heuristic,4
2,13423,heuristic,13
2,13424,heuristic,3
2,13425,heuristic,10
2,13426,heuristic,3
2,13427,heuristic,3
2,13428,heuristic,12
2,13429,heuristic,6
2,13430,heuristic,3
2,13431,heuristic,3
2,13432,heuristic,7
2,13433,heuristic,4
2,13434,heuristic,3
2,13435,heuristic,3
2,13436,heuristic,9
2,13437,heuristic,3
2,13438,heuristic,3
2,13439,heuristic,4
2,13440,heuristic,4
2,13441,heuristic,3
2,13442,heuristic,3
2,13443,heuristic,4
2,13444,heuristic,10
2,13445,heuristic,3
2,13446,heuristic,37
2,13447,heuristic,3
2,13448,heuristic,8
2,13449,heuristic,3
2,13450,heuristic,3
2,13451,heuristic,5
2,13452,heuristic,4
2,13453,heuristic,4
2,13454,heuristic,3
2,13455,heuristic,3
2,13456,heuristic,3
2,13457,heuristic,9
2,13458,heuristic,14
2,13459,heuristic,4
2,13460,heuristic,3
2,13461,heuristic,3
2,13462,heuristic,3
2,13463,heuristic,16
2,13464,heuristic,3
2,13465,heuristic,6
2,13466,heuristic,3
2,13467,heuristic,4
2,13468,heuristic,3
2,13469,heuristic,3
2,13470,heuristic,1
2,13471,heuristic,3
2,13472,heuristic,4
2,13473,heuristic,3
2,13474,heuristic,10
2,13475,heuristic,4
2,13476,heuristic,6
2,13477,heuristic,5
2,13478,heuristic,3
2,13479,heuristic,8
2,13480,heuristic,4
2,13481,heuristic,8
2,13482,heuristic,3
2,13483,heuristic,8
2,13484,heuristic,3
2,13485,heuristic,4
2,13486,heuristic,4
2,13487,heuristic,4
2,13488,heuristic,3
2,13489,heuristic,3
2,13490,heuristic,6
2,13491,heuristic,10
2,13492,heuristic,5
2,13493,heuristic,1
2,13494,heuristic,5
2,13495,heuristic,3
2,13496,heuristic,3
2,13497,heuristic,3
2,13498,heuristic,3
2,13499,heuristic,3
2,13500,heuristic,3
2,13501,heuristic,4
2,13502,heuristic,3
2,13503,heuristic,21
2,13504,heuristic,8
2,13505,heuristic,5
2,13506,heuristic,3
2,13507,heuristic,10
2,13508,heuristic,4
2,13509,heuristic,3
2,13510,heuristic,3
2,13511,heuristic,18
2,13512,heuristic,3
2,13513,heuristic,5
2,13514,heuristic,3
2,13515,heuristic,11
2,13516,heuristic,3
2,13517,heuristic,7
2,13518,heuristic,3
2,13519,heuristic,3
2,13520,heuristic,4
2,13521,heuristic,31
2,13522,heuristic,3
2,13523,heuristic,3
2,13524,heuristic,7
2,13525,heuristic,5
2,13526,heuristic,3
2,13527,heuristic,3
2,13528,heuristic,4
2,13529,heuristic,3
2,13530,heuristic,5
2,13531,heuristic,10
2,13532,heuristic,3
2,13533,heuristic,4
2,13534,heuristic,15
2,13535,heuristic,3
2,13536,heuristic,4
2,13537,heuristic,5
2,13538,heuristic,3
2,13539,heuristic,3
2,13540,heuristic,5
2,13541,heuristic,5
2,13542,heuristic,16
2,13543,heuristic,9
2,13544,heuristic,4
2,13545,heuristic,3
2,13546,heuristic,4
2,13547,heuristic,6
2,13548,heuristic,3
2,13549,heuristic,8
2,13550,heuristic,3
2,13551,heuristic,3
2,13552,heuristic,5
2,13553,heuristic,6
2,13554,heuristic,4
2,13555,heuristic,3
2,13556,heuristic,12
2,13557,heuristic,4
2,13558,heuristic,5
2,13559,heuristic,3
2,13560,heuristic,6
2,13561,heuristic,11
2,13562,heuristic,6
2,13563,heuristic,3
2,13564,heuristic,4
2,13565,heuristic,4
2,13566,heuristic,3
2,13567,heuristic,6
2,13568,heuristic,3
2,13569,heuristic,3
2,13570,heuristic,3
2,13571,heuristic,3
2,13572,heuristic,3
2,13573,heuristic,1
2,13574,heuristic,7
2,13575,heuristic,4
2,13576,heuristic,3
2,13577,heuristic,3
2,13578,heuristic,6
2,13579,heuristic,7
2,13580,heuristic,4
2,13581,heuristic,11
2,13582,heuristic,3
2,13583,heuristic,5
2,13584,heuristic,4
2,13585,heuristic,3
2,13586,heuristic,6
2,13587,heuristic,3
2,13588,heuristic,3
2,13589,heuristic,4
2,13590,heuristic,3
2,13591,heuristic,3
2,13592,heuristic,5
2,13593,heuristic,6
2,13594,heuristic,3
2,13595,heuristic,4
2,13596,heuristic,3
2,13597,heuristic,7
2,13598,heuristic,4
2,13599,heuristic,3
2,13600,heuristic,7
2,13601,heuristic,4
2,13602,heuristic,3
2,13603,heuristic,4
2,13604,heuristic,11
2,13605,heuristic,3
2,13606,heuristic,6
2,13607,heuristic,3
2,13608,heuristic,3
2,13609,heuristic,3
2,13610,heuristic,4
2,13611,heuristic,4
2,13612,heuristic,4
2,13613,heuristic,4
2,13614,heuristic,4
2,13615,heuristic,10
2,13616,heuristic,3
2,13617,heuristic,7
2,13618,heuristic,5
2,13619,heuristic,3
2,13620,heuristic,4
2,13621,heuristic,3
2,13622,heuristic,7
2,13623,heuristic,4
2,13624,heuristic,3
2,13625,heuristic,3
2,13626,heuristic,5
2,13627,heuristic,38
2,13628,heuristic,6
2,13629,heuristic,3
2,13630,heuristic,3
2,13631,heuristic,7
2,13632,heuristic,3
2,13633,heuristic,3
2,13634,heuristic,5
2,13635,heuristic,3
2,13636,heuristic,3
2,13637,heuristic,3
2,13638,heuristic,4
2,13639,heuristic,10
2,13640,heuristic,9
2,13641,heuristic,3
2,13642,heuristic,3
2,13643,heuristic,9
2,13644,heuristic,3
2,13645,heuristic,7
2,13646,heuristic,3
2,13647,heuristic,3
2,13648,heuristic,3
2,13649,heuristic,4
2,13650,heuristic,6
2,13651,heuristic,11
2,13652,heuristic,3
2,13653,heuristic,3
2,13654,heuristic,4
2,13655,heuristic,3
2,13656,heuristic,3
2,13657,heuristic,4
2,13658,heuristic,4
2,13659,heuristic,3
2,13660,heuristic,16
2,13661,heuristic,3
2,13662,heuristic,6
2,13663,heuristic,8
2,13664,heuristic,4
2,13665,heuristic,5
2,13666,heuristic,3
2,13667,heuristic,3
2,13668,heuristic,4
2,13669,heuristic,4
2,13670,heuristic,5
2,13671,heuristic,4
2,13672,heuristic,3
2,13673,heuristic,3
2,13674,heuristic,3
2,13675,heuristic,3
2,13676,heuristic,13
2,13677,heuristic,3
2,13678,heuristic,5
2,13679,heuristic,3
2,13680,heuristic,9
2,13681,heuristic,4
2,13682,heuristic,3
2,13683,heuristic,4
2,13684,heuristic,3
2,13685,heuristic,5
2,13686,heuristic,5
2,13687,heuristic,3
2,13688,heuristic,3
2,13689,heuristic,3
2,13690,heuristic,4
2,13691,heuristic,3
2,13692,heuristic,3
2,13693,heuristic,6
2,13694,heuristic,5
2,13695,heuristic,3
2,13696,heuristic,4
2,13697,heuristic,4
2,13698,heuristic,4
2,13699,heuristic,3
2,13700,heuristic,3
2,13701,heuristic,3
2,13702,heuristic,1
2,13703,heuristic,4
2,13704,heuristic,5
2,13705,heuristic,17
2,13706,heuristic,4
2,13707,heuristic,3
2,13708,heuristic,15
2,13709,heuristic,3
2,13710,heuristic,3
2,13711,heuristic,5
2,13712,heuristic,3
2,13713,heuristic,3
2,13714,heuristic,1
2,13715,heuristic,3
2,13716,heuristic,3
2,13717,heuristic,4
2,13718,heuristic,3
2,13719,heuristic,3
2,13720,heuristic,1
2,13721,heuristic,3
2,13722,heuristic,3
2,13723,heuristic,3
2,13724,heuristic,4
2,13725,heuristic,3
2,13726,heuristic,3
2,13727,heuristic,3
2,13728,heuristic,4
2,13729,heuristic,5
2,13730,heuristic,3
2,13731,heuristic,3
2,13732,heuristic,3
2,13733,heuristic,3
2,13734,heuristic,12
2,13735,heuristic,11
2,13736,heuristic,6
2,13737,heuristic,3
2,13738,heuristic,5
2,13739,heuristic,3
2,13740,heuristic,3
2,13741,heuristic,3
2,13742,heuristic,3
2,13743,heuristic,14
2,13744,heuristic,8
2,13745,heuristic,6
2,13746,heuristic,17
2,13747,heuristic,3
2,13748,heuristic,7
2,13749,heuristic,4
2,13750,heuristic,3
2,13751,heuristic,9
2,13752,heuristic,3
2,13753,heuristic,3
2,13754,heuristic,7
2,13755,heuristic,17
2,13756,heuristic,4
2,13757,heuristic,3
2,13758,heuristic,8
2,13759,heuristic,5
2,13760,heuristic,3
2,13761,heuristic,6
2,13762,heuristic,3
2,13763,heuristic,4
2,13764,heuristic,3
2,13765,heuristic,4
2,13766,heuristic,7
2,13767,heuristic,3
2,13768,heuristic,9
2,13769,heuristic,7
2,13770,heuristic,3
2,13771,heuristic,7
2,13772,heuristic,5
2,13773,heuristic,3
2,13774,heuristic,3
2,13775,heuristic,3
2,13776,heuristic,5
2,13777,heuristic,3
2,13778,heuristic,3
2,13779,heuristic,3
2,13780,heuristic,4
2,13781,heuristic,5
2,13782,heuristic,4
2,13783,heuristic,3
2,13784,heuristic,16
2,13785,heuristic,4
2,13786,heuristic,4
2,13787,heuristic,12
2,13788,heuristic,3
2,13789,heuristic,3
2,13790,heuristic,3
2,13791,heuristic,11
2,13792,heuristic,4
2,13793,heuristic,3
2,13794,heuristic,3
2,13795,heuristic,5
2,13796,heuristic,3
2,13797,heuristic,3
2,13798,heuristic,3
2,13799,heuristic,7
2,13800,heuristic,36
2,13801,heuristic,3
2,13802,heuristic,4
2,13803,heuristic,3
2,13804,heuristic,3
2,13805,heuristic,5
2,13806,heuristic,3
2,13807,heuristic,1
2,13808,heuristic,3
2,13809,heuristic,3
2,13810,heuristic,3
2,13811,heuristic,4
2,13812,heuristic,3
2,13813,heuristic,3
2,13814,heuristic,7
2,13815,heuristic,3
2,13816,heuristic,3
2,13817,heuristic,7
2,13818,heuristic,6
2,13819,heuristic,3
2,13820,heuristic,3
2,13821,heuristic,3
2,13822,heuristic,3
2,13823,heuristic,4
2,13824,heuristic,3
2,13825,heuristic,3
2,13826,heuristic,3
