n,rep,estimator,t
3,10495,detmle,3
3,10496,detmle,3
3,10497,detmle,3
3,10498,detmle,4
3,10499,detmle,3
3,10500,detmle,3
3,10501,detmle,2
3,10502,detmle,3
3,10503,detmle,3
3,10504,detmle,3
3,10505,detmle,3
3,10506,detmle,3
3,10507,detmle,4
3,10508,detmle,4
3,10509,detmle,3
3,10510,detmle,3
3,10511,detmle,4
3,10512,detmle,3
3,10513,detmle,4
3,10514,detmle,4
3,10515,detmle,3
3,10516,detmle,3
3,10517,detmle,3
3,10518,detmle,3
3,10519,detmle,4
3,10520,detmle,3
3,10521,detmle,4
3,10522,detmle,3
3,10523,detmle,3
3,10524,detmle,3
3,10525,detmle,3
3,10526,detmle,3
3,10527,detmle,3
3,10528,detmle,3
3,10529,detmle,3
3,10530,detmle,3
3,10531,detmle,3
3,10532,detmle,3
3,10533,detmle,4
3,10534,detmle,3
3,10535,detmle,3
3,10536,detmle,3
3,10537,detmle,3
3,10538,detmle,3
3,10539,detmle,3
3,10540,detmle,3
3,10541,detmle,3
3,10542,detmle,3
3,10543,detmle,3
3,10544,detmle,3
3,10545,detmle,3
3,10546,detmle,4
3,10547,detmle,4
3,10548,detmle,3
3,10549,detmle,3
3,10550,detmle,4
3,10551,detmle,3
3,10552,detmle,2
3,10553,detmle,3
3,10554,detmle,2
3,10555,detmle,3
3,10556,detmle,3
3,10557,detmle,3
3,10558,detmle,3
3,10559,detmle,3
3,10560,detmle,3
3,10561,detmle,3
3,10562,detmle,4
3,10563,detmle,3
3,10564,detmle,3
3,10565,detmle,3
3,10566,detmle,3
3,10567,detmle,3
3,10568,detmle,2
3,10569,detmle,3
3,10570,detmle,3
3,10571,detmle,4
3,10572,detmle,3
3,10573,detmle,3
3,10574,detmle,3
3,10575,detmle,3
3,10576,detmle,3
3,10577,detmle,3
3,10578,detmle,3
3,10579,detmle,3
3,10580,detmle,3
3,10581,detmle,3
3,10582,detmle,3
3,10583,detmle,3
3,10584,detmle,4
3,10585,detmle,4
3,10586,detmle,3
3,10587,detmle,3
3,10588,detmle,3
3,10589,detmle,3
3,10590,detmle,4
3,10591,detmle,3
3,10592,detmle,3
3,10593,detmle,3
3,10594,detmle,3
3,10595,detmle,3
3,10596,detmle,3
3,10597,detmle,4
3,10598,detmle,3
3,10599,detmle,2
3,10600,detmle,3
3,10601,detmle,3
3,10602,detmle,3
3,10603,detmle,3
3,10604,detmle,3
3,10605,detmle,3
3,10606,detmle,3
3,10607,detmle,3
3,10608,detmle,3
3,10609,detmle,3
3,10610,detmle,3
3,10611,detmle,3
3,10612,detmle,3
3,10613,detmle,3
3,10614,detmle,3
3,10615,detmle,3
3,10616,detmle,3
3,10617,detmle,3
3,10618,detmle,3
3,10619,detmle,3
3,10620,detmle,3
3,10621,detmle,3
3,10622,detmle,2
3,10623,detmle,3
3,10624,detmle,3
3,10625,detmle,4
3,10626,detmle,3
3,10627,detmle,3
3,10628,detmle,3
3,10629,detmle,3
3,10630,detmle,3
3,10631,detmle,3
3,10632,detmle,3
3,10633,detmle,4
3,10634,detmle,4
3,10635,detmle,3
3,10636,detmle,3
3,10637,detmle,3
3,10638,detmle,3
3,10639,detmle,3
3,10640,detmle,3
3,10641,detmle,3
3,10642,detmle,3
3,10643,detmle,3
3,10644,detmle,3
3,10645,detmle,3
3,10646,detmle,3
3,10647,detmle,3
3,10648,detmle,3
3,10649,detmle,3
3,10650,detmle,4
3,10651,detmle,4
3,10652,detmle,3
3,10653,detmle,3
3,10654,detmle,3
3,10655,detmle,3
3,10656,detmle,3
3,10657,detmle,3
3,10658,detmle,3
3,10659,detmle,3
3,10660,detmle,3
3,10661,detmle,3
3,10662,detmle,4
3,10663,detmle,3
3,10664,detmle,3
3,10665,detmle,3
3,10666,detmle,3
3,10667,detmle,3
3,10668,detmle,3
3,10669,detmle,4
3,10670,detmle,3
3,10671,detmle,2
3,10672,detmle,3
3,10673,detmle,3
3,10674,detmle,3
3,10675,detmle,2
3,10676,detmle,2
3,10677,detmle,3
3,10678,detmle,3
3,10679,detmle,3
3,10680,detmle,4
3,10681,detmle,3
3,10682,detmle,3
3,10683,detmle,3
3,10684,detmle,3
3,10685,detmle,3
3,10686,detmle,3
3,10687,detmle,4
3,10688,detmle,3
3,10689,detmle,4
3,10690,detmle,3
3,10691,detmle,3
3,10692,detmle,2
3,10693,detmle,3
3,10694,detmle,3
3,10695,detmle,3
3,10696,detmle,3
3,10697,detmle,3
3,10698,detmle,4
3,10699,detmle,3
3,10700,detmle,4
3,10701,detmle,3
3,10702,detmle,3
3,10703,detmle,3
3,10704,detmle,3
3,10705,detmle,4
3,10706,detmle,3
3,10707,detmle,4
3,10708,detmle,3
3,10709,detmle,3
3,10710,detmle,3
3,10711,detmle,3
3,10712,detmle,3
3,10713,detmle,3
3,10714,detmle,3
3,10715,detmle,3
3,10716,detmle,3
3,10717,detmle,3
3,10718,detmle,3
3,10719,detmle,3
3,10720,detmle,2
3,10721,detmle,3
3,10722,detmle,3
3,10723,detmle,3
3,10724,detmle,3
3,10725,detmle,3
3,10726,detmle,3
3,10727,detmle,3
3,10728,detmle,3
3,10729,detmle,3
3,10730,detmle,3
3,10731,detmle,3
3,10732,detmle,3
3,10733,detmle,3
3,10734,detmle,3
3,10735,detmle,3
3,10736,detmle,3
3,10737,detmle,4
3,10738,detmle,3
3,10739,detmle,3
3,10740,detmle,3
3,10741,detmle,3
3,10742,detmle,3
3,10743,detmle,4
3,10744,detmle,3
3,10745,detmle,4
3,10746,detmle,3
3,10747,detmle,3
3,10748,detmle,3
3,10749,detmle,3
3,10750,detmle,3
3,10751,detmle,3
3,10752,detmle,3
3,10753,detmle,3
3,10754,detmle,3
3,10755,detmle,3
3,10756,detmle,3
3,10757,detmle,3
3,10758,detmle,3
3,10759,detmle,3
3,10760,detmle,3
3,10761,detmle,3
3,10762,detmle,3
3,10763,detmle,4
3,10764,detmle,3
3,10765,detmle,2
3,10766,detmle,3
3,10767,detmle,3
3,10768,detmle,3
3,10769,detmle,3
3,10770,detmle,3
3,10771,detmle,3
3,10772,detmle,3
3,10773,detmle,3
3,10774,detmle,3
3,10775,detmle,3
3,10776,detmle,3
3,10777,detmle,3
3,10778,detmle,3
3,10779,detmle,3
3,10780,detmle,3
3,10781,detmle,3
3,10782,detmle,2
3,10783,detmle,3
3,10784,detmle,4
3,10785,detmle,3
3,10786,detmle,3
3,10787,detmle,3
3,10788,detmle,3
3,10789,detmle,3
3,10790,detmle,3
3,10791,detmle,3
3,10792,detmle,3
3,10793,detmle,3
3,10794,detmle,3
3,10795,detmle,3
3,10796,detmle,3
3,10797,detmle,3
3,10798,detmle,3
3,10799,detmle,3
3,10800,detmle,3
3,10801,detmle,3
3,10802,detmle,3
3,10803,detmle,3
3,10804,detmle,3
3,10805,detmle,3
3,10806,detmle,3
3,10807,detmle,3
3,10808,detmle,3
3,10809,detmle,3
3,10810,detmle,3
3,10811,detmle,3
3,10812,detmle,3
3,10813,detmle,3
3,10814,detmle,3
3,10815,detmle,3
3,10816,detmle,3
3,10817,detmle,3
3,10818,detmle,3
3,10819,detmle,3
3,10820,detmle,3
3,10821,detmle,4
3,10822,detmle,3
3,10823,detmle,3
3,10824,detmle,3
3,10825,detmle,3
3,10826,detmle,3
3,10827,detmle,4
3,10828,detmle,3
3,10829,detmle,4
3,10830,detmle,3
3,10831,detmle,4
3,10832,detmle,3
3,10833,detmle,3
3,10834,detmle,3
3,10835,detmle,3
3,10836,detmle,3
3,10837,detmle,3
3,10838,detmle,3
3,10839,detmle,4
3,10840,detmle,3
3,10841,detmle,3
3,10842,detmle,4
3,10843,detmle,4
3,10844,detmle,3
3,10845,detmle,3
3,10846,detmle,4
3,10847,detmle,3
3,10848,detmle,3
3,10849,detmle,3
3,10850,detmle,3
3,10851,detmle,3
3,10852,detmle,3
3,10853,detmle,3
3,10854,detmle,2
3,10855,detmle,3
3,10856,detmle,3
3,10857,detmle,3
3,10858,detmle,4
3,10859,detmle,3
3,10860,detmle,3
3,10861,detmle,3
3,10862,detmle,3
3,10863,detmle,4
3,10864,detmle,3
3,10865,detmle,3
3,10866,detmle,4
3,10867,detmle,3
3,10868,detmle,3
3,10869,detmle,3
3,10870,detmle,3
3,10871,detmle,3
3,10872,detmle,4
3,10873,detmle,3
3,10874,detmle,3
3,10875,detmle,3
3,10876,detmle,4
3,10877,detmle,3
3,10878,detmle,3
3,10879,detmle,3
3,10880,detmle,3
3,10881,detmle,4
3,10882,detmle,3
3,10883,detmle,3
3,10884,detmle,3
3,10885,detmle,2
3,10886,detmle,3
3,10887,detmle,3
3,10888,detmle,2
3,10889,detmle,3
3,10890,detmle,3
3,10891,detmle,1
3,10892,detmle,3
3,10893,detmle,3
3,10894,detmle,3
3,10895,detmle,3
3,10896,detmle,3
3,10897,detmle,3
3,10898,detmle,3
3,10899,detmle,3
3,10900,detmle,2
3,10901,detmle,3
3,10902,detmle,3
3,10903,detmle,3
3,10904,detmle,1
3,10905,detmle,3
3,10906,detmle,4
3,10907,detmle,3
3,10908,detmle,3
3,10909,detmle,3
3,10910,detmle,2
3,10911,detmle,3
3,10912,detmle,3
3,10913,detmle,3
3,10914,detmle,3
3,10915,detmle,3
3,10916,detmle,3
3,10917,detmle,3
3,10918,detmle,4
3,10919,detmle,3
3,10920,detmle,3
3,10921,detmle,3
3,10922,detmle,4
3,10923,detmle,4
3,10924,detmle,3
3,10925,detmle,3
3,10926,detmle,3
3,10927,detmle,3
3,10928,detmle,3
3,10929,detmle,2
3,10930,detmle,3
3,10931,detmle,3
3,10932,detmle,3
3,10933,detmle,3
3,10934,detmle,3
3,10935,detmle,3
3,10936,detmle,4
3,10937,detmle,3
3,10938,detmle,3
3,10939,detmle,3
3,10940,detmle,3
3,10941,detmle,3
3,10942,detmle,3
3,10943,detmle,3
3,10944,detmle,2
3,10945,detmle,3
3,10946,detmle,3
3,10947,detmle,3
3,10948,detmle,3
3,10949,detmle,3
3,10950,detmle,3
3,10951,detmle,2
3,10952,detmle,3
3,10953,detmle,3
3,10954,detmle,3
3,10955,detmle,3
3,10956,detmle,3
3,10957,detmle,3
3,10958,detmle,3
3,10959,detmle,2
3,10960,detmle,3
3,10961,detmle,4
3,10962,detmle,4
3,10963,detmle,3
3,10964,detmle,3
3,10965,detmle,3
3,10966,detmle,1
3,10967,detmle,3
3,10968,detmle,3
3,10969,detmle,3
3,10970,detmle,3
3,10971,detmle,3
3,10972,detmle,3
3,10973,detmle,3
3,10974,detmle,4
3,10975,detmle,3
3,10976,detmle,3
3,10977,detmle,4
3,10978,detmle,3
3,10979,detmle,2
3,10980,detmle,4
3,10981,detmle,3
3,10982,detmle,3
3,10983,detmle,3
3,10984,detmle,3
3,10985,detmle,3
3,10986,detmle,3
3,10987,detmle,3
3,10988,detmle,3
3,10989,detmle,3
3,10990,detmle,3
3,10991,detmle,3
3,10992,detmle,4
3,10993,detmle,4
3,10994,detmle,3
3,10995,detmle,4
3,10996,detmle,4
3,10997,detmle,3
3,10998,detmle,3
3,10999,detmle,2
3,11000,detmle,3
3,11001,detmle,3
3,11002,detmle,3
3,11003,detmle,3
3,11004,detmle,3
3,11005,detmle,3
3,11006,detmle,3
3,11007,detmle,3
3,11008,detmle,3
3,11009,detmle,3
3,11010,detmle,3
3,11011,detmle,3
3,11012,detmle,3
3,11013,detmle,3
3,11014,detmle,3
3,11015,detmle,3
3,11016,detmle,3
3,11017,detmle,3
3,11018,detmle,3
3,11019,detmle,4
3,11020,detmle,3
3,11021,detmle,3
3,11022,detmle,3
3,11023,detmle,3
3,11024,detmle,3
3,11025,detmle,3
3,11026,detmle,3
3,11027,detmle,3
3,11028,detmle,3
3,11029,detmle,3
3,11030,detmle,3
3,11031,detmle,3
3,11032,detmle,3
3,11033,detmle,3
3,11034,detmle,3
3,11035,detmle,3
3,11036,detmle,3
3,11037,detmle,3
3,11038,detmle,3
3,11039,detmle,2
3,11040,detmle,2
3,11041,detmle,3
3,11042,detmle,2
3,11043,detmle,3
3,11044,detmle,3
3,11045,detmle,3
3,11046,detmle,3
3,11047,detmle,3
3,11048,detmle,4
3,11049,detmle,4
3,11050,detmle,3
3,11051,detmle,3
3,11052,detmle,3
3,11053,detmle,3
3,11054,detmle,2
3,11055,detmle,3
3,11056,detmle,3
3,11057,detmle,1
3,11058,detmle,3
3,11059,detmle,3
3,11060,detmle,3
3,11061,detmle,2
3,11062,detmle,3
3,11063,detmle,3
3,11064,detmle,3
3,11065,detmle,3
3,11066,detmle,3
3,11067,detmle,3
3,11068,detmle,3
3,11069,detmle,3
3,11070,detmle,2
3,11071,detmle,3
3,11072,detmle,3
3,11073,detmle,3
3,11074,detmle,3
3,11075,detmle,3
3,11076,detmle,3
3,11077,detmle,3
3,11078,detmle,3
3,11079,detmle,3
3,11080,detmle,3
3,11081,detmle,3
3,11082,detmle,3
3,11083,detmle,3
3,11084,detmle,3
3,11085,detmle,3
3,11086,detmle,3
3,11087,detmle,3
3,11088,detmle,3
3,11089,detmle,3
3,11090,detmle,3
3,11091,detmle,3
3,11092,detmle,3
3,11093,detmle,4
3,11094,detmle,3
3,11095,detmle,3
3,11096,detmle,3
3,11097,detmle,3
3,11098,detmle,3
3,11099,detmle,3
3,11100,detmle,3
3,11101,detmle,3
3,11102,detmle,3
3,11103,detmle,3
3,11104,detmle,3
3,11105,detmle,2
3,11106,detmle,3
3,11107,detmle,3
3,11108,detmle,3
3,11109,detmle,3
3,11110,detmle,3
3,11111,detmle,3
3,11112,detmle,4
3,11113,detmle,3
3,11114,detmle,4
3,11115,detmle,3
3,11116,detmle,3
3,11117,detmle,3
3,11118,detmle,3
3,11119,detmle,3
3,11120,detmle,3
3,11121,detmle,3
3,11122,detmle,3
3,11123,detmle,3
3,11124,detmle,3
3,11125,detmle,3
3,11126,detmle,3
3,11127,detmle,3
3,11128,detmle,3
3,11129,detmle,3
3,11130,detmle,3
3,11131,detmle,3
3,11132,detmle,3
3,11133,detmle,3
3,11134,detmle,3
3,11135,detmle,3
3,11136,detmle,3
3,11137,detmle,3
3,11138,detmle,4
3,11139,detmle,3
3,11140,detmle,3
3,11141,detmle,2
3,11142,detmle,2
3,11143,detmle,3
3,11144,detmle,3
3,11145,detmle,3
3,11146,detmle,3
3,11147,detmle,3
3,11148,detmle,3
3,11149,detmle,3
3,11150,detmle,3
3,11151,detmle,3
3,11152,detmle,3
3,11153,detmle,3
3,11154,detmle,3
3,11155,detmle,3
3,11156,detmle,3
3,11157,detmle,3
3,11158,detmle,3
3,11159,detmle,4
3,11160,detmle,3
3,11161,detmle,3
3,11162,detmle,3
3,11163,detmle,2
3,11164,detmle,3
3,11165,detmle,3
3,11166,detmle,4
3,11167,detmle,4
3,11168,detmle,4
3,11169,detmle,4
3,11170,detmle,3
3,11171,detmle,4
3,11172,detmle,3
3,11173,detmle,3
3,11174,detmle,3
3,11175,detmle,3
3,11176,detmle,3
3,11177,detmle,3
3,11178,detmle,3
3,11179,detmle,3
3,11180,detmle,3
3,11181,detmle,2
3,11182,detmle,3
3,11183,detmle,3
3,11184,detmle,4
3,11185,detmle,3
3,11186,detmle,3
3,11187,detmle,3
3,11188,detmle,4
3,11189,detmle,3
3,11190,detmle,3
3,11191,detmle,3
3,11192,detmle,3
3,11193,detmle,3
3,11194,detmle,3
3,11195,detmle,3
3,11196,detmle,3
3,11197,detmle,3
3,11198,detmle,3
3,11199,detmle,2
3,11200,detmle,4
3,11201,detmle,3
3,11202,detmle,4
3,11203,detmle,3
3,11204,detmle,3
3,11205,detmle,3
3,11206,detmle,4
3,11207,detmle,2
3,11208,detmle,4
3,11209,detmle,3
3,11210,detmle,3
3,11211,detmle,3
3,11212,detmle,3
3,11213,detmle,3
3,11214,detmle,3
3,11215,detmle,3
3,11216,detmle,3
3,11217,detmle,3
3,11218,detmle,1
3,11219,detmle,3
3,11220,detmle,3
3,11221,detmle,3
3,11222,detmle,3
3,11223,detmle,4
3,11224,detmle,2
3,11225,detmle,4
3,11226,detmle,3
3,11227,detmle,4
3,11228,detmle,3
3,11229,detmle,3
3,11230,detmle,3
3,11231,detmle,3
3,11232,detmle,3
3,11233,detmle,3
3,11234,detmle,3
3,11235,detmle,4
3,11236,detmle,3
3,11237,detmle,3
3,11238,detmle,3
3,11239,detmle,3
3,11240,detmle,3
3,11241,detmle,3
3,11242,detmle,3
3,11243,detmle,3
3,11244,detmle,3
3,11245,detmle,3
3,11246,detmle,2
3,11247,detmle,3
3,11248,detmle,3
3,11249,detmle,3
3,11250,detmle,3
3,11251,detmle,3
3,11252,detmle,3
3,11253,detmle,3
3,11254,detmle,3
3,11255,detmle,3
3,11256,detmle,2
3,11257,detmle,3
3,11258,detmle,3
3,11259,detmle,3
3,11260,detmle,3
3,11261,detmle,3
3,11262,detmle,3
3,11263,detmle,3
3,11264,detmle,4
3,11265,detmle,4
3,11266,detmle,3
3,11267,detmle,3
3,11268,detmle,3
3,11269,detmle,3
3,11270,detmle,3
3,11271,detmle,3
3,11272,detmle,4
3,11273,detmle,3
3,11274,detmle,4
3,11275,detmle,4
3,11276,detmle,3
3,11277,detmle,3
3,11278,detmle,3
3,11279,detmle,3
3,11280,detmle,3
3,11281,detmle,3
3,11282,detmle,4
3,11283,detmle,3
3,11284,detmle,3
3,11285,detmle,3
3,11286,detmle,3
3,11287,detmle,3
3,11288,detmle,4
3,11289,detmle,3
3,11290,detmle,3
3,11291,detmle,3
3,11292,detmle,3
3,11293,detmle,3
3,11294,detmle,3
3,11295,detmle,3
3,11296,detmle,4
3,11297,detmle,3
3,11298,detmle,3
3,11299,detmle,4
3,11300,detmle,3
3,11301,detmle,3
3,11302,detmle,3
3,11303,detmle,2
3,11304,detmle,4
3,11305,detmle,3
3,11306,detmle,3
3,11307,detmle,3
3,11308,detmle,3
3,11309,detmle,3
3,11310,detmle,3
3,11311,detmle,3
3,11312,detmle,3
3,11313,detmle,4
3,11314,detmle,3
3,11315,detmle,3
3,11316,detmle,3
3,11317,detmle,4
3,11318,detmle,3
3,11319,detmle,2
3,11320,detmle,3
3,11321,detmle,3
3,11322,detmle,4
3,11323,detmle,3
3,11324,detmle,3
3,11325,detmle,3
3,11326,detmle,3
3,11327,detmle,3
3,11328,detmle,3
3,11329,detmle,3
3,11330,detmle,3
3,11331,detmle,3
3,11332,detmle,4
3,11333,detmle,3
3,11334,detmle,3
3,11335,detmle,3
3,11336,detmle,2
3,11337,detmle,3
3,11338,detmle,3
3,11339,detmle,3
3,11340,detmle,3
3,11341,detmle,3
3,11342,detmle,3
3,11343,detmle,3
3,11344,detmle,3
3,11345,detmle,3
3,11346,detmle,4
3,11347,detmle,3
3,11348,detmle,3
3,11349,detmle,3
3,11350,detmle,3
3,11351,detmle,4
3,11352,detmle,3
3,11353,detmle,3
3,11354,detmle,3
3,11355,detmle,2
3,11356,detmle,3
3,11357,detmle,4
3,11358,detmle,3
3,11359,detmle,3
3,11360,detmle,3
3,11361,detmle,2
3,11362,detmle,3
3,11363,detmle,3
3,11364,detmle,3
3,11365,detmle,3
3,11366,detmle,3
3,11367,detmle,3
3,11368,detmle,3
3,11369,detmle,3
3,11370,detmle,3
3,11371,detmle,2
3,11372,detmle,3
3,11373,detmle,3
3,11374,detmle,3
3,11375,detmle,3
3,11376,detmle,3
3,11377,detmle,3
3,11378,detmle,3
3,11379,detmle,3
3,11380,detmle,4
3,11381,detmle,3
3,11382,detmle,3
3,11383,detmle,2
3,11384,detmle,4
3,11385,detmle,3
3,11386,detmle,4
3,11387,detmle,3
3,11388,detmle,3
3,11389,detmle,3
3,11390,detmle,3
3,11391,detmle,3
3,11392,detmle,3
3,11393,detmle,3
3,11394,detmle,3
3,11395,detmle,3
3,11396,detmle,3
3,11397,detmle,3
3,11398,detmle,3
3,11399,detmle,3
3,11400,detmle,3
3,11401,detmle,3
3,11402,detmle,3
3,11403,detmle,3
3,11404,detmle,3
3,11405,detmle,3
3,11406,detmle,3
3,11407,detmle,4
3,11408,detmle,4
3,11409,detmle,3
3,11410,detmle,3
3,11411,detmle,3
3,11412,detmle,3
3,11413,detmle,3
3,11414,detmle,3
3,11415,detmle,3
3,11416,detmle,3
3,11417,detmle,3
3,11418,detmle,3
3,11419,detmle,3
3,11420,detmle,3
3,11421,detmle,3
3,11422,detmle,3
3,11423,detmle,3
3,11424,detmle,4
3,11425,detmle,3
3,11426,detmle,3
3,11427,detmle,3
3,11428,detmle,3
3,11429,detmle,3
3,11430,detmle,3
3,11431,detmle,3
3,11432,detmle,3
3,11433,detmle,3
3,11434,detmle,4
3,11435,detmle,3
3,11436,detmle,3
3,11437,detmle,3
3,11438,detmle,3
3,11439,detmle,3
3,11440,detmle,3
3,11441,detmle,3
3,11442,detmle,3
3,11443,detmle,3
3,11444,detmle,3
3,11445,detmle,3
3,11446,detmle,3
3,11447,detmle,3
3,11448,detmle,3
3,11449,detmle,4
3,11450,detmle,3
3,11451,detmle,4
3,11452,detmle,2
3,11453,detmle,3
3,11454,detmle,3
3,11455,detmle,4
3,11456,detmle,3
3,11457,detmle,3
3,11458,detmle,3
3,11459,detmle,3
3,11460,detmle,2
3,11461,detmle,4
3,11462,detmle,3
3,11463,detmle,3
3,11464,detmle,3
3,11465,detmle,4
3,11466,detmle,4
3,11467,detmle,3
3,11468,detmle,3
3,11469,detmle,3
3,11470,detmle,3
3,11471,detmle,3
3,11472,detmle,3
3,11473,detmle,3
3,11474,detmle,3
3,11475,detmle,3
3,11476,detmle,3
3,11477,detmle,3
3,11478,detmle,3
3,11479,detmle,3
3,11480,detmle,3
3,11481,detmle,3
3,11482,detmle,4
3,11483,detmle,3
3,11484,detmle,3
3,11485,detmle,2
3,11486,detmle,3
3,11487,detmle,4
3,11488,detmle,3
3,11489,detmle,3
3,11490,detmle,3
3,11491,detmle,3
3,11492,detmle,2
3,11493,detmle,2
3,11494,detmle,3
3,11495,detmle,3
3,11496,detmle,3
3,11497,detmle,4
3,11498,detmle,3
3,11499,detmle,3
3,11500,detmle,3
3,11501,detmle,3
3,11502,detmle,2
3,11503,detmle,3
3,11504,detmle,4
3,11505,detmle,3
3,11506,detmle,3
3,11507,detmle,3
3,11508,detmle,4
3,11509,detmle,4
3,11510,detmle,3
3,11511,detmle,3
3,11512,detmle,3
3,11513,detmle,3
3,11514,detmle,2
3,11515,detmle,3
3,11516,detmle,3
3,11517,detmle,3
3,11518,detmle,3
3,11519,detmle,3
3,11520,detmle,3
3,11521,detmle,4
3,11522,detmle,3
3,11523,detmle,3
3,11524,detmle,3
3,11525,detmle,3
3,11526,detmle,3
3,11527,detmle,4
3,11528,detmle,3
3,11529,detmle,3
3,11530,detmle,3
3,11531,detmle,3
3,11532,detmle,3
3,11533,detmle,3
3,11534,detmle,3
3,11535,detmle,3
3,11536,detmle,3
3,11537,detmle,3
3,11538,detmle,3
3,11539,detmle,3
3,11540,detmle,3
3,11541,detmle,3
3,11542,detmle,3
3,11543,detmle,3
3,11544,detmle,3
3,11545,detmle,3
3,11546,detmle,3
3,11547,detmle,4
3,11548,detmle,3
3,11549,detmle,2
3,11550,detmle,3
3,11551,detmle,3
3,11552,detmle,4
3,11553,detmle,4
3,11554,detmle,3
3,11555,detmle,4
3,11556,detmle,3
3,11557,detmle,3
3,11558,detmle,3
3,11559,detmle,3
3,11560,detmle,3
3,11561,detmle,3
3,11562,detmle,3
3,11563,detmle,3
3,11564,detmle,3
3,11565,detmle,3
3,11566,detmle,3
3,11567,detmle,3
3,11568,detmle,3
3,11569,detmle,3
3,11570,detmle,3
3,11571,detmle,3
3,11572,detmle,3
3,11573,detmle,4
3,11574,detmle,3
3,11575,detmle,3
3,11576,detmle,3
3,11577,detmle,4
3,11578,detmle,3
3,11579,detmle,3
3,11580,detmle,4
3,11581,detmle,3
3,11582,detmle,4
3,11583,detmle,3
3,11584,detmle,3
3,11585,detmle,3
3,11586,detmle,3
3,11587,detmle,3
3,11588,detmle,3
3,11589,detmle,3
3,11590,detmle,3
3,11591,detmle,3
3,11592,detmle,3
3,11593,detmle,3
3,11594,detmle,4
3,11595,detmle,3
3,11596,detmle,3
3,11597,detmle,3
3,11598,detmle,3
3,11599,detmle,4
3,11600,detmle,3
3,11601,detmle,3
3,11602,detmle,3
3,11603,detmle,3
3,11604,detmle,3
3,11605,detmle,3
3,11606,detmle,3
3,11607,detmle,2
3,11608,detmle,3
3,11609,detmle,3
3,11610,detmle,3
3,11611,detmle,3
3,11612,detmle,3
3,11613,detmle,3
3,11614,detmle,3
3,11615,detmle,3
3,11616,detmle,3
3,11617,detmle,3
3,11618,detmle,3
3,11619,detmle,3
3,11620,detmle,3
3,11621,detmle,3
3,11622,detmle,3
3,11623,detmle,3
3,11624,detmle,3
3,11625,detmle,3
3,11626,detmle,3
3,11627,detmle,3
3,11628,detmle,3
3,11629,detmle,3
3,11630,detmle,3
3,11631,detmle,3
3,11632,detmle,3
3,11633,detmle,3
3,11634,detmle,3
3,11635,detmle,3
3,11636,detmle,3
3,11637,detmle,3
3,11638,detmle,3
3,11639,detmle,3
3,11640,detmle,3
3,11641,detmle,3
3,11642,detmle,3
3,11643,detmle,3
3,11644,detmle,3
3,11645,detmle,3
3,11646,detmle,3
3,11647,detmle,3
3,11648,detmle,3
3,11649,detmle,3
3,11650,detmle,3
3,11651,detmle,3
3,11652,detmle,3
3,11653,detmle,3
3,11654,detmle,3
3,11655,detmle,3
3,11656,detmle,3
3,11657,detmle,3
3,11658,detmle,3
3,11659,detmle,3
3,11660,detmle,3
3,11661,detmle,3
3,11662,detmle,4
3,11663,detmle,3
3,11664,detmle,2
3,11665,detmle,3
3,11666,detmle,3
3,11667,detmle,3
3,11668,detmle,3
3,11669,detmle,3
3,11670,detmle,3
3,11671,detmle,4
3,11672,detmle,4
3,11673,detmle,3
3,11674,detmle,3
3,11675,detmle,3
3,11676,detmle,3
3,11677,detmle,3
3,11678,detmle,2
3,11679,detmle,3
3,11680,detmle,3
3,11681,detmle,3
3,11682,detmle,3
3,11683,detmle,4
3,11684,detmle,3
3,11685,detmle,2
3,11686,detmle,3
3,11687,detmle,3
3,11688,detmle,3
3,11689,detmle,3
3,11690,detmle,2
3,11691,detmle,3
3,11692,detmle,3
3,11693,detmle,2
3,11694,detmle,3
3,11695,detmle,2
3,11696,detmle,4
3,11697,detmle,3
3,11698,detmle,3
3,11699,detmle,2
3,11700,detmle,3
3,11701,detmle,3
3,11702,detmle,3
3,11703,detmle,3
3,11704,detmle,3
3,11705,detmle,4
3,11706,detmle,3
3,11707,detmle,3
3,11708,detmle,3
3,11709,detmle,3
3,11710,detmle,3
3,11711,detmle,3
3,11712,detmle,3
3,11713,detmle,3
3,11714,detmle,2
3,11715,detmle,4
3,11716,detmle,3
3,11717,detmle,3
3,11718,detmle,4
3,11719,detmle,3
3,11720,detmle,3
3,11721,detmle,2
3,11722,detmle,3
3,11723,detmle,3
3,11724,detmle,3
3,11725,detmle,3
3,11726,detmle,3
3,11727,detmle,2
3,11728,detmle,3
3,11729,detmle,3
3,11730,detmle,3
3,11731,detmle,3
3,11732,detmle,4
3,11733,detmle,3
3,11734,detmle,3
3,11735,detmle,4
3,11736,detmle,3
3,11737,detmle,3
3,11738,detmle,3
3,11739,detmle,3
3,11740,detmle,3
3,11741,detmle,2
3,11742,detmle,3
3,11743,detmle,3
3,11744,detmle,3
3,11745,detmle,3
3,11746,detmle,3
3,11747,detmle,4
3,11748,detmle,3
3,11749,detmle,3
3,11750,detmle,3
3,11751,detmle,3
3,11752,detmle,3
3,11753,detmle,3
3,11754,detmle,3
3,11755,detmle,3
3,11756,detmle,2
3,11757,detmle,3
3,11758,detmle,3
3,11759,detmle,3
3,11760,detmle,3
3,11761,detmle,3
3,11762,detmle,3
3,11763,detmle,3
3,11764,detmle,3
3,11765,detmle,3
