n,effort_row,rep,estimator,p,α,χ,h,a,r,t
5,335,1,mle,0.4,1.0,0.05,5000,1.0,1.0,374
5,336,1,mle,0.4,1.0,0.05,5000,1.0,1.0,50
5,337,1,mle,0.4,1.0,0.05,5000,1.0,1.0,17
5,338,1,mle,0.4,1.0,0.05,5000,1.0,1.0,77
5,339,1,mle,0.4,1.0,0.05,5000,1.0,1.0,80
5,340,1,mle,0.4,1.0,0.05,5000,1.0,1.0,80
5,341,1,mle,0.4,1.0,0.05,5000,1.0,1.0,76
5,342,1,mle,0.4,1.0,0.05,5000,1.0,1.0,86
5,343,1,mle,0.4,1.0,0.05,5000,1.0,1.0,123
5,344,1,mle,0.4,1.0,0.05,5000,1.0,1.0,49
5,345,1,mle,0.4,1.0,0.05,5000,1.0,1.0,65
5,346,1,mle,0.4,1.0,0.05,5000,1.0,1.0,46
5,347,1,mle,0.4,1.0,0.05,5000,1.0,1.0,85
5,348,1,mle,0.4,1.0,0.05,5000,1.0,1.0,114
5,349,1,mle,0.4,1.0,0.05,5000,1.0,1.0,100
5,350,1,mle,0.4,1.0,0.05,5000,1.0,1.0,49
5,351,1,mle,0.4,1.0,0.05,5000,1.0,1.0,47
5,352,1,mle,0.4,1.0,0.05,5000,1.0,1.0,128
5,353,1,mle,0.4,1.0,0.05,5000,1.0,1.0,88
5,354,1,mle,0.4,1.0,0.05,5000,1.0,1.0,76
5,355,1,mle,0.4,1.0,0.05,5000,1.0,1.0,130
5,356,1,mle,0.4,1.0,0.05,5000,1.0,1.0,61
5,357,1,mle,0.4,1.0,0.05,5000,1.0,1.0,51
5,358,1,mle,0.4,1.0,0.05,5000,1.0,1.0,211
5,359,1,mle,0.4,1.0,0.05,5000,1.0,1.0,31
5,360,1,mle,0.4,1.0,0.05,5000,1.0,1.0,51
5,361,1,mle,0.4,1.0,0.05,5000,1.0,1.0,194
5,362,1,mle,0.4,1.0,0.05,5000,1.0,1.0,102
5,363,1,mle,0.4,1.0,0.05,5000,1.0,1.0,123
5,364,1,mle,0.4,1.0,0.05,5000,1.0,1.0,46
5,365,1,mle,0.4,1.0,0.05,5000,1.0,1.0,262
5,366,1,mle,0.4,1.0,0.05,5000,1.0,1.0,80
5,367,1,mle,0.4,1.0,0.05,5000,1.0,1.0,143
5,368,1,mle,0.4,1.0,0.05,5000,1.0,1.0,75
5,369,1,mle,0.4,1.0,0.05,5000,1.0,1.0,95
5,370,1,mle,0.4,1.0,0.05,5000,1.0,1.0,100
5,371,1,mle,0.4,1.0,0.05,5000,1.0,1.0,122
5,372,1,mle,0.4,1.0,0.05,5000,1.0,1.0,299
5,373,1,mle,0.4,1.0,0.05,5000,1.0,1.0,59
5,374,1,mle,0.4,1.0,0.05,5000,1.0,1.0,152
5,375,1,mle,0.4,1.0,0.05,5000,1.0,1.0,38
5,376,1,mle,0.4,1.0,0.05,5000,1.0,1.0,17
5,377,1,mle,0.4,1.0,0.05,5000,1.0,1.0,135
5,378,1,mle,0.4,1.0,0.05,5000,1.0,1.0,115
5,379,1,mle,0.4,1.0,0.05,5000,1.0,1.0,183
5,380,1,mle,0.4,1.0,0.05,5000,1.0,1.0,446
5,381,1,mle,0.4,1.0,0.05,5000,1.0,1.0,133
5,382,1,mle,0.4,1.0,0.05,5000,1.0,1.0,139
5,383,1,mle,0.4,1.0,0.05,5000,1.0,1.0,86
5,384,1,mle,0.4,1.0,0.05,5000,1.0,1.0,185
5,385,1,mle,0.4,1.0,0.05,5000,1.0,1.0,75
5,386,1,mle,0.4,1.0,0.05,5000,1.0,1.0,240
5,387,1,mle,0.4,1.0,0.05,5000,1.0,1.0,45
5,388,1,mle,0.4,1.0,0.05,5000,1.0,1.0,163
5,389,1,mle,0.4,1.0,0.05,5000,1.0,1.0,112
5,390,1,mle,0.4,1.0,0.05,5000,1.0,1.0,53
5,391,1,mle,0.4,1.0,0.05,5000,1.0,1.0,645
5,392,1,mle,0.4,1.0,0.05,5000,1.0,1.0,127
5,393,1,mle,0.4,1.0,0.05,5000,1.0,1.0,282
5,394,1,mle,0.4,1.0,0.05,5000,1.0,1.0,235
5,395,1,mle,0.4,1.0,0.05,5000,1.0,1.0,22
5,396,1,mle,0.4,1.0,0.05,5000,1.0,1.0,268
5,397,1,mle,0.4,1.0,0.05,5000,1.0,1.0,19
5,398,1,mle,0.4,1.0,0.05,5000,1.0,1.0,23
5,399,1,mle,0.4,1.0,0.05,5000,1.0,1.0,94
5,400,1,mle,0.4,1.0,0.05,5000,1.0,1.0,104
5,401,1,mle,0.4,1.0,0.05,5000,1.0,1.0,52
5,402,1,mle,0.4,1.0,0.05,5000,1.0,1.0,124
5,403,1,mle,0.4,1.0,0.05,5000,1.0,1.0,43
5,404,1,mle,0.4,1.0,0.05,5000,1.0,1.0,102
5,405,1,mle,0.4,1.0,0.05,5000,1.0,1.0,40
5,406,1,mle,0.4,1.0,0.05,5000,1.0,1.0,197
5,407,1,mle,0.4,1.0,0.05,5000,1.0,1.0,79
5,408,1,mle,0.4,1.0,0.05,5000,1.0,1.0,31
5,409,1,mle,0.4,1.0,0.05,5000,1.0,1.0,144
5,410,1,mle,0.4,1.0,0.05,5000,1.0,1.0,338
5,411,1,mle,0.4,1.0,0.05,5000,1.0,1.0,354
5,412,1,mle,0.4,1.0,0.05,5000,1.0,1.0,36
5,413,1,mle,0.4,1.0,0.05,5000,1.0,1.0,59
5,414,1,mle,0.4,1.0,0.05,5000,1.0,1.0,111
5,415,1,mle,0.4,1.0,0.05,5000,1.0,1.0,11
5,416,1,mle,0.4,1.0,0.05,5000,1.0,1.0,50
5,417,1,mle,0.4,1.0,0.05,5000,1.0,1.0,182
5,418,1,mle,0.4,1.0,0.05,5000,1.0,1.0,89
5,419,1,mle,0.4,1.0,0.05,5000,1.0,1.0,56
5,420,1,mle,0.4,1.0,0.05,5000,1.0,1.0,167
5,421,1,mle,0.4,1.0,0.05,5000,1.0,1.0,63
5,422,1,mle,0.4,1.0,0.05,5000,1.0,1.0,48
5,423,1,mle,0.4,1.0,0.05,5000,1.0,1.0,104
5,424,1,mle,0.4,1.0,0.05,5000,1.0,1.0,241
5,425,1,mle,0.4,1.0,0.05,5000,1.0,1.0,197
5,426,1,mle,0.4,1.0,0.05,5000,1.0,1.0,163
5,427,1,mle,0.4,1.0,0.05,5000,1.0,1.0,46
5,428,1,mle,0.4,1.0,0.05,5000,1.0,1.0,36
5,429,1,mle,0.4,1.0,0.05,5000,1.0,1.0,26
5,430,1,mle,0.4,1.0,0.05,5000,1.0,1.0,58
5,431,1,mle,0.4,1.0,0.05,5000,1.0,1.0,57
5,432,1,mle,0.4,1.0,0.05,5000,1.0,1.0,421
5,433,1,mle,0.4,1.0,0.05,5000,1.0,1.0,88
5,434,1,mle,0.4,1.0,0.05,5000,1.0,1.0,296
5,435,1,mle,0.4,1.0,0.05,5000,1.0,1.0,225
5,436,1,mle,0.4,1.0,0.05,5000,1.0,1.0,142
5,437,1,mle,0.4,1.0,0.05,5000,1.0,1.0,171
5,438,1,mle,0.4,1.0,0.05,5000,1.0,1.0,94
5,439,1,mle,0.4,1.0,0.05,5000,1.0,1.0,54
5,440,1,mle,0.4,1.0,0.05,5000,1.0,1.0,47
5,441,1,mle,0.4,1.0,0.05,5000,1.0,1.0,42
5,442,1,mle,0.4,1.0,0.05,5000,1.0,1.0,36
5,443,1,mle,0.4,1.0,0.05,5000,1.0,1.0,46
5,444,1,mle,0.4,1.0,0.05,5000,1.0,1.0,243
5,445,1,mle,0.4,1.0,0.05,5000,1.0,1.0,59
5,446,1,mle,0.4,1.0,0.05,5000,1.0,1.0,131
5,447,1,mle,0.4,1.0,0.05,5000,1.0,1.0,61
5,448,1,mle,0.4,1.0,0.05,5000,1.0,1.0,19
5,449,1,mle,0.4,1.0,0.05,5000,1.0,1.0,183
5,450,1,mle,0.4,1.0,0.05,5000,1.0,1.0,87
5,451,1,mle,0.4,1.0,0.05,5000,1.0,1.0,329
5,452,1,mle,0.4,1.0,0.05,5000,1.0,1.0,21
5,453,1,mle,0.4,1.0,0.05,5000,1.0,1.0,82
5,454,1,mle,0.4,1.0,0.05,5000,1.0,1.0,51
5,455,1,mle,0.4,1.0,0.05,5000,1.0,1.0,208
5,456,1,mle,0.4,1.0,0.05,5000,1.0,1.0,214
5,457,1,mle,0.4,1.0,0.05,5000,1.0,1.0,59
5,458,1,mle,0.4,1.0,0.05,5000,1.0,1.0,48
5,459,1,mle,0.4,1.0,0.05,5000,1.0,1.0,128
5,460,1,mle,0.4,1.0,0.05,5000,1.0,1.0,89
5,461,1,mle,0.4,1.0,0.05,5000,1.0,1.0,92
5,462,1,mle,0.4,1.0,0.05,5000,1.0,1.0,31
5,463,1,mle,0.4,1.0,0.05,5000,1.0,1.0,188
5,464,1,mle,0.4,1.0,0.05,5000,1.0,1.0,174
5,465,1,mle,0.4,1.0,0.05,5000,1.0,1.0,219
5,466,1,mle,0.4,1.0,0.05,5000,1.0,1.0,21
5,467,1,mle,0.4,1.0,0.05,5000,1.0,1.0,152
5,468,1,mle,0.4,1.0,0.05,5000,1.0,1.0,387
5,469,1,mle,0.4,1.0,0.05,5000,1.0,1.0,23
5,470,1,mle,0.4,1.0,0.05,5000,1.0,1.0,233
5,471,1,mle,0.4,1.0,0.05,5000,1.0,1.0,167
5,472,1,mle,0.4,1.0,0.05,5000,1.0,1.0,33
5,473,1,mle,0.4,1.0,0.05,5000,1.0,1.0,35
5,474,1,mle,0.4,1.0,0.05,5000,1.0,1.0,198
5,475,1,mle,0.4,1.0,0.05,5000,1.0,1.0,130
5,476,1,mle,0.4,1.0,0.05,5000,1.0,1.0,129
5,477,1,mle,0.4,1.0,0.05,5000,1.0,1.0,251
5,478,1,mle,0.4,1.0,0.05,5000,1.0,1.0,46
5,479,1,mle,0.4,1.0,0.05,5000,1.0,1.0,1019
5,480,1,mle,0.4,1.0,0.05,5000,1.0,1.0,102
5,481,1,mle,0.4,1.0,0.05,5000,1.0,1.0,128
5,482,1,mle,0.4,1.0,0.05,5000,1.0,1.0,374
5,483,1,mle,0.4,1.0,0.05,5000,1.0,1.0,41
5,484,1,mle,0.4,1.0,0.05,5000,1.0,1.0,33
5,485,1,mle,0.4,1.0,0.05,5000,1.0,1.0,123
5,486,1,mle,0.4,1.0,0.05,5000,1.0,1.0,32
5,487,1,mle,0.4,1.0,0.05,5000,1.0,1.0,155
5,488,1,mle,0.4,1.0,0.05,5000,1.0,1.0,336
5,489,1,mle,0.4,1.0,0.05,5000,1.0,1.0,36
5,490,1,mle,0.4,1.0,0.05,5000,1.0,1.0,91
5,491,1,mle,0.4,1.0,0.05,5000,1.0,1.0,114
5,492,1,mle,0.4,1.0,0.05,5000,1.0,1.0,114
5,493,1,mle,0.4,1.0,0.05,5000,1.0,1.0,27
5,494,1,mle,0.4,1.0,0.05,5000,1.0,1.0,101
5,495,1,mle,0.4,1.0,0.05,5000,1.0,1.0,46
5,496,1,mle,0.4,1.0,0.05,5000,1.0,1.0,167
5,497,1,mle,0.4,1.0,0.05,5000,1.0,1.0,15
5,498,1,mle,0.4,1.0,0.05,5000,1.0,1.0,76
5,499,1,mle,0.4,1.0,0.05,5000,1.0,1.0,415
5,500,1,mle,0.4,1.0,0.05,5000,1.0,1.0,187
5,501,1,mle,0.4,1.0,0.05,5000,1.0,1.0,122
5,502,1,mle,0.4,1.0,0.05,5000,1.0,1.0,108
5,503,1,mle,0.4,1.0,0.05,5000,1.0,1.0,28
5,504,1,mle,0.4,1.0,0.05,5000,1.0,1.0,29
5,505,1,mle,0.4,1.0,0.05,5000,1.0,1.0,53
5,506,1,mle,0.4,1.0,0.05,5000,1.0,1.0,68
5,507,1,mle,0.4,1.0,0.05,5000,1.0,1.0,19
5,508,1,mle,0.4,1.0,0.05,5000,1.0,1.0,123
5,509,1,mle,0.4,1.0,0.05,5000,1.0,1.0,94
5,510,1,mle,0.4,1.0,0.05,5000,1.0,1.0,164
5,511,1,mle,0.4,1.0,0.05,5000,1.0,1.0,54
5,512,1,mle,0.4,1.0,0.05,5000,1.0,1.0,41
5,513,1,mle,0.4,1.0,0.05,5000,1.0,1.0,77
5,514,1,mle,0.4,1.0,0.05,5000,1.0,1.0,115
5,515,1,mle,0.4,1.0,0.05,5000,1.0,1.0,55
5,516,1,mle,0.4,1.0,0.05,5000,1.0,1.0,161
5,517,1,mle,0.4,1.0,0.05,5000,1.0,1.0,87
5,518,1,mle,0.4,1.0,0.05,5000,1.0,1.0,254
5,519,1,mle,0.4,1.0,0.05,5000,1.0,1.0,163
5,520,1,mle,0.4,1.0,0.05,5000,1.0,1.0,48
5,521,1,mle,0.4,1.0,0.05,5000,1.0,1.0,32
5,522,1,mle,0.4,1.0,0.05,5000,1.0,1.0,39
5,523,1,mle,0.4,1.0,0.05,5000,1.0,1.0,236
5,524,1,mle,0.4,1.0,0.05,5000,1.0,1.0,128
5,525,1,mle,0.4,1.0,0.05,5000,1.0,1.0,75
5,526,1,mle,0.4,1.0,0.05,5000,1.0,1.0,320
5,527,1,mle,0.4,1.0,0.05,5000,1.0,1.0,51
5,528,1,mle,0.4,1.0,0.05,5000,1.0,1.0,160
5,529,1,mle,0.4,1.0,0.05,5000,1.0,1.0,162
5,530,1,mle,0.4,1.0,0.05,5000,1.0,1.0,81
5,531,1,mle,0.4,1.0,0.05,5000,1.0,1.0,32
5,532,1,mle,0.4,1.0,0.05,5000,1.0,1.0,39
5,533,1,mle,0.4,1.0,0.05,5000,1.0,1.0,33
5,534,1,mle,0.4,1.0,0.05,5000,1.0,1.0,93
5,535,1,mle,0.4,1.0,0.05,5000,1.0,1.0,107
5,536,1,mle,0.4,1.0,0.05,5000,1.0,1.0,61
5,537,1,mle,0.4,1.0,0.05,5000,1.0,1.0,80
5,538,1,mle,0.4,1.0,0.05,5000,1.0,1.0,127
5,539,1,mle,0.4,1.0,0.05,5000,1.0,1.0,1173
5,540,1,mle,0.4,1.0,0.05,5000,1.0,1.0,174
5,541,1,mle,0.4,1.0,0.05,5000,1.0,1.0,74
5,542,1,mle,0.4,1.0,0.05,5000,1.0,1.0,225
5,543,1,mle,0.4,1.0,0.05,5000,1.0,1.0,19
5,544,1,mle,0.4,1.0,0.05,5000,1.0,1.0,80
5,545,1,mle,0.4,1.0,0.05,5000,1.0,1.0,525
5,546,1,mle,0.4,1.0,0.05,5000,1.0,1.0,12
5,547,1,mle,0.4,1.0,0.05,5000,1.0,1.0,31
5,548,1,mle,0.4,1.0,0.05,5000,1.0,1.0,42
5,549,1,mle,0.4,1.0,0.05,5000,1.0,1.0,66
5,550,1,mle,0.4,1.0,0.05,5000,1.0,1.0,111
5,551,1,mle,0.4,1.0,0.05,5000,1.0,1.0,179
5,552,1,mle,0.4,1.0,0.05,5000,1.0,1.0,42
5,553,1,mle,0.4,1.0,0.05,5000,1.0,1.0,247
5,554,1,mle,0.4,1.0,0.05,5000,1.0,1.0,21
5,555,1,mle,0.4,1.0,0.05,5000,1.0,1.0,97
5,556,1,mle,0.4,1.0,0.05,5000,1.0,1.0,180
5,557,1,mle,0.4,1.0,0.05,5000,1.0,1.0,9
5,558,1,mle,0.4,1.0,0.05,5000,1.0,1.0,31
5,559,1,mle,0.4,1.0,0.05,5000,1.0,1.0,135
5,560,1,mle,0.4,1.0,0.05,5000,1.0,1.0,54
5,561,1,mle,0.4,1.0,0.05,5000,1.0,1.0,744
5,562,1,mle,0.4,1.0,0.05,5000,1.0,1.0,105
5,563,1,mle,0.4,1.0,0.05,5000,1.0,1.0,107
5,564,1,mle,0.4,1.0,0.05,5000,1.0,1.0,57
5,565,1,mle,0.4,1.0,0.05,5000,1.0,1.0,215
5,566,1,mle,0.4,1.0,0.05,5000,1.0,1.0,29
5,567,1,mle,0.4,1.0,0.05,5000,1.0,1.0,71
5,568,1,mle,0.4,1.0,0.05,5000,1.0,1.0,192
5,569,1,mle,0.4,1.0,0.05,5000,1.0,1.0,136
5,570,1,mle,0.4,1.0,0.05,5000,1.0,1.0,89
5,571,1,mle,0.4,1.0,0.05,5000,1.0,1.0,40
5,572,1,mle,0.4,1.0,0.05,5000,1.0,1.0,669
5,573,1,mle,0.4,1.0,0.05,5000,1.0,1.0,89
5,574,1,mle,0.4,1.0,0.05,5000,1.0,1.0,226
5,575,1,mle,0.4,1.0,0.05,5000,1.0,1.0,48
5,576,1,mle,0.4,1.0,0.05,5000,1.0,1.0,23
5,577,1,mle,0.4,1.0,0.05,5000,1.0,1.0,57
5,578,1,mle,0.4,1.0,0.05,5000,1.0,1.0,28
5,579,1,mle,0.4,1.0,0.05,5000,1.0,1.0,225
5,580,1,mle,0.4,1.0,0.05,5000,1.0,1.0,214
5,581,1,mle,0.4,1.0,0.05,5000,1.0,1.0,30
5,582,1,mle,0.4,1.0,0.05,5000,1.0,1.0,85
5,583,1,mle,0.4,1.0,0.05,5000,1.0,1.0,70
5,584,1,mle,0.4,1.0,0.05,5000,1.0,1.0,82
5,585,1,mle,0.4,1.0,0.05,5000,1.0,1.0,130
5,586,1,mle,0.4,1.0,0.05,5000,1.0,1.0,105
5,587,1,mle,0.4,1.0,0.05,5000,1.0,1.0,133
5,588,1,mle,0.4,1.0,0.05,5000,1.0,1.0,26
5,589,1,mle,0.4,1.0,0.05,5000,1.0,1.0,54
5,590,1,mle,0.4,1.0,0.05,5000,1.0,1.0,1115
5,591,1,mle,0.4,1.0,0.05,5000,1.0,1.0,130
5,592,1,mle,0.4,1.0,0.05,5000,1.0,1.0,60
5,593,1,mle,0.4,1.0,0.05,5000,1.0,1.0,63
5,594,1,mle,0.4,1.0,0.05,5000,1.0,1.0,136
5,595,1,mle,0.4,1.0,0.05,5000,1.0,1.0,277
5,596,1,mle,0.4,1.0,0.05,5000,1.0,1.0,193
5,597,1,mle,0.4,1.0,0.05,5000,1.0,1.0,206
5,598,1,mle,0.4,1.0,0.05,5000,1.0,1.0,102
5,599,1,mle,0.4,1.0,0.05,5000,1.0,1.0,51
5,600,1,mle,0.4,1.0,0.05,5000,1.0,1.0,17
5,601,1,mle,0.4,1.0,0.05,5000,1.0,1.0,43
5,602,1,mle,0.4,1.0,0.05,5000,1.0,1.0,95
5,603,1,mle,0.4,1.0,0.05,5000,1.0,1.0,29
5,604,1,mle,0.4,1.0,0.05,5000,1.0,1.0,182
5,605,1,mle,0.4,1.0,0.05,5000,1.0,1.0,135
5,606,1,mle,0.4,1.0,0.05,5000,1.0,1.0,109
5,607,1,mle,0.4,1.0,0.05,5000,1.0,1.0,30
5,608,1,mle,0.4,1.0,0.05,5000,1.0,1.0,463
5,609,1,mle,0.4,1.0,0.05,5000,1.0,1.0,59
5,610,1,mle,0.4,1.0,0.05,5000,1.0,1.0,366
5,611,1,mle,0.4,1.0,0.05,5000,1.0,1.0,93
5,612,1,mle,0.4,1.0,0.05,5000,1.0,1.0,26
5,613,1,mle,0.4,1.0,0.05,5000,1.0,1.0,28
5,614,1,mle,0.4,1.0,0.05,5000,1.0,1.0,33
5,615,1,mle,0.4,1.0,0.05,5000,1.0,1.0,33
5,616,1,mle,0.4,1.0,0.05,5000,1.0,1.0,52
5,617,1,mle,0.4,1.0,0.05,5000,1.0,1.0,51
5,618,1,mle,0.4,1.0,0.05,5000,1.0,1.0,33
5,619,1,mle,0.4,1.0,0.05,5000,1.0,1.0,247
5,620,1,mle,0.4,1.0,0.05,5000,1.0,1.0,73
5,621,1,mle,0.4,1.0,0.05,5000,1.0,1.0,241
5,622,1,mle,0.4,1.0,0.05,5000,1.0,1.0,65
5,623,1,mle,0.4,1.0,0.05,5000,1.0,1.0,34
5,624,1,mle,0.4,1.0,0.05,5000,1.0,1.0,56
5,625,1,mle,0.4,1.0,0.05,5000,1.0,1.0,72
5,626,1,mle,0.4,1.0,0.05,5000,1.0,1.0,551
5,627,1,mle,0.4,1.0,0.05,5000,1.0,1.0,225
5,628,1,mle,0.4,1.0,0.05,5000,1.0,1.0,32
5,629,1,mle,0.4,1.0,0.05,5000,1.0,1.0,26
5,630,1,mle,0.4,1.0,0.05,5000,1.0,1.0,45
5,631,1,mle,0.4,1.0,0.05,5000,1.0,1.0,49
5,632,1,mle,0.4,1.0,0.05,5000,1.0,1.0,54
5,633,1,mle,0.4,1.0,0.05,5000,1.0,1.0,55
5,634,1,mle,0.4,1.0,0.05,5000,1.0,1.0,80
5,635,1,mle,0.4,1.0,0.05,5000,1.0,1.0,72
5,636,1,mle,0.4,1.0,0.05,5000,1.0,1.0,34
5,637,1,mle,0.4,1.0,0.05,5000,1.0,1.0,14
5,638,1,mle,0.4,1.0,0.05,5000,1.0,1.0,72
5,639,1,mle,0.4,1.0,0.05,5000,1.0,1.0,28
5,640,1,mle,0.4,1.0,0.05,5000,1.0,1.0,52
5,641,1,mle,0.4,1.0,0.05,5000,1.0,1.0,72
5,642,1,mle,0.4,1.0,0.05,5000,1.0,1.0,229
5,643,1,mle,0.4,1.0,0.05,5000,1.0,1.0,50
5,644,1,mle,0.4,1.0,0.05,5000,1.0,1.0,277
5,645,1,mle,0.4,1.0,0.05,5000,1.0,1.0,172
5,646,1,mle,0.4,1.0,0.05,5000,1.0,1.0,17
5,647,1,mle,0.4,1.0,0.05,5000,1.0,1.0,49
5,648,1,mle,0.4,1.0,0.05,5000,1.0,1.0,98
5,649,1,mle,0.4,1.0,0.05,5000,1.0,1.0,70
5,650,1,mle,0.4,1.0,0.05,5000,1.0,1.0,68
5,651,1,mle,0.4,1.0,0.05,5000,1.0,1.0,154
5,652,1,mle,0.4,1.0,0.05,5000,1.0,1.0,60
5,653,1,mle,0.4,1.0,0.05,5000,1.0,1.0,34
5,654,1,mle,0.4,1.0,0.05,5000,1.0,1.0,200
5,655,1,mle,0.4,1.0,0.05,5000,1.0,1.0,440
5,656,1,mle,0.4,1.0,0.05,5000,1.0,1.0,129
5,657,1,mle,0.4,1.0,0.05,5000,1.0,1.0,43
5,658,1,mle,0.4,1.0,0.05,5000,1.0,1.0,145
5,659,1,mle,0.4,1.0,0.05,5000,1.0,1.0,83
5,660,1,mle,0.4,1.0,0.05,5000,1.0,1.0,82
5,661,1,mle,0.4,1.0,0.05,5000,1.0,1.0,30
5,662,1,mle,0.4,1.0,0.05,5000,1.0,1.0,236
5,663,1,mle,0.4,1.0,0.05,5000,1.0,1.0,47
5,664,1,mle,0.4,1.0,0.05,5000,1.0,1.0,43
5,665,1,mle,0.4,1.0,0.05,5000,1.0,1.0,328
5,666,1,mle,0.4,1.0,0.05,5000,1.0,1.0,46
5,667,1,mle,0.4,1.0,0.05,5000,1.0,1.0,196
5,668,1,mle,0.4,1.0,0.05,5000,1.0,1.0,59
5,669,1,mle,0.4,1.0,0.05,5000,1.0,1.0,81
5,670,1,mle,0.4,1.0,0.05,5000,1.0,1.0,226
5,671,1,mle,0.4,1.0,0.05,5000,1.0,1.0,262
5,672,1,mle,0.4,1.0,0.05,5000,1.0,1.0,126
5,673,1,mle,0.4,1.0,0.05,5000,1.0,1.0,385
5,674,1,mle,0.4,1.0,0.05,5000,1.0,1.0,330
5,675,1,mle,0.4,1.0,0.05,5000,1.0,1.0,13
5,676,1,mle,0.4,1.0,0.05,5000,1.0,1.0,533
5,677,1,mle,0.4,1.0,0.05,5000,1.0,1.0,56
5,678,1,mle,0.4,1.0,0.05,5000,1.0,1.0,93
5,679,1,mle,0.4,1.0,0.05,5000,1.0,1.0,75
5,680,1,mle,0.4,1.0,0.05,5000,1.0,1.0,61
5,681,1,mle,0.4,1.0,0.05,5000,1.0,1.0,59
5,682,1,mle,0.4,1.0,0.05,5000,1.0,1.0,191
5,683,1,mle,0.4,1.0,0.05,5000,1.0,1.0,53
5,684,1,mle,0.4,1.0,0.05,5000,1.0,1.0,93
5,685,1,mle,0.4,1.0,0.05,5000,1.0,1.0,144
5,686,1,mle,0.4,1.0,0.05,5000,1.0,1.0,38
5,687,1,mle,0.4,1.0,0.05,5000,1.0,1.0,26
5,688,1,mle,0.4,1.0,0.05,5000,1.0,1.0,192
5,689,1,mle,0.4,1.0,0.05,5000,1.0,1.0,134
5,690,1,mle,0.4,1.0,0.05,5000,1.0,1.0,57
5,691,1,mle,0.4,1.0,0.05,5000,1.0,1.0,60
5,692,1,mle,0.4,1.0,0.05,5000,1.0,1.0,130
5,693,1,mle,0.4,1.0,0.05,5000,1.0,1.0,37
5,694,1,mle,0.4,1.0,0.05,5000,1.0,1.0,30
5,695,1,mle,0.4,1.0,0.05,5000,1.0,1.0,52
5,696,1,mle,0.4,1.0,0.05,5000,1.0,1.0,482
5,697,1,mle,0.4,1.0,0.05,5000,1.0,1.0,255
5,698,1,mle,0.4,1.0,0.05,5000,1.0,1.0,47
5,699,1,mle,0.4,1.0,0.05,5000,1.0,1.0,28
5,700,1,mle,0.4,1.0,0.05,5000,1.0,1.0,176
5,701,1,mle,0.4,1.0,0.05,5000,1.0,1.0,28
5,702,1,mle,0.4,1.0,0.05,5000,1.0,1.0,64
5,703,1,mle,0.4,1.0,0.05,5000,1.0,1.0,15
5,704,1,mle,0.4,1.0,0.05,5000,1.0,1.0,1206
5,705,1,mle,0.4,1.0,0.05,5000,1.0,1.0,58
5,706,1,mle,0.4,1.0,0.05,5000,1.0,1.0,45
5,707,1,mle,0.4,1.0,0.05,5000,1.0,1.0,76
5,708,1,mle,0.4,1.0,0.05,5000,1.0,1.0,202
5,709,1,mle,0.4,1.0,0.05,5000,1.0,1.0,78
5,710,1,mle,0.4,1.0,0.05,5000,1.0,1.0,101
5,711,1,mle,0.4,1.0,0.05,5000,1.0,1.0,102
5,712,1,mle,0.4,1.0,0.05,5000,1.0,1.0,23
5,713,1,mle,0.4,1.0,0.05,5000,1.0,1.0,120
5,714,1,mle,0.4,1.0,0.05,5000,1.0,1.0,146
5,715,1,mle,0.4,1.0,0.05,5000,1.0,1.0,486
5,716,1,mle,0.4,1.0,0.05,5000,1.0,1.0,164
5,717,1,mle,0.4,1.0,0.05,5000,1.0,1.0,21
5,718,1,mle,0.4,1.0,0.05,5000,1.0,1.0,19
5,719,1,mle,0.4,1.0,0.05,5000,1.0,1.0,47
5,720,1,mle,0.4,1.0,0.05,5000,1.0,1.0,29
5,721,1,mle,0.4,1.0,0.05,5000,1.0,1.0,833
5,722,1,mle,0.4,1.0,0.05,5000,1.0,1.0,33
5,723,1,mle,0.4,1.0,0.05,5000,1.0,1.0,797
5,724,1,mle,0.4,1.0,0.05,5000,1.0,1.0,93
5,725,1,mle,0.4,1.0,0.05,5000,1.0,1.0,44
5,726,1,mle,0.4,1.0,0.05,5000,1.0,1.0,39
5,727,1,mle,0.4,1.0,0.05,5000,1.0,1.0,74
5,728,1,mle,0.4,1.0,0.05,5000,1.0,1.0,63
5,729,1,mle,0.4,1.0,0.05,5000,1.0,1.0,381
5,730,1,mle,0.4,1.0,0.05,5000,1.0,1.0,50
5,731,1,mle,0.4,1.0,0.05,5000,1.0,1.0,395
5,732,1,mle,0.4,1.0,0.05,5000,1.0,1.0,23
5,733,1,mle,0.4,1.0,0.05,5000,1.0,1.0,113
5,734,1,mle,0.4,1.0,0.05,5000,1.0,1.0,382
5,735,1,mle,0.4,1.0,0.05,5000,1.0,1.0,118
5,736,1,mle,0.4,1.0,0.05,5000,1.0,1.0,152
5,737,1,mle,0.4,1.0,0.05,5000,1.0,1.0,51
5,738,1,mle,0.4,1.0,0.05,5000,1.0,1.0,194
5,739,1,mle,0.4,1.0,0.05,5000,1.0,1.0,210
5,740,1,mle,0.4,1.0,0.05,5000,1.0,1.0,223
5,741,1,mle,0.4,1.0,0.05,5000,1.0,1.0,67
5,742,1,mle,0.4,1.0,0.05,5000,1.0,1.0,56
5,743,1,mle,0.4,1.0,0.05,5000,1.0,1.0,267
5,744,1,mle,0.4,1.0,0.05,5000,1.0,1.0,230
