n,rep,estimator,t
2,7607,heuristic,15
2,7608,heuristic,1
2,7609,heuristic,19
2,7610,heuristic,7
2,7611,heuristic,10
2,7612,heuristic,30
2,7613,heuristic,14
2,7614,heuristic,3
2,7615,heuristic,17
2,7616,heuristic,5
2,7617,heuristic,2
2,7618,heuristic,3
2,7619,heuristic,21
2,7620,heuristic,67
2,7621,heuristic,8
2,7622,heuristic,7
2,7623,heuristic,8
2,7624,heuristic,6
2,7625,heuristic,5
2,7626,heuristic,12
2,7627,heuristic,6
2,7628,heuristic,9
2,7629,heuristic,17
2,7630,heuristic,49
2,7631,heuristic,11
2,7632,heuristic,4
2,7633,heuristic,4
2,7634,heuristic,12
2,7635,heuristic,20
2,7636,heuristic,46
2,7637,heuristic,8
2,7638,heuristic,6
2,7639,heuristic,55
2,7640,heuristic,77
2,7641,heuristic,23
2,7642,heuristic,9
2,7643,heuristic,23
2,7644,heuristic,14
2,7645,heuristic,71
2,7646,heuristic,10
2,7647,heuristic,8
2,7648,heuristic,20
2,7649,heuristic,3
2,7650,heuristic,9
2,7651,heuristic,7
2,7652,heuristic,11
2,7653,heuristic,17
2,7654,heuristic,7
2,7655,heuristic,11
2,7656,heuristic,13
2,7657,heuristic,6
2,7658,heuristic,13
2,7659,heuristic,23
2,7660,heuristic,24
2,7661,heuristic,50
2,7662,heuristic,3
2,7663,heuristic,5
2,7664,heuristic,71
2,7665,heuristic,2
2,7666,heuristic,27
2,7667,heuristic,2
2,7668,heuristic,29
2,7669,heuristic,1
2,7670,heuristic,5
2,7671,heuristic,8
2,7672,heuristic,10
2,7673,heuristic,5
2,7674,heuristic,5
2,7675,heuristic,41
2,7676,heuristic,25
2,7677,heuristic,6
2,7678,heuristic,5
2,7679,heuristic,12
2,7680,heuristic,18
2,7681,heuristic,7
2,7682,heuristic,3
2,7683,heuristic,21
2,7684,heuristic,6
2,7685,heuristic,3
2,7686,heuristic,4
2,7687,heuristic,31
2,7688,heuristic,32
2,7689,heuristic,10
2,7690,heuristic,4
2,7691,heuristic,8
2,7692,heuristic,15
2,7693,heuristic,4
2,7694,heuristic,67
2,7695,heuristic,2
2,7696,heuristic,48
2,7697,heuristic,114
2,7698,heuristic,70
2,7699,heuristic,22
2,7700,heuristic,90
2,7701,heuristic,12
2,7702,heuristic,24
2,7703,heuristic,12
2,7704,heuristic,13
2,7705,heuristic,67
2,7706,heuristic,37
2,7707,heuristic,3
2,7708,heuristic,26
2,7709,heuristic,7
2,7710,heuristic,22
2,7711,heuristic,3
2,7712,heuristic,9
2,7713,heuristic,9
2,7714,heuristic,54
2,7715,heuristic,46
2,7716,heuristic,74
2,7717,heuristic,4
2,7718,heuristic,5
2,7719,heuristic,3
2,7720,heuristic,7
2,7721,heuristic,38
2,7722,heuristic,8
2,7723,heuristic,6
2,7724,heuristic,33
2,7725,heuristic,10
2,7726,heuristic,28
2,7727,heuristic,45
2,7728,heuristic,4
2,7729,heuristic,30
2,7730,heuristic,18
2,7731,heuristic,32
2,7732,heuristic,48
2,7733,heuristic,19
2,7734,heuristic,20
2,7735,heuristic,13
2,7736,heuristic,12
2,7737,heuristic,10
2,7738,heuristic,47
2,7739,heuristic,12
2,7740,heuristic,34
2,7741,heuristic,4
2,7742,heuristic,13
2,7743,heuristic,4
2,7744,heuristic,2
2,7745,heuristic,19
2,7746,heuristic,15
2,7747,heuristic,6
2,7748,heuristic,4
2,7749,heuristic,10
2,7750,heuristic,6
2,7751,heuristic,28
2,7752,heuristic,18
2,7753,heuristic,123
2,7754,heuristic,5
2,7755,heuristic,18
2,7756,heuristic,23
2,7757,heuristic,2
2,7758,heuristic,7
2,7759,heuristic,7
2,7760,heuristic,4
2,7761,heuristic,37
2,7762,heuristic,11
2,7763,heuristic,4
2,7764,heuristic,10
2,7765,heuristic,4
2,7766,heuristic,3
2,7767,heuristic,19
2,7768,heuristic,4
2,7769,heuristic,9
2,7770,heuristic,56
2,7771,heuristic,4
2,7772,heuristic,1
2,7773,heuristic,9
2,7774,heuristic,26
2,7775,heuristic,39
2,7776,heuristic,26
2,7777,heuristic,7
2,7778,heuristic,26
2,7779,heuristic,4
2,7780,heuristic,34
2,7781,heuristic,49
2,7782,heuristic,88
2,7783,heuristic,34
2,7784,heuristic,31
2,7785,heuristic,54
2,7786,heuristic,3
2,7787,heuristic,9
2,7788,heuristic,7
2,7789,heuristic,2
2,7790,heuristic,120
2,7791,heuristic,6
2,7792,heuristic,7
2,7793,heuristic,60
2,7794,heuristic,8
2,7795,heuristic,16
2,7796,heuristic,69
2,7797,heuristic,3
2,7798,heuristic,14
2,7799,heuristic,13
2,7800,heuristic,5
2,7801,heuristic,62
2,7802,heuristic,111
2,7803,heuristic,13
2,7804,heuristic,35
2,7805,heuristic,28
2,7806,heuristic,9
2,7807,heuristic,64
2,7808,heuristic,27
2,7809,heuristic,7
2,7810,heuristic,10
2,7811,heuristic,9
2,7812,heuristic,5
2,7813,heuristic,9
2,7814,heuristic,16
2,7815,heuristic,6
2,7816,heuristic,6
2,7817,heuristic,22
2,7818,heuristic,15
2,7819,heuristic,6
2,7820,heuristic,11
2,7821,heuristic,7
2,7822,heuristic,4
2,7823,heuristic,5
2,7824,heuristic,35
2,7825,heuristic,35
2,7826,heuristic,9
2,7827,heuristic,29
2,7828,heuristic,8
2,7829,heuristic,22
2,7830,heuristic,31
2,7831,heuristic,45
2,7832,heuristic,46
2,7833,heuristic,55
2,7834,heuristic,28
2,7835,heuristic,29
2,7836,heuristic,7
2,7837,heuristic,40
2,7838,heuristic,26
2,7839,heuristic,44
2,7840,heuristic,28
2,7841,heuristic,12
2,7842,heuristic,10
2,7843,heuristic,27
2,7844,heuristic,26
2,7845,heuristic,5
2,7846,heuristic,15
2,7847,heuristic,51
2,7848,heuristic,48
2,7849,heuristic,8
2,7850,heuristic,15
2,7851,heuristic,12
2,7852,heuristic,10
2,7853,heuristic,9
2,7854,heuristic,24
2,7855,heuristic,12
2,7856,heuristic,8
2,7857,heuristic,9
2,7858,heuristic,21
2,7859,heuristic,16
2,7860,heuristic,14
2,7861,heuristic,12
2,7862,heuristic,8
2,7863,heuristic,21
2,7864,heuristic,4
2,7865,heuristic,56
2,7866,heuristic,17
2,7867,heuristic,6
2,7868,heuristic,7
2,7869,heuristic,41
2,7870,heuristic,14
2,7871,heuristic,3
2,7872,heuristic,4
2,7873,heuristic,26
2,7874,heuristic,59
2,7875,heuristic,7
2,7876,heuristic,3
2,7877,heuristic,3
2,7878,heuristic,26
2,7879,heuristic,83
2,7880,heuristic,37
2,7881,heuristic,23
2,7882,heuristic,9
2,7883,heuristic,2
2,7884,heuristic,6
2,7885,heuristic,8
2,7886,heuristic,6
2,7887,heuristic,20
2,7888,heuristic,32
2,7889,heuristic,20
2,7890,heuristic,9
2,7891,heuristic,40
2,7892,heuristic,21
2,7893,heuristic,18
2,7894,heuristic,41
2,7895,heuristic,12
2,7896,heuristic,6
2,7897,heuristic,8
2,7898,heuristic,10
2,7899,heuristic,19
2,7900,heuristic,85
2,7901,heuristic,16
2,7902,heuristic,12
2,7903,heuristic,1
2,7904,heuristic,6
2,7905,heuristic,15
2,7906,heuristic,10
2,7907,heuristic,13
2,7908,heuristic,6
2,7909,heuristic,19
2,7910,heuristic,11
2,7911,heuristic,21
2,7912,heuristic,23
2,7913,heuristic,23
2,7914,heuristic,17
2,7915,heuristic,51
2,7916,heuristic,17
2,7917,heuristic,38
2,7918,heuristic,20
2,7919,heuristic,1
2,7920,heuristic,32
2,7921,heuristic,61
2,7922,heuristic,9
2,7923,heuristic,69
2,7924,heuristic,4
2,7925,heuristic,10
2,7926,heuristic,6
2,7927,heuristic,41
2,7928,heuristic,53
2,7929,heuristic,22
2,7930,heuristic,51
2,7931,heuristic,14
2,7932,heuristic,2
2,7933,heuristic,51
2,7934,heuristic,27
2,7935,heuristic,4
2,7936,heuristic,17
2,7937,heuristic,13
2,7938,heuristic,7
2,7939,heuristic,3
2,7940,heuristic,13
2,7941,heuristic,17
2,7942,heuristic,3
2,7943,heuristic,34
2,7944,heuristic,57
2,7945,heuristic,18
2,7946,heuristic,11
2,7947,heuristic,9
2,7948,heuristic,4
2,7949,heuristic,6
2,7950,heuristic,3
2,7951,heuristic,28
2,7952,heuristic,18
2,7953,heuristic,22
2,7954,heuristic,63
2,7955,heuristic,5
2,7956,heuristic,6
2,7957,heuristic,21
2,7958,heuristic,8
2,7959,heuristic,17
2,7960,heuristic,14
2,7961,heuristic,24
2,7962,heuristic,32
2,7963,heuristic,9
2,7964,heuristic,7
2,7965,heuristic,38
2,7966,heuristic,4
2,7967,heuristic,36
2,7968,heuristic,47
2,7969,heuristic,7
2,7970,heuristic,14
2,7971,heuristic,22
2,7972,heuristic,35
2,7973,heuristic,13
2,7974,heuristic,4
2,7975,heuristic,47
2,7976,heuristic,7
2,7977,heuristic,17
2,7978,heuristic,3
2,7979,heuristic,7
2,7980,heuristic,24
2,7981,heuristic,1
2,7982,heuristic,22
2,7983,heuristic,21
2,7984,heuristic,7
2,7985,heuristic,7
2,7986,heuristic,19
2,7987,heuristic,4
2,7988,heuristic,21
2,7989,heuristic,3
2,7990,heuristic,55
2,7991,heuristic,19
2,7992,heuristic,9
2,7993,heuristic,3
2,7994,heuristic,64
2,7995,heuristic,6
2,7996,heuristic,28
2,7997,heuristic,142
2,7998,heuristic,3
2,7999,heuristic,3
2,8000,heuristic,3
2,8001,heuristic,2
2,8002,heuristic,13
2,8003,heuristic,4
2,8004,heuristic,85
2,8005,heuristic,16
2,8006,heuristic,17
2,8007,heuristic,25
2,8008,heuristic,11
2,8009,heuristic,18
2,8010,heuristic,40
2,8011,heuristic,6
2,8012,heuristic,6
2,8013,heuristic,10
2,8014,heuristic,8
2,8015,heuristic,13
2,8016,heuristic,8
2,8017,heuristic,47
2,8018,heuristic,5
2,8019,heuristic,15
2,8020,heuristic,9
2,8021,heuristic,5
2,8022,heuristic,14
2,8023,heuristic,11
2,8024,heuristic,108
2,8025,heuristic,10
2,8026,heuristic,17
2,8027,heuristic,37
2,8028,heuristic,5
2,8029,heuristic,31
2,8030,heuristic,9
2,8031,heuristic,43
2,8032,heuristic,58
2,8033,heuristic,32
2,8034,heuristic,5
2,8035,heuristic,9
2,8036,heuristic,10
2,8037,heuristic,7
2,8038,heuristic,12
2,8039,heuristic,10
2,8040,heuristic,36
2,8041,heuristic,10
2,8042,heuristic,20
2,8043,heuristic,3
2,8044,heuristic,132
2,8045,heuristic,17
2,8046,heuristic,20
2,8047,heuristic,6
2,8048,heuristic,5
2,8049,heuristic,3
2,8050,heuristic,37
2,8051,heuristic,51
2,8052,heuristic,8
2,8053,heuristic,9
2,8054,heuristic,3
2,8055,heuristic,20
2,8056,heuristic,3
2,8057,heuristic,56
2,8058,heuristic,2
2,8059,heuristic,5
2,8060,heuristic,24
2,8061,heuristic,39
2,8062,heuristic,14
2,8063,heuristic,50
2,8064,heuristic,13
2,8065,heuristic,15
2,8066,heuristic,5
2,8067,heuristic,3
2,8068,heuristic,15
2,8069,heuristic,1
2,8070,heuristic,7
2,8071,heuristic,4
2,8072,heuristic,49
2,8073,heuristic,10
2,8074,heuristic,13
2,8075,heuristic,20
2,8076,heuristic,1
2,8077,heuristic,4
2,8078,heuristic,18
2,8079,heuristic,9
2,8080,heuristic,9
2,8081,heuristic,10
2,8082,heuristic,3
2,8083,heuristic,13
2,8084,heuristic,6
2,8085,heuristic,18
2,8086,heuristic,6
2,8087,heuristic,12
2,8088,heuristic,8
2,8089,heuristic,16
2,8090,heuristic,3
2,8091,heuristic,15
2,8092,heuristic,18
2,8093,heuristic,6
2,8094,heuristic,11
2,8095,heuristic,68
2,8096,heuristic,3
2,8097,heuristic,3
2,8098,heuristic,32
2,8099,heuristic,8
2,8100,heuristic,28
2,8101,heuristic,9
2,8102,heuristic,10
2,8103,heuristic,23
2,8104,heuristic,15
2,8105,heuristic,15
2,8106,heuristic,8
2,8107,heuristic,25
2,8108,heuristic,26
2,8109,heuristic,25
2,8110,heuristic,7
2,8111,heuristic,65
2,8112,heuristic,23
2,8113,heuristic,26
2,8114,heuristic,29
2,8115,heuristic,33
2,8116,heuristic,44
2,8117,heuristic,8
2,8118,heuristic,18
2,8119,heuristic,39
2,8120,heuristic,6
2,8121,heuristic,11
2,8122,heuristic,3
2,8123,heuristic,13
2,8124,heuristic,6
2,8125,heuristic,4
2,8126,heuristic,17
2,8127,heuristic,14
2,8128,heuristic,28
2,8129,heuristic,44
2,8130,heuristic,113
2,8131,heuristic,63
2,8132,heuristic,8
2,8133,heuristic,18
2,8134,heuristic,12
2,8135,heuristic,27
2,8136,heuristic,33
2,8137,heuristic,23
2,8138,heuristic,10
2,8139,heuristic,30
2,8140,heuristic,8
2,8141,heuristic,30
2,8142,heuristic,39
2,8143,heuristic,14
2,8144,heuristic,3
2,8145,heuristic,46
2,8146,heuristic,16
2,8147,heuristic,91
2,8148,heuristic,4
2,8149,heuristic,9
2,8150,heuristic,10
2,8151,heuristic,34
2,8152,heuristic,3
2,8153,heuristic,5
2,8154,heuristic,8
2,8155,heuristic,8
2,8156,heuristic,38
2,8157,heuristic,12
2,8158,heuristic,10
2,8159,heuristic,3
2,8160,heuristic,22
2,8161,heuristic,19
2,8162,heuristic,23
2,8163,heuristic,15
2,8164,heuristic,23
2,8165,heuristic,13
2,8166,heuristic,3
2,8167,heuristic,46
2,8168,heuristic,6
2,8169,heuristic,8
2,8170,heuristic,4
2,8171,heuristic,13
2,8172,heuristic,76
2,8173,heuristic,14
2,8174,heuristic,9
2,8175,heuristic,17
2,8176,heuristic,5
2,8177,heuristic,43
2,8178,heuristic,4
2,8179,heuristic,10
2,8180,heuristic,21
2,8181,heuristic,28
2,8182,heuristic,11
2,8183,heuristic,5
2,8184,heuristic,17
2,8185,heuristic,8
2,8186,heuristic,15
2,8187,heuristic,5
2,8188,heuristic,10
2,8189,heuristic,3
2,8190,heuristic,24
2,8191,heuristic,11
2,8192,heuristic,11
2,8193,heuristic,20
2,8194,heuristic,6
2,8195,heuristic,21
2,8196,heuristic,12
2,8197,heuristic,29
2,8198,heuristic,2
2,8199,heuristic,22
2,8200,heuristic,6
2,8201,heuristic,13
2,8202,heuristic,19
2,8203,heuristic,28
2,8204,heuristic,9
2,8205,heuristic,10
2,8206,heuristic,25
2,8207,heuristic,9
2,8208,heuristic,72
2,8209,heuristic,8
2,8210,heuristic,9
2,8211,heuristic,55
2,8212,heuristic,4
2,8213,heuristic,77
2,8214,heuristic,4
2,8215,heuristic,8
2,8216,heuristic,19
2,8217,heuristic,5
2,8218,heuristic,45
2,8219,heuristic,9
2,8220,heuristic,31
2,8221,heuristic,89
2,8222,heuristic,3
2,8223,heuristic,8
2,8224,heuristic,6
2,8225,heuristic,12
2,8226,heuristic,3
2,8227,heuristic,3
2,8228,heuristic,45
2,8229,heuristic,10
2,8230,heuristic,30
2,8231,heuristic,23
2,8232,heuristic,7
2,8233,heuristic,3
2,8234,heuristic,15
2,8235,heuristic,27
2,8236,heuristic,30
2,8237,heuristic,13
2,8238,heuristic,38
2,8239,heuristic,19
2,8240,heuristic,9
2,8241,heuristic,9
2,8242,heuristic,4
2,8243,heuristic,14
2,8244,heuristic,6
2,8245,heuristic,47
2,8246,heuristic,32
2,8247,heuristic,16
2,8248,heuristic,9
2,8249,heuristic,18
2,8250,heuristic,32
2,8251,heuristic,5
2,8252,heuristic,8
2,8253,heuristic,17
2,8254,heuristic,5
2,8255,heuristic,5
2,8256,heuristic,21
2,8257,heuristic,6
2,8258,heuristic,3
2,8259,heuristic,9
2,8260,heuristic,30
2,8261,heuristic,12
2,8262,heuristic,11
2,8263,heuristic,5
2,8264,heuristic,13
2,8265,heuristic,16
2,8266,heuristic,11
2,8267,heuristic,31
2,8268,heuristic,36
2,8269,heuristic,11
2,8270,heuristic,18
2,8271,heuristic,52
2,8272,heuristic,19
2,8273,heuristic,21
2,8274,heuristic,13
2,8275,heuristic,37
2,8276,heuristic,36
2,8277,heuristic,12
2,8278,heuristic,15
2,8279,heuristic,5
2,8280,heuristic,3
2,8281,heuristic,10
2,8282,heuristic,2
2,8283,heuristic,3
2,8284,heuristic,8
2,8285,heuristic,7
2,8286,heuristic,23
2,8287,heuristic,16
2,8288,heuristic,21
2,8289,heuristic,25
2,8290,heuristic,3
2,8291,heuristic,4
2,8292,heuristic,4
2,8293,heuristic,32
2,8294,heuristic,17
2,8295,heuristic,18
2,8296,heuristic,31
2,8297,heuristic,7
2,8298,heuristic,24
2,8299,heuristic,9
2,8300,heuristic,34
2,8301,heuristic,100
2,8302,heuristic,4
2,8303,heuristic,26
2,8304,heuristic,6
2,8305,heuristic,20
2,8306,heuristic,33
2,8307,heuristic,11
2,8308,heuristic,14
2,8309,heuristic,23
2,8310,heuristic,8
2,8311,heuristic,6
2,8312,heuristic,1
2,8313,heuristic,3
2,8314,heuristic,4
2,8315,heuristic,23
2,8316,heuristic,10
2,8317,heuristic,18
2,8318,heuristic,5
2,8319,heuristic,82
2,8320,heuristic,31
2,8321,heuristic,39
2,8322,heuristic,53
2,8323,heuristic,8
2,8324,heuristic,21
2,8325,heuristic,15
2,8326,heuristic,57
2,8327,heuristic,3
2,8328,heuristic,6
2,8329,heuristic,24
2,8330,heuristic,11
2,8331,heuristic,17
2,8332,heuristic,9
2,8333,heuristic,12
2,8334,heuristic,39
2,8335,heuristic,4
2,8336,heuristic,4
2,8337,heuristic,14
2,8338,heuristic,25
2,8339,heuristic,6
2,8340,heuristic,5
2,8341,heuristic,10
2,8342,heuristic,9
2,8343,heuristic,1
2,8344,heuristic,8
2,8345,heuristic,32
2,8346,heuristic,88
2,8347,heuristic,8
2,8348,heuristic,3
2,8349,heuristic,15
2,8350,heuristic,3
2,8351,heuristic,27
2,8352,heuristic,9
2,8353,heuristic,12
2,8354,heuristic,30
2,8355,heuristic,9
2,8356,heuristic,4
2,8357,heuristic,7
2,8358,heuristic,4
2,8359,heuristic,9
2,8360,heuristic,11
2,8361,heuristic,6
2,8362,heuristic,12
2,8363,heuristic,10
2,8364,heuristic,5
2,8365,heuristic,12
2,8366,heuristic,6
2,8367,heuristic,31
2,8368,heuristic,27
2,8369,heuristic,3
2,8370,heuristic,7
2,8371,heuristic,53
2,8372,heuristic,2
2,8373,heuristic,27
2,8374,heuristic,32
2,8375,heuristic,47
2,8376,heuristic,4
2,8377,heuristic,7
2,8378,heuristic,29
2,8379,heuristic,7
2,8380,heuristic,5
2,8381,heuristic,5
2,8382,heuristic,3
2,8383,heuristic,2
2,8384,heuristic,15
2,8385,heuristic,9
2,8386,heuristic,4
2,8387,heuristic,33
2,8388,heuristic,16
2,8389,heuristic,12
2,8390,heuristic,14
2,8391,heuristic,32
2,8392,heuristic,7
2,8393,heuristic,10
2,8394,heuristic,15
2,8395,heuristic,75
2,8396,heuristic,5
2,8397,heuristic,5
2,8398,heuristic,16
2,8399,heuristic,5
2,8400,heuristic,1
2,8401,heuristic,19
2,8402,heuristic,14
2,8403,heuristic,34
2,8404,heuristic,17
2,8405,heuristic,3
2,8406,heuristic,18
2,8407,heuristic,7
2,8408,heuristic,6
2,8409,heuristic,4
2,8410,heuristic,12
2,8411,heuristic,9
2,8412,heuristic,3
2,8413,heuristic,9
2,8414,heuristic,7
2,8415,heuristic,12
2,8416,heuristic,13
2,8417,heuristic,16
2,8418,heuristic,48
2,8419,heuristic,11
2,8420,heuristic,12
2,8421,heuristic,16
2,8422,heuristic,3
2,8423,heuristic,34
2,8424,heuristic,24
2,8425,heuristic,52
2,8426,heuristic,3
2,8427,heuristic,19
2,8428,heuristic,12
2,8429,heuristic,10
2,8430,heuristic,36
2,8431,heuristic,3
2,8432,heuristic,18
2,8433,heuristic,7
2,8434,heuristic,64
2,8435,heuristic,9
2,8436,heuristic,5
2,8437,heuristic,54
2,8438,heuristic,8
2,8439,heuristic,46
2,8440,heuristic,12
2,8441,heuristic,110
2,8442,heuristic,4
2,8443,heuristic,53
2,8444,heuristic,31
2,8445,heuristic,1
2,8446,heuristic,25
2,8447,heuristic,5
2,8448,heuristic,43
2,8449,heuristic,12
2,8450,heuristic,24
2,8451,heuristic,14
2,8452,heuristic,26
2,8453,heuristic,18
2,8454,heuristic,2
2,8455,heuristic,19
2,8456,heuristic,25
2,8457,heuristic,18
2,8458,heuristic,11
2,8459,heuristic,7
2,8460,heuristic,61
2,8461,heuristic,3
2,8462,heuristic,18
2,8463,heuristic,3
2,8464,heuristic,9
2,8465,heuristic,124
2,8466,heuristic,10
2,8467,heuristic,12
2,8468,heuristic,14
2,8469,heuristic,8
2,8470,heuristic,5
2,8471,heuristic,9
2,8472,heuristic,10
2,8473,heuristic,35
2,8474,heuristic,6
2,8475,heuristic,26
2,8476,heuristic,9
2,8477,heuristic,13
2,8478,heuristic,11
2,8479,heuristic,22
2,8480,heuristic,22
2,8481,heuristic,16
2,8482,heuristic,34
2,8483,heuristic,118
2,8484,heuristic,14
2,8485,heuristic,4
2,8486,heuristic,15
2,8487,heuristic,6
2,8488,heuristic,37
2,8489,heuristic,70
2,8490,heuristic,16
2,8491,heuristic,17
2,8492,heuristic,2
2,8493,heuristic,6
2,8494,heuristic,5
2,8495,heuristic,41
2,8496,heuristic,47
2,8497,heuristic,11
2,8498,heuristic,7
2,8499,heuristic,3
2,8500,heuristic,27
2,8501,heuristic,5
2,8502,heuristic,11
2,8503,heuristic,16
2,8504,heuristic,17
2,8505,heuristic,3
2,8506,heuristic,1
2,8507,heuristic,12
2,8508,heuristic,3
2,8509,heuristic,23
2,8510,heuristic,20
2,8511,heuristic,29
2,8512,heuristic,74
2,8513,heuristic,16
2,8514,heuristic,29
2,8515,heuristic,11
2,8516,heuristic,4
2,8517,heuristic,29
2,8518,heuristic,15
2,8519,heuristic,3
2,8520,heuristic,2
2,8521,heuristic,27
2,8522,heuristic,24
2,8523,heuristic,5
2,8524,heuristic,16
2,8525,heuristic,4
2,8526,heuristic,11
2,8527,heuristic,14
2,8528,heuristic,34
2,8529,heuristic,10
2,8530,heuristic,15
2,8531,heuristic,7
2,8532,heuristic,1
2,8533,heuristic,15
2,8534,heuristic,20
2,8535,heuristic,10
2,8536,heuristic,12
2,8537,heuristic,23
2,8538,heuristic,6
2,8539,heuristic,6
2,8540,heuristic,4
2,8541,heuristic,7
2,8542,heuristic,14
2,8543,heuristic,4
2,8544,heuristic,14
2,8545,heuristic,8
2,8546,heuristic,26
2,8547,heuristic,9
2,8548,heuristic,8
2,8549,heuristic,14
2,8550,heuristic,1
2,8551,heuristic,38
2,8552,heuristic,7
2,8553,heuristic,12
2,8554,heuristic,8
2,8555,heuristic,7
2,8556,heuristic,9
2,8557,heuristic,18
2,8558,heuristic,9
2,8559,heuristic,13
2,8560,heuristic,30
2,8561,heuristic,1
2,8562,heuristic,5
2,8563,heuristic,10
2,8564,heuristic,5
2,8565,heuristic,4
2,8566,heuristic,7
2,8567,heuristic,5
2,8568,heuristic,10
2,8569,heuristic,14
2,8570,heuristic,4
2,8571,heuristic,48
2,8572,heuristic,7
2,8573,heuristic,14
2,8574,heuristic,23
2,8575,heuristic,41
2,8576,heuristic,2
2,8577,heuristic,16
2,8578,heuristic,4
2,8579,heuristic,10
2,8580,heuristic,17
2,8581,heuristic,51
2,8582,heuristic,14
2,8583,heuristic,24
2,8584,heuristic,4
2,8585,heuristic,33
2,8586,heuristic,35
2,8587,heuristic,3
2,8588,heuristic,98
2,8589,heuristic,5
2,8590,heuristic,10
2,8591,heuristic,3
2,8592,heuristic,18
2,8593,heuristic,3
2,8594,heuristic,6
2,8595,heuristic,9
2,8596,heuristic,1
2,8597,heuristic,15
2,8598,heuristic,10
2,8599,heuristic,35
2,8600,heuristic,3
2,8601,heuristic,14
2,8602,heuristic,6
2,8603,heuristic,29
2,8604,heuristic,10
2,8605,heuristic,6
2,8606,heuristic,45
2,8607,heuristic,17
2,8608,heuristic,15
2,8609,heuristic,25
2,8610,heuristic,1
2,8611,heuristic,4
2,8612,heuristic,11
2,8613,heuristic,13
2,8614,heuristic,6
2,8615,heuristic,16
2,8616,heuristic,7
2,8617,heuristic,30
2,8618,heuristic,5
2,8619,heuristic,5
2,8620,heuristic,28
2,8621,heuristic,9
2,8622,heuristic,13
2,8623,heuristic,11
2,8624,heuristic,30
2,8625,heuristic,3
2,8626,heuristic,13
2,8627,heuristic,4
2,8628,heuristic,5
2,8629,heuristic,36
2,8630,heuristic,51
2,8631,heuristic,20
2,8632,heuristic,2
2,8633,heuristic,10
2,8634,heuristic,88
2,8635,heuristic,17
2,8636,heuristic,17
2,8637,heuristic,13
2,8638,heuristic,58
2,8639,heuristic,52
2,8640,heuristic,132
2,8641,heuristic,23
2,8642,heuristic,51
2,8643,heuristic,50
2,8644,heuristic,8
2,8645,heuristic,4
2,8646,heuristic,8
2,8647,heuristic,133
2,8648,heuristic,7
2,8649,heuristic,39
2,8650,heuristic,11
2,8651,heuristic,32
2,8652,heuristic,11
2,8653,heuristic,22
2,8654,heuristic,17
2,8655,heuristic,5
2,8656,heuristic,2
2,8657,heuristic,11
2,8658,heuristic,9
2,8659,heuristic,23
2,8660,heuristic,4
2,8661,heuristic,70
2,8662,heuristic,6
2,8663,heuristic,13
2,8664,heuristic,14
2,8665,heuristic,3
2,8666,heuristic,10
2,8667,heuristic,3
2,8668,heuristic,3
2,8669,heuristic,8
2,8670,heuristic,18
2,8671,heuristic,50
2,8672,heuristic,29
2,8673,heuristic,42
2,8674,heuristic,39
2,8675,heuristic,54
2,8676,heuristic,39
2,8677,heuristic,39
2,8678,heuristic,1
2,8679,heuristic,7
2,8680,heuristic,95
2,8681,heuristic,4
2,8682,heuristic,15
2,8683,heuristic,32
2,8684,heuristic,92
2,8685,heuristic,35
2,8686,heuristic,14
2,8687,heuristic,18
2,8688,heuristic,21
2,8689,heuristic,8
2,8690,heuristic,2
2,8691,heuristic,7
2,8692,heuristic,45
2,8693,heuristic,9
2,8694,heuristic,21
2,8695,heuristic,13
2,8696,heuristic,2
2,8697,heuristic,77
2,8698,heuristic,13
2,8699,heuristic,37
2,8700,heuristic,5
2,8701,heuristic,45
2,8702,heuristic,9
2,8703,heuristic,3
2,8704,heuristic,46
2,8705,heuristic,34
2,8706,heuristic,23
2,8707,heuristic,3
2,8708,heuristic,35
2,8709,heuristic,33
2,8710,heuristic,19
2,8711,heuristic,8
2,8712,heuristic,11
2,8713,heuristic,4
2,8714,heuristic,13
2,8715,heuristic,3
2,8716,heuristic,1
2,8717,heuristic,6
2,8718,heuristic,34
2,8719,heuristic,32
2,8720,heuristic,10
2,8721,heuristic,16
2,8722,heuristic,108
2,8723,heuristic,6
2,8724,heuristic,55
2,8725,heuristic,29
2,8726,heuristic,3
2,8727,heuristic,17
2,8728,heuristic,12
2,8729,heuristic,7
2,8730,heuristic,6
2,8731,heuristic,6
2,8732,heuristic,14
2,8733,heuristic,6
2,8734,heuristic,14
2,8735,heuristic,10
2,8736,heuristic,5
2,8737,heuristic,11
2,8738,heuristic,16
2,8739,heuristic,28
2,8740,heuristic,48
2,8741,heuristic,11
2,8742,heuristic,20
2,8743,heuristic,13
2,8744,heuristic,4
2,8745,heuristic,26
2,8746,heuristic,21
2,8747,heuristic,10
2,8748,heuristic,11
2,8749,heuristic,13
2,8750,heuristic,4
2,8751,heuristic,21
2,8752,heuristic,29
2,8753,heuristic,7
2,8754,heuristic,12
2,8755,heuristic,7
2,8756,heuristic,18
2,8757,heuristic,11
2,8758,heuristic,17
2,8759,heuristic,7
2,8760,heuristic,26
2,8761,heuristic,7
2,8762,heuristic,11
2,8763,heuristic,4
2,8764,heuristic,3
2,8765,heuristic,23
2,8766,heuristic,18
2,8767,heuristic,10
2,8768,heuristic,67
2,8769,heuristic,11
2,8770,heuristic,53
2,8771,heuristic,57
