n,effort_row,rep,estimator,p,α,χ,h,a,r,t
4,88,1,mle,1.0,1.0,0.05,5000,1.0,1.075,134
4,89,1,mle,1.0,1.0,0.05,5000,1.0,1.075,57
4,90,1,mle,1.0,1.0,0.05,5000,1.0,1.075,247
4,91,1,mle,1.0,1.0,0.05,5000,1.0,1.075,71
4,92,1,mle,1.0,1.0,0.05,5000,1.0,1.075,379
4,93,1,mle,1.0,1.0,0.05,5000,1.0,1.075,17
4,94,1,mle,1.0,1.0,0.05,5000,1.0,1.075,49
4,95,1,mle,1.0,1.0,0.05,5000,1.0,1.075,176
4,96,1,mle,1.0,1.0,0.05,5000,1.0,1.075,129
4,97,1,mle,1.0,1.0,0.05,5000,1.0,1.075,24
4,98,1,mle,1.0,1.0,0.05,5000,1.0,1.075,12
4,99,1,mle,1.0,1.0,0.05,5000,1.0,1.075,169
4,100,1,mle,1.0,1.0,0.05,5000,1.0,1.075,113
4,101,1,mle,1.0,1.0,0.05,5000,1.0,1.075,57
4,102,1,mle,1.0,1.0,0.05,5000,1.0,1.075,11
4,103,1,mle,1.0,1.0,0.05,5000,1.0,1.075,104
4,104,1,mle,1.0,1.0,0.05,5000,1.0,1.075,52
4,105,1,mle,1.0,1.0,0.05,5000,1.0,1.075,99
4,106,1,mle,1.0,1.0,0.05,5000,1.0,1.075,128
4,107,1,mle,1.0,1.0,0.05,5000,1.0,1.075,88
4,108,1,mle,1.0,1.0,0.05,5000,1.0,1.075,17
4,109,1,mle,1.0,1.0,0.05,5000,1.0,1.075,20
4,110,1,mle,1.0,1.0,0.05,5000,1.0,1.075,135
4,111,1,mle,1.0,1.0,0.05,5000,1.0,1.075,180
4,112,1,mle,1.0,1.0,0.05,5000,1.0,1.075,129
4,113,1,mle,1.0,1.0,0.05,5000,1.0,1.075,13
4,114,1,mle,1.0,1.0,0.05,5000,1.0,1.075,20
4,115,1,mle,1.0,1.0,0.05,5000,1.0,1.075,155
4,116,1,mle,1.0,1.0,0.05,5000,1.0,1.075,236
4,117,1,mle,1.0,1.0,0.05,5000,1.0,1.075,153
4,118,1,mle,1.0,1.0,0.05,5000,1.0,1.075,110
4,119,1,mle,1.0,1.0,0.05,5000,1.0,1.075,18
4,120,1,mle,1.0,1.0,0.05,5000,1.0,1.075,38
4,121,1,mle,1.0,1.0,0.05,5000,1.0,1.075,300
4,122,1,mle,1.0,1.0,0.05,5000,1.0,1.075,24
4,123,1,mle,1.0,1.0,0.05,5000,1.0,1.075,14
4,124,1,mle,1.0,1.0,0.05,5000,1.0,1.075,19
4,125,1,mle,1.0,1.0,0.05,5000,1.0,1.075,21
4,126,1,mle,1.0,1.0,0.05,5000,1.0,1.075,10
4,127,1,mle,1.0,1.0,0.05,5000,1.0,1.075,33
4,128,1,mle,1.0,1.0,0.05,5000,1.0,1.075,41
4,129,1,mle,1.0,1.0,0.05,5000,1.0,1.075,22
4,130,1,mle,1.0,1.0,0.05,5000,1.0,1.075,64
4,131,1,mle,1.0,1.0,0.05,5000,1.0,1.075,40
4,132,1,mle,1.0,1.0,0.05,5000,1.0,1.075,16
4,133,1,mle,1.0,1.0,0.05,5000,1.0,1.075,44
4,134,1,mle,1.0,1.0,0.05,5000,1.0,1.075,21
4,135,1,mle,1.0,1.0,0.05,5000,1.0,1.075,17
4,136,1,mle,1.0,1.0,0.05,5000,1.0,1.075,18
4,137,1,mle,1.0,1.0,0.05,5000,1.0,1.075,13
4,138,1,mle,1.0,1.0,0.05,5000,1.0,1.075,28
4,139,1,mle,1.0,1.0,0.05,5000,1.0,1.075,26
4,140,1,mle,1.0,1.0,0.05,5000,1.0,1.075,13
4,141,1,mle,1.0,1.0,0.05,5000,1.0,1.075,22
4,142,1,mle,1.0,1.0,0.05,5000,1.0,1.075,12
4,143,1,mle,1.0,1.0,0.05,5000,1.0,1.075,108
4,144,1,mle,1.0,1.0,0.05,5000,1.0,1.075,26
4,145,1,mle,1.0,1.0,0.05,5000,1.0,1.075,11
4,146,1,mle,1.0,1.0,0.05,5000,1.0,1.075,225
4,147,1,mle,1.0,1.0,0.05,5000,1.0,1.075,10
4,148,1,mle,1.0,1.0,0.05,5000,1.0,1.075,229
4,149,1,mle,1.0,1.0,0.05,5000,1.0,1.075,18
4,150,1,mle,1.0,1.0,0.05,5000,1.0,1.075,9
4,151,1,mle,1.0,1.0,0.05,5000,1.0,1.075,8
4,152,1,mle,1.0,1.0,0.05,5000,1.0,1.075,48
4,153,1,mle,1.0,1.0,0.05,5000,1.0,1.075,14
4,154,1,mle,1.0,1.0,0.05,5000,1.0,1.075,518
4,155,1,mle,1.0,1.0,0.05,5000,1.0,1.075,33
4,156,1,mle,1.0,1.0,0.05,5000,1.0,1.075,99
4,157,1,mle,1.0,1.0,0.05,5000,1.0,1.075,56
4,158,1,mle,1.0,1.0,0.05,5000,1.0,1.075,230
4,159,1,mle,1.0,1.0,0.05,5000,1.0,1.075,55
4,160,1,mle,1.0,1.0,0.05,5000,1.0,1.075,402
4,161,1,mle,1.0,1.0,0.05,5000,1.0,1.075,31
4,162,1,mle,1.0,1.0,0.05,5000,1.0,1.075,10
4,163,1,mle,1.0,1.0,0.05,5000,1.0,1.075,93
4,164,1,mle,1.0,1.0,0.05,5000,1.0,1.075,195
4,165,1,mle,1.0,1.0,0.05,5000,1.0,1.075,48
4,166,1,mle,1.0,1.0,0.05,5000,1.0,1.075,65
4,167,1,mle,1.0,1.0,0.05,5000,1.0,1.075,31
4,168,1,mle,1.0,1.0,0.05,5000,1.0,1.075,57
4,169,1,mle,1.0,1.0,0.05,5000,1.0,1.075,118
4,170,1,mle,1.0,1.0,0.05,5000,1.0,1.075,46
4,171,1,mle,1.0,1.0,0.05,5000,1.0,1.075,56
4,172,1,mle,1.0,1.0,0.05,5000,1.0,1.075,48
4,173,1,mle,1.0,1.0,0.05,5000,1.0,1.075,17
4,174,1,mle,1.0,1.0,0.05,5000,1.0,1.075,29
4,175,1,mle,1.0,1.0,0.05,5000,1.0,1.075,107
4,176,1,mle,1.0,1.0,0.05,5000,1.0,1.075,8
4,177,1,mle,1.0,1.0,0.05,5000,1.0,1.075,66
4,178,1,mle,1.0,1.0,0.05,5000,1.0,1.075,42
4,179,1,mle,1.0,1.0,0.05,5000,1.0,1.075,181
4,180,1,mle,1.0,1.0,0.05,5000,1.0,1.075,304
4,181,1,mle,1.0,1.0,0.05,5000,1.0,1.075,118
4,182,1,mle,1.0,1.0,0.05,5000,1.0,1.075,13
4,183,1,mle,1.0,1.0,0.05,5000,1.0,1.075,18
4,184,1,mle,1.0,1.0,0.05,5000,1.0,1.075,26
4,185,1,mle,1.0,1.0,0.05,5000,1.0,1.075,51
4,186,1,mle,1.0,1.0,0.05,5000,1.0,1.075,117
4,187,1,mle,1.0,1.0,0.05,5000,1.0,1.075,256
4,188,1,mle,1.0,1.0,0.05,5000,1.0,1.075,72
4,189,1,mle,1.0,1.0,0.05,5000,1.0,1.075,35
4,190,1,mle,1.0,1.0,0.05,5000,1.0,1.075,38
4,191,1,mle,1.0,1.0,0.05,5000,1.0,1.075,735
4,192,1,mle,1.0,1.0,0.05,5000,1.0,1.075,173
4,193,1,mle,1.0,1.0,0.05,5000,1.0,1.075,24
4,194,1,mle,1.0,1.0,0.05,5000,1.0,1.075,15
4,195,1,mle,1.0,1.0,0.05,5000,1.0,1.075,168
4,196,1,mle,1.0,1.0,0.05,5000,1.0,1.075,148
4,197,1,mle,1.0,1.0,0.05,5000,1.0,1.075,32
4,198,1,mle,1.0,1.0,0.05,5000,1.0,1.075,26
4,199,1,mle,1.0,1.0,0.05,5000,1.0,1.075,7
4,200,1,mle,1.0,1.0,0.05,5000,1.0,1.075,29
4,1,1,mle,1.0,1.0,0.05,5000,1.0,1.1,93
4,2,1,mle,1.0,1.0,0.05,5000,1.0,1.1,82
4,3,1,mle,1.0,1.0,0.05,5000,1.0,1.1,10
4,4,1,mle,1.0,1.0,0.05,5000,1.0,1.1,179
4,5,1,mle,1.0,1.0,0.05,5000,1.0,1.1,6
4,6,1,mle,1.0,1.0,0.05,5000,1.0,1.1,80
4,7,1,mle,1.0,1.0,0.05,5000,1.0,1.1,8
4,8,1,mle,1.0,1.0,0.05,5000,1.0,1.1,66
4,9,1,mle,1.0,1.0,0.05,5000,1.0,1.1,129
4,10,1,mle,1.0,1.0,0.05,5000,1.0,1.1,29
4,11,1,mle,1.0,1.0,0.05,5000,1.0,1.1,149
4,12,1,mle,1.0,1.0,0.05,5000,1.0,1.1,67
4,13,1,mle,1.0,1.0,0.05,5000,1.0,1.1,23
4,14,1,mle,1.0,1.0,0.05,5000,1.0,1.1,16
4,15,1,mle,1.0,1.0,0.05,5000,1.0,1.1,42
4,16,1,mle,1.0,1.0,0.05,5000,1.0,1.1,35
4,17,1,mle,1.0,1.0,0.05,5000,1.0,1.1,16
4,18,1,mle,1.0,1.0,0.05,5000,1.0,1.1,275
4,19,1,mle,1.0,1.0,0.05,5000,1.0,1.1,9
4,20,1,mle,1.0,1.0,0.05,5000,1.0,1.1,80
4,21,1,mle,1.0,1.0,0.05,5000,1.0,1.1,85
4,22,1,mle,1.0,1.0,0.05,5000,1.0,1.1,319
4,23,1,mle,1.0,1.0,0.05,5000,1.0,1.1,17
4,24,1,mle,1.0,1.0,0.05,5000,1.0,1.1,99
4,25,1,mle,1.0,1.0,0.05,5000,1.0,1.1,24
4,26,1,mle,1.0,1.0,0.05,5000,1.0,1.1,59
4,27,1,mle,1.0,1.0,0.05,5000,1.0,1.1,100
4,28,1,mle,1.0,1.0,0.05,5000,1.0,1.1,105
4,29,1,mle,1.0,1.0,0.05,5000,1.0,1.1,5
4,30,1,mle,1.0,1.0,0.05,5000,1.0,1.1,45
4,31,1,mle,1.0,1.0,0.05,5000,1.0,1.1,144
4,32,1,mle,1.0,1.0,0.05,5000,1.0,1.1,21
4,33,1,mle,1.0,1.0,0.05,5000,1.0,1.1,18
4,34,1,mle,1.0,1.0,0.05,5000,1.0,1.1,95
4,35,1,mle,1.0,1.0,0.05,5000,1.0,1.1,46
4,36,1,mle,1.0,1.0,0.05,5000,1.0,1.1,27
4,37,1,mle,1.0,1.0,0.05,5000,1.0,1.1,26
4,38,1,mle,1.0,1.0,0.05,5000,1.0,1.1,153
4,39,1,mle,1.0,1.0,0.05,5000,1.0,1.1,49
4,40,1,mle,1.0,1.0,0.05,5000,1.0,1.1,19
4,41,1,mle,1.0,1.0,0.05,5000,1.0,1.1,8
4,42,1,mle,1.0,1.0,0.05,5000,1.0,1.1,102
4,43,1,mle,1.0,1.0,0.05,5000,1.0,1.1,16
4,44,1,mle,1.0,1.0,0.05,5000,1.0,1.1,48
4,45,1,mle,1.0,1.0,0.05,5000,1.0,1.1,33
4,46,1,mle,1.0,1.0,0.05,5000,1.0,1.1,26
4,47,1,mle,1.0,1.0,0.05,5000,1.0,1.1,17
4,48,1,mle,1.0,1.0,0.05,5000,1.0,1.1,22
4,49,1,mle,1.0,1.0,0.05,5000,1.0,1.1,23
4,50,1,mle,1.0,1.0,0.05,5000,1.0,1.1,39
4,51,1,mle,1.0,1.0,0.05,5000,1.0,1.1,17
4,52,1,mle,1.0,1.0,0.05,5000,1.0,1.1,58
4,53,1,mle,1.0,1.0,0.05,5000,1.0,1.1,27
4,54,1,mle,1.0,1.0,0.05,5000,1.0,1.1,17
4,55,1,mle,1.0,1.0,0.05,5000,1.0,1.1,22
4,56,1,mle,1.0,1.0,0.05,5000,1.0,1.1,57
4,57,1,mle,1.0,1.0,0.05,5000,1.0,1.1,56
4,58,1,mle,1.0,1.0,0.05,5000,1.0,1.1,23
4,59,1,mle,1.0,1.0,0.05,5000,1.0,1.1,7
4,60,1,mle,1.0,1.0,0.05,5000,1.0,1.1,21
4,61,1,mle,1.0,1.0,0.05,5000,1.0,1.1,34
4,62,1,mle,1.0,1.0,0.05,5000,1.0,1.1,50
4,63,1,mle,1.0,1.0,0.05,5000,1.0,1.1,56
4,64,1,mle,1.0,1.0,0.05,5000,1.0,1.1,39
4,65,1,mle,1.0,1.0,0.05,5000,1.0,1.1,114
4,66,1,mle,1.0,1.0,0.05,5000,1.0,1.1,29
4,67,1,mle,1.0,1.0,0.05,5000,1.0,1.1,130
4,68,1,mle,1.0,1.0,0.05,5000,1.0,1.1,58
4,69,1,mle,1.0,1.0,0.05,5000,1.0,1.1,19
4,70,1,mle,1.0,1.0,0.05,5000,1.0,1.1,452
4,71,1,mle,1.0,1.0,0.05,5000,1.0,1.1,35
4,72,1,mle,1.0,1.0,0.05,5000,1.0,1.1,30
4,73,1,mle,1.0,1.0,0.05,5000,1.0,1.1,121
4,74,1,mle,1.0,1.0,0.05,5000,1.0,1.1,59
4,75,1,mle,1.0,1.0,0.05,5000,1.0,1.1,54
4,76,1,mle,1.0,1.0,0.05,5000,1.0,1.1,33
4,77,1,mle,1.0,1.0,0.05,5000,1.0,1.1,299
4,78,1,mle,1.0,1.0,0.05,5000,1.0,1.1,95
4,79,1,mle,1.0,1.0,0.05,5000,1.0,1.1,323
4,80,1,mle,1.0,1.0,0.05,5000,1.0,1.1,178
4,81,1,mle,1.0,1.0,0.05,5000,1.0,1.1,27
4,82,1,mle,1.0,1.0,0.05,5000,1.0,1.1,23
4,83,1,mle,1.0,1.0,0.05,5000,1.0,1.1,17
4,84,1,mle,1.0,1.0,0.05,5000,1.0,1.1,106
4,85,1,mle,1.0,1.0,0.05,5000,1.0,1.1,175
4,86,1,mle,1.0,1.0,0.05,5000,1.0,1.1,53
4,87,1,mle,1.0,1.0,0.05,5000,1.0,1.1,185
4,88,1,mle,1.0,1.0,0.05,5000,1.0,1.1,326
4,89,1,mle,1.0,1.0,0.05,5000,1.0,1.1,18
4,90,1,mle,1.0,1.0,0.05,5000,1.0,1.1,13
4,91,1,mle,1.0,1.0,0.05,5000,1.0,1.1,240
4,92,1,mle,1.0,1.0,0.05,5000,1.0,1.1,35
4,93,1,mle,1.0,1.0,0.05,5000,1.0,1.1,279
4,94,1,mle,1.0,1.0,0.05,5000,1.0,1.1,272
4,95,1,mle,1.0,1.0,0.05,5000,1.0,1.1,17
4,96,1,mle,1.0,1.0,0.05,5000,1.0,1.1,26
4,97,1,mle,1.0,1.0,0.05,5000,1.0,1.1,62
4,98,1,mle,1.0,1.0,0.05,5000,1.0,1.1,19
4,99,1,mle,1.0,1.0,0.05,5000,1.0,1.1,36
4,100,1,mle,1.0,1.0,0.05,5000,1.0,1.1,104
4,101,1,mle,1.0,1.0,0.05,5000,1.0,1.1,97
4,102,1,mle,1.0,1.0,0.05,5000,1.0,1.1,11
4,103,1,mle,1.0,1.0,0.05,5000,1.0,1.1,27
4,104,1,mle,1.0,1.0,0.05,5000,1.0,1.1,10
4,105,1,mle,1.0,1.0,0.05,5000,1.0,1.1,135
4,106,1,mle,1.0,1.0,0.05,5000,1.0,1.1,10
4,107,1,mle,1.0,1.0,0.05,5000,1.0,1.1,25
4,108,1,mle,1.0,1.0,0.05,5000,1.0,1.1,7
4,109,1,mle,1.0,1.0,0.05,5000,1.0,1.1,23
4,110,1,mle,1.0,1.0,0.05,5000,1.0,1.1,71
4,111,1,mle,1.0,1.0,0.05,5000,1.0,1.1,52
4,112,1,mle,1.0,1.0,0.05,5000,1.0,1.1,45
4,113,1,mle,1.0,1.0,0.05,5000,1.0,1.1,23
4,114,1,mle,1.0,1.0,0.05,5000,1.0,1.1,42
4,115,1,mle,1.0,1.0,0.05,5000,1.0,1.1,208
4,116,1,mle,1.0,1.0,0.05,5000,1.0,1.1,17
4,117,1,mle,1.0,1.0,0.05,5000,1.0,1.1,6
4,118,1,mle,1.0,1.0,0.05,5000,1.0,1.1,52
4,119,1,mle,1.0,1.0,0.05,5000,1.0,1.1,70
4,120,1,mle,1.0,1.0,0.05,5000,1.0,1.1,18
4,121,1,mle,1.0,1.0,0.05,5000,1.0,1.1,35
4,122,1,mle,1.0,1.0,0.05,5000,1.0,1.1,21
4,123,1,mle,1.0,1.0,0.05,5000,1.0,1.1,20
4,124,1,mle,1.0,1.0,0.05,5000,1.0,1.1,15
4,125,1,mle,1.0,1.0,0.05,5000,1.0,1.1,16
4,126,1,mle,1.0,1.0,0.05,5000,1.0,1.1,34
4,127,1,mle,1.0,1.0,0.05,5000,1.0,1.1,83
4,128,1,mle,1.0,1.0,0.05,5000,1.0,1.1,56
4,129,1,mle,1.0,1.0,0.05,5000,1.0,1.1,56
4,130,1,mle,1.0,1.0,0.05,5000,1.0,1.1,32
4,131,1,mle,1.0,1.0,0.05,5000,1.0,1.1,218
4,132,1,mle,1.0,1.0,0.05,5000,1.0,1.1,88
4,133,1,mle,1.0,1.0,0.05,5000,1.0,1.1,243
4,134,1,mle,1.0,1.0,0.05,5000,1.0,1.1,36
4,135,1,mle,1.0,1.0,0.05,5000,1.0,1.1,23
4,136,1,mle,1.0,1.0,0.05,5000,1.0,1.1,6
4,137,1,mle,1.0,1.0,0.05,5000,1.0,1.1,19
4,138,1,mle,1.0,1.0,0.05,5000,1.0,1.1,57
4,139,1,mle,1.0,1.0,0.05,5000,1.0,1.1,36
4,140,1,mle,1.0,1.0,0.05,5000,1.0,1.1,62
4,141,1,mle,1.0,1.0,0.05,5000,1.0,1.1,146
4,142,1,mle,1.0,1.0,0.05,5000,1.0,1.1,27
4,143,1,mle,1.0,1.0,0.05,5000,1.0,1.1,49
4,144,1,mle,1.0,1.0,0.05,5000,1.0,1.1,90
4,145,1,mle,1.0,1.0,0.05,5000,1.0,1.1,186
4,146,1,mle,1.0,1.0,0.05,5000,1.0,1.1,600
4,147,1,mle,1.0,1.0,0.05,5000,1.0,1.1,19
4,148,1,mle,1.0,1.0,0.05,5000,1.0,1.1,39
4,149,1,mle,1.0,1.0,0.05,5000,1.0,1.1,46
4,150,1,mle,1.0,1.0,0.05,5000,1.0,1.1,31
4,151,1,mle,1.0,1.0,0.05,5000,1.0,1.1,22
4,152,1,mle,1.0,1.0,0.05,5000,1.0,1.1,103
4,153,1,mle,1.0,1.0,0.05,5000,1.0,1.1,13
4,154,1,mle,1.0,1.0,0.05,5000,1.0,1.1,43
4,155,1,mle,1.0,1.0,0.05,5000,1.0,1.1,11
4,156,1,mle,1.0,1.0,0.05,5000,1.0,1.1,116
4,157,1,mle,1.0,1.0,0.05,5000,1.0,1.1,27
4,158,1,mle,1.0,1.0,0.05,5000,1.0,1.1,25
4,159,1,mle,1.0,1.0,0.05,5000,1.0,1.1,546
4,160,1,mle,1.0,1.0,0.05,5000,1.0,1.1,72
4,161,1,mle,1.0,1.0,0.05,5000,1.0,1.1,23
4,162,1,mle,1.0,1.0,0.05,5000,1.0,1.1,100
4,163,1,mle,1.0,1.0,0.05,5000,1.0,1.1,279
4,164,1,mle,1.0,1.0,0.05,5000,1.0,1.1,5
4,165,1,mle,1.0,1.0,0.05,5000,1.0,1.1,24
4,166,1,mle,1.0,1.0,0.05,5000,1.0,1.1,13
4,167,1,mle,1.0,1.0,0.05,5000,1.0,1.1,11
4,168,1,mle,1.0,1.0,0.05,5000,1.0,1.1,60
4,169,1,mle,1.0,1.0,0.05,5000,1.0,1.1,258
4,170,1,mle,1.0,1.0,0.05,5000,1.0,1.1,48
4,171,1,mle,1.0,1.0,0.05,5000,1.0,1.1,5
4,172,1,mle,1.0,1.0,0.05,5000,1.0,1.1,24
4,173,1,mle,1.0,1.0,0.05,5000,1.0,1.1,12
4,174,1,mle,1.0,1.0,0.05,5000,1.0,1.1,23
4,175,1,mle,1.0,1.0,0.05,5000,1.0,1.1,249
4,176,1,mle,1.0,1.0,0.05,5000,1.0,1.1,37
4,177,1,mle,1.0,1.0,0.05,5000,1.0,1.1,46
4,178,1,mle,1.0,1.0,0.05,5000,1.0,1.1,28
4,179,1,mle,1.0,1.0,0.05,5000,1.0,1.1,16
4,180,1,mle,1.0,1.0,0.05,5000,1.0,1.1,78
4,181,1,mle,1.0,1.0,0.05,5000,1.0,1.1,72
4,182,1,mle,1.0,1.0,0.05,5000,1.0,1.1,40
4,183,1,mle,1.0,1.0,0.05,5000,1.0,1.1,276
4,184,1,mle,1.0,1.0,0.05,5000,1.0,1.1,155
4,185,1,mle,1.0,1.0,0.05,5000,1.0,1.1,60
4,186,1,mle,1.0,1.0,0.05,5000,1.0,1.1,39
4,187,1,mle,1.0,1.0,0.05,5000,1.0,1.1,24
4,188,1,mle,1.0,1.0,0.05,5000,1.0,1.1,29
4,189,1,mle,1.0,1.0,0.05,5000,1.0,1.1,29
4,190,1,mle,1.0,1.0,0.05,5000,1.0,1.1,29
4,191,1,mle,1.0,1.0,0.05,5000,1.0,1.1,11
4,192,1,mle,1.0,1.0,0.05,5000,1.0,1.1,788
4,193,1,mle,1.0,1.0,0.05,5000,1.0,1.1,10
4,194,1,mle,1.0,1.0,0.05,5000,1.0,1.1,116
4,195,1,mle,1.0,1.0,0.05,5000,1.0,1.1,120
4,196,1,mle,1.0,1.0,0.05,5000,1.0,1.1,538
4,197,1,mle,1.0,1.0,0.05,5000,1.0,1.1,11
4,198,1,mle,1.0,1.0,0.05,5000,1.0,1.1,6
4,199,1,mle,1.0,1.0,0.05,5000,1.0,1.1,46
4,200,1,mle,1.0,1.0,0.05,5000,1.0,1.1,12
2,1,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,1
2,2,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,3,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,4,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,5,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,6,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,7,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,1
2,8,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,23
2,9,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,12
2,10,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,11,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,11
2,12,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,13,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,10
2,14,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,15,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,16,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,17,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,8
2,18,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,19,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,20,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,21,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,17
2,22,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,10
2,23,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,24,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,25,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,26,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,27,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,28,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,29,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,30,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,31,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,32,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,33,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,8
2,34,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,35,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,13
2,36,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,37,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,38,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,39,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,12
2,40,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,41,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,42,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,43,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,44,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,45,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,46,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,47,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,48,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,13
2,49,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,50,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,51,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,52,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,53,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,54,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,55,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,56,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,57,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,58,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,59,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,7
2,60,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,61,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,62,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,16
2,63,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,64,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,65,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,66,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,67,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,68,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,69,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,70,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,71,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,72,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,30
2,73,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,1
2,74,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,8
2,75,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,76,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,77,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,78,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,79,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,80,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,81,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,82,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,83,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,84,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,85,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,86,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,87,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,7
2,88,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,89,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,90,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,91,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,92,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,1
