n,effort_row,rep,estimator,p,α,χ,h,a,r,t
2,122,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,7
2,123,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,9
2,124,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,4
2,125,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,7
2,126,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,4
2,127,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,13
2,128,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,2
2,129,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,2
2,130,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,131,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,12
2,132,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,4
2,133,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,134,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,7
2,135,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,6
2,136,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,5
2,137,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,6
2,138,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,8
2,139,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,5
2,140,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,14
2,141,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,142,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,143,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,4
2,144,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,145,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,1
2,146,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,147,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,4
2,148,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,10
2,149,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,150,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,5
2,151,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,14
2,152,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,6
2,153,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,154,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,155,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,8
2,156,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,5
2,157,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,158,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,159,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,6
2,160,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,27
2,161,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,15
2,162,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,7
2,163,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,1
2,164,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,5
2,165,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,166,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,6
2,167,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,168,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,4
2,169,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,5
2,170,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,10
2,171,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,1
2,172,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,4
2,173,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,5
2,174,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,7
2,175,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,2
2,176,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,10
2,177,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,178,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,5
2,179,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,6
2,180,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,4
2,181,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,7
2,182,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,5
2,183,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,18
2,184,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,185,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,26
2,186,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,2
2,187,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,2
2,188,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,4
2,189,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,10
2,190,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,7
2,191,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,8
2,192,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,193,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,5
2,194,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,6
2,195,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,196,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,6
2,197,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,6
2,198,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,9
2,199,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,5
2,200,1,heuristic,1.0,0.8,0.05,5000,1.0,1.0,3
2,1,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,1
2,2,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,3,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,4,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,5,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,6,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,11
2,7,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,1
2,8,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,9,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,10,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,11,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,11
2,12,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,13,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,14,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,22
2,15,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,16,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,17,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,6
2,18,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,19,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,20,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,21,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,6
2,22,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,13
2,23,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,24,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,25,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,26,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,27,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,8
2,28,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,29,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,30,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,31,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,32,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,33,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,34,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,35,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,36,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,37,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,16
2,38,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,39,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,40,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,41,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,42,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,19
2,43,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,6
2,44,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,45,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,46,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,6
2,47,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,48,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,49,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,50,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,51,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,13
2,52,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,53,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,11
2,54,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,6
2,55,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,56,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,57,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,58,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,59,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,60,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,61,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,62,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,63,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,64,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,65,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,66,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,67,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,68,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,25
2,69,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,70,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,71,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,72,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,10
2,73,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,1
2,74,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,27
2,75,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,76,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,77,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,78,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,79,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,80,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,81,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,82,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,83,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,84,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,85,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,86,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,10
2,87,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,88,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,6
2,89,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,17
2,90,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,8
2,91,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,92,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,1
2,93,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,94,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,10
2,95,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,96,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,14
2,97,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,14
2,98,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,6
2,99,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,100,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,6
2,101,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,102,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,103,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,104,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,105,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,106,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,107,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,1
2,108,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,109,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,110,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,111,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,112,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,15
2,113,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,114,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,115,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,116,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,12
2,117,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,118,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,119,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,120,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,121,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,6
2,122,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,123,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,124,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,125,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,19
2,126,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,127,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,128,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,18
2,129,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,6
2,130,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,131,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,132,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,133,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,134,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,135,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,136,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,137,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,138,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,139,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,140,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,141,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,142,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,143,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,144,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,145,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,1
2,146,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,6
2,147,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,148,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,27
2,149,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,15
2,150,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,6
2,151,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,152,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,153,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,154,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,155,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,16
2,156,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,157,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,158,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,159,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,160,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,9
2,161,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,162,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,163,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,1
2,164,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,165,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,166,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,6
2,167,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,168,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,169,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,170,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,6
2,171,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,1
2,172,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,10
2,173,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,174,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,175,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,13
2,176,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,10
2,177,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,178,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,179,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,180,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,11
2,181,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,7
2,182,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,183,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,184,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,185,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,186,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,187,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,15
2,188,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,15
2,189,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,190,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,191,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,192,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,19
2,193,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,194,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,195,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,15
2,196,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,5
2,197,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,198,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,3
2,199,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,4
2,200,1,heuristic,1.0,0.9,0.05,5000,1.0,1.0,8
2,1,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,1
2,2,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,3,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,4,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,5,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,33
2,6,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,7,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,1
2,8,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,9,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,10,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,8
2,11,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,12,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,13,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,14,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,15,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,16,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,17,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,18,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,19,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,7
2,20,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,21,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,22,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,7
2,23,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,24,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,25,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,26,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,27,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,28,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,29,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,30,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,31,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,32,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,33,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,34,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,35,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,36,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,11
2,37,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,11
2,38,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,9
2,39,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,40,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,41,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,7
2,42,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,43,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,44,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,45,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,46,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,47,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,48,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,49,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,13
2,50,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,51,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,52,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,12
2,53,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,54,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,19
2,55,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,56,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,57,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,58,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,14
2,59,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,60,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,14
2,61,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,31
2,62,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,63,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,7
2,64,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,7
2,65,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,66,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,67,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,68,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,35
2,69,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,70,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,71,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,72,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,73,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,1
2,74,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,75,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,76,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,77,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,78,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,79,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,80,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,81,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,82,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,83,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,84,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,85,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,5
2,86,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,87,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,88,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,89,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,90,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,13
2,91,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,92,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,1
2,93,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,94,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,95,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,8
2,96,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,13
2,97,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,98,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,13
2,99,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,100,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,101,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,102,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,103,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,104,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,105,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,3
2,106,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,4
2,107,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,1
2,108,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,6
2,109,1,heuristic,1.0,1.0,0.05,5000,1.0,1.0,9
