n,effort_row,rep,estimator,p,α,χ,h,a,r,t
8,582,1,mle,1.0,0.3,0.05,5000,1.0,1.0,79
8,583,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,584,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,585,1,mle,1.0,0.3,0.05,5000,1.0,1.0,188
8,586,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,587,1,mle,1.0,0.3,0.05,5000,1.0,1.0,202
8,588,1,mle,1.0,0.3,0.05,5000,1.0,1.0,66
8,589,1,mle,1.0,0.3,0.05,5000,1.0,1.0,88
8,590,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,591,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,592,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,593,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,594,1,mle,1.0,0.3,0.05,5000,1.0,1.0,86
8,595,1,mle,1.0,0.3,0.05,5000,1.0,1.0,59
8,596,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,597,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,598,1,mle,1.0,0.3,0.05,5000,1.0,1.0,145
8,599,1,mle,1.0,0.3,0.05,5000,1.0,1.0,120
8,600,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,601,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,602,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,603,1,mle,1.0,0.3,0.05,5000,1.0,1.0,366
8,604,1,mle,1.0,0.3,0.05,5000,1.0,1.0,159
8,605,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,606,1,mle,1.0,0.3,0.05,5000,1.0,1.0,450
8,607,1,mle,1.0,0.3,0.05,5000,1.0,1.0,241
8,608,1,mle,1.0,0.3,0.05,5000,1.0,1.0,117
8,609,1,mle,1.0,0.3,0.05,5000,1.0,1.0,120
8,610,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,611,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,612,1,mle,1.0,0.3,0.05,5000,1.0,1.0,23
8,613,1,mle,1.0,0.3,0.05,5000,1.0,1.0,75
8,614,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,615,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,616,1,mle,1.0,0.3,0.05,5000,1.0,1.0,35
8,617,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,618,1,mle,1.0,0.3,0.05,5000,1.0,1.0,100
8,619,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,620,1,mle,1.0,0.3,0.05,5000,1.0,1.0,6
8,621,1,mle,1.0,0.3,0.05,5000,1.0,1.0,10
8,622,1,mle,1.0,0.3,0.05,5000,1.0,1.0,138
8,623,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,624,1,mle,1.0,0.3,0.05,5000,1.0,1.0,360
8,625,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,626,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,627,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,628,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,629,1,mle,1.0,0.3,0.05,5000,1.0,1.0,137
8,630,1,mle,1.0,0.3,0.05,5000,1.0,1.0,74
8,631,1,mle,1.0,0.3,0.05,5000,1.0,1.0,319
8,632,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,633,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,634,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,635,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,636,1,mle,1.0,0.3,0.05,5000,1.0,1.0,217
8,637,1,mle,1.0,0.3,0.05,5000,1.0,1.0,223
8,638,1,mle,1.0,0.3,0.05,5000,1.0,1.0,150
8,639,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,640,1,mle,1.0,0.3,0.05,5000,1.0,1.0,131
8,641,1,mle,1.0,0.3,0.05,5000,1.0,1.0,72
8,642,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,643,1,mle,1.0,0.3,0.05,5000,1.0,1.0,208
8,644,1,mle,1.0,0.3,0.05,5000,1.0,1.0,168
8,645,1,mle,1.0,0.3,0.05,5000,1.0,1.0,47
8,646,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,647,1,mle,1.0,0.3,0.05,5000,1.0,1.0,231
8,648,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,649,1,mle,1.0,0.3,0.05,5000,1.0,1.0,65
8,650,1,mle,1.0,0.3,0.05,5000,1.0,1.0,498
8,651,1,mle,1.0,0.3,0.05,5000,1.0,1.0,89
8,652,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,653,1,mle,1.0,0.3,0.05,5000,1.0,1.0,26
8,654,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,655,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,656,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,657,1,mle,1.0,0.3,0.05,5000,1.0,1.0,388
8,658,1,mle,1.0,0.3,0.05,5000,1.0,1.0,99
8,659,1,mle,1.0,0.3,0.05,5000,1.0,1.0,234
8,660,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,661,1,mle,1.0,0.3,0.05,5000,1.0,1.0,475
8,662,1,mle,1.0,0.3,0.05,5000,1.0,1.0,95
8,663,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,664,1,mle,1.0,0.3,0.05,5000,1.0,1.0,76
8,665,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,666,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,667,1,mle,1.0,0.3,0.05,5000,1.0,1.0,193
8,668,1,mle,1.0,0.3,0.05,5000,1.0,1.0,73
8,669,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,670,1,mle,1.0,0.3,0.05,5000,1.0,1.0,254
8,671,1,mle,1.0,0.3,0.05,5000,1.0,1.0,58
8,672,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,673,1,mle,1.0,0.3,0.05,5000,1.0,1.0,47
8,674,1,mle,1.0,0.3,0.05,5000,1.0,1.0,110
8,675,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,676,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,677,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,678,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,679,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,680,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,681,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,682,1,mle,1.0,0.3,0.05,5000,1.0,1.0,293
8,683,1,mle,1.0,0.3,0.05,5000,1.0,1.0,126
8,684,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,685,1,mle,1.0,0.3,0.05,5000,1.0,1.0,290
8,686,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,687,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,688,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,689,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,690,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,691,1,mle,1.0,0.3,0.05,5000,1.0,1.0,153
8,692,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,693,1,mle,1.0,0.3,0.05,5000,1.0,1.0,107
8,694,1,mle,1.0,0.3,0.05,5000,1.0,1.0,228
8,695,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,696,1,mle,1.0,0.3,0.05,5000,1.0,1.0,231
8,697,1,mle,1.0,0.3,0.05,5000,1.0,1.0,171
8,698,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,699,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,700,1,mle,1.0,0.3,0.05,5000,1.0,1.0,309
8,701,1,mle,1.0,0.3,0.05,5000,1.0,1.0,388
8,702,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,703,1,mle,1.0,0.3,0.05,5000,1.0,1.0,59
8,704,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,705,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,706,1,mle,1.0,0.3,0.05,5000,1.0,1.0,112
8,707,1,mle,1.0,0.3,0.05,5000,1.0,1.0,495
8,708,1,mle,1.0,0.3,0.05,5000,1.0,1.0,496
8,709,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,710,1,mle,1.0,0.3,0.05,5000,1.0,1.0,57
8,711,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,712,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,713,1,mle,1.0,0.3,0.05,5000,1.0,1.0,48
8,714,1,mle,1.0,0.3,0.05,5000,1.0,1.0,37
8,715,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,716,1,mle,1.0,0.3,0.05,5000,1.0,1.0,595
8,717,1,mle,1.0,0.3,0.05,5000,1.0,1.0,317
8,718,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,719,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,720,1,mle,1.0,0.3,0.05,5000,1.0,1.0,34
8,721,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,722,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,723,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,724,1,mle,1.0,0.3,0.05,5000,1.0,1.0,258
8,725,1,mle,1.0,0.3,0.05,5000,1.0,1.0,264
8,726,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,727,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,728,1,mle,1.0,0.3,0.05,5000,1.0,1.0,291
8,729,1,mle,1.0,0.3,0.05,5000,1.0,1.0,67
8,730,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,731,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,732,1,mle,1.0,0.3,0.05,5000,1.0,1.0,106
8,733,1,mle,1.0,0.3,0.05,5000,1.0,1.0,54
8,734,1,mle,1.0,0.3,0.05,5000,1.0,1.0,128
8,735,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,736,1,mle,1.0,0.3,0.05,5000,1.0,1.0,178
8,737,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,738,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,739,1,mle,1.0,0.3,0.05,5000,1.0,1.0,67
8,740,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,741,1,mle,1.0,0.3,0.05,5000,1.0,1.0,18
8,742,1,mle,1.0,0.3,0.05,5000,1.0,1.0,92
8,743,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,744,1,mle,1.0,0.3,0.05,5000,1.0,1.0,56
8,745,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,746,1,mle,1.0,0.3,0.05,5000,1.0,1.0,79
8,747,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,748,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,749,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,750,1,mle,1.0,0.3,0.05,5000,1.0,1.0,25
8,751,1,mle,1.0,0.3,0.05,5000,1.0,1.0,966
8,752,1,mle,1.0,0.3,0.05,5000,1.0,1.0,140
8,753,1,mle,1.0,0.3,0.05,5000,1.0,1.0,111
8,754,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,755,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,756,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,757,1,mle,1.0,0.3,0.05,5000,1.0,1.0,21
8,758,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,759,1,mle,1.0,0.3,0.05,5000,1.0,1.0,157
8,760,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,761,1,mle,1.0,0.3,0.05,5000,1.0,1.0,231
8,762,1,mle,1.0,0.3,0.05,5000,1.0,1.0,141
8,763,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,764,1,mle,1.0,0.3,0.05,5000,1.0,1.0,193
8,765,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,766,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,767,1,mle,1.0,0.3,0.05,5000,1.0,1.0,475
8,768,1,mle,1.0,0.3,0.05,5000,1.0,1.0,188
8,769,1,mle,1.0,0.3,0.05,5000,1.0,1.0,115
8,770,1,mle,1.0,0.3,0.05,5000,1.0,1.0,191
8,771,1,mle,1.0,0.3,0.05,5000,1.0,1.0,102
8,772,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,773,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,774,1,mle,1.0,0.3,0.05,5000,1.0,1.0,300
8,775,1,mle,1.0,0.3,0.05,5000,1.0,1.0,134
8,776,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,777,1,mle,1.0,0.3,0.05,5000,1.0,1.0,235
8,778,1,mle,1.0,0.3,0.05,5000,1.0,1.0,122
8,779,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,780,1,mle,1.0,0.3,0.05,5000,1.0,1.0,109
8,781,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,782,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,783,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,784,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,785,1,mle,1.0,0.3,0.05,5000,1.0,1.0,59
8,786,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,787,1,mle,1.0,0.3,0.05,5000,1.0,1.0,395
8,788,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,789,1,mle,1.0,0.3,0.05,5000,1.0,1.0,127
8,790,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,791,1,mle,1.0,0.3,0.05,5000,1.0,1.0,370
8,792,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,793,1,mle,1.0,0.3,0.05,5000,1.0,1.0,127
8,794,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,795,1,mle,1.0,0.3,0.05,5000,1.0,1.0,518
8,796,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,797,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,798,1,mle,1.0,0.3,0.05,5000,1.0,1.0,93
8,799,1,mle,1.0,0.3,0.05,5000,1.0,1.0,196
8,800,1,mle,1.0,0.3,0.05,5000,1.0,1.0,64
8,801,1,mle,1.0,0.3,0.05,5000,1.0,1.0,280
8,802,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,803,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,804,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,805,1,mle,1.0,0.3,0.05,5000,1.0,1.0,166
8,806,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,807,1,mle,1.0,0.3,0.05,5000,1.0,1.0,141
8,808,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,809,1,mle,1.0,0.3,0.05,5000,1.0,1.0,91
8,810,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,811,1,mle,1.0,0.3,0.05,5000,1.0,1.0,93
8,812,1,mle,1.0,0.3,0.05,5000,1.0,1.0,147
8,813,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,814,1,mle,1.0,0.3,0.05,5000,1.0,1.0,129
8,815,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,816,1,mle,1.0,0.3,0.05,5000,1.0,1.0,399
8,817,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,818,1,mle,1.0,0.3,0.05,5000,1.0,1.0,90
8,819,1,mle,1.0,0.3,0.05,5000,1.0,1.0,99
8,820,1,mle,1.0,0.3,0.05,5000,1.0,1.0,238
8,821,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,822,1,mle,1.0,0.3,0.05,5000,1.0,1.0,88
8,823,1,mle,1.0,0.3,0.05,5000,1.0,1.0,530
8,824,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,825,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,826,1,mle,1.0,0.3,0.05,5000,1.0,1.0,34
8,827,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,828,1,mle,1.0,0.3,0.05,5000,1.0,1.0,69
8,829,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,830,1,mle,1.0,0.3,0.05,5000,1.0,1.0,413
8,831,1,mle,1.0,0.3,0.05,5000,1.0,1.0,179
8,832,1,mle,1.0,0.3,0.05,5000,1.0,1.0,303
8,833,1,mle,1.0,0.3,0.05,5000,1.0,1.0,15
8,834,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,835,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,836,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,837,1,mle,1.0,0.3,0.05,5000,1.0,1.0,168
8,838,1,mle,1.0,0.3,0.05,5000,1.0,1.0,221
8,839,1,mle,1.0,0.3,0.05,5000,1.0,1.0,93
8,840,1,mle,1.0,0.3,0.05,5000,1.0,1.0,17
8,841,1,mle,1.0,0.3,0.05,5000,1.0,1.0,98
8,842,1,mle,1.0,0.3,0.05,5000,1.0,1.0,120
8,843,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,844,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,845,1,mle,1.0,0.3,0.05,5000,1.0,1.0,64
8,846,1,mle,1.0,0.3,0.05,5000,1.0,1.0,275
8,847,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,848,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,849,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,850,1,mle,1.0,0.3,0.05,5000,1.0,1.0,1000
8,851,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,852,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,853,1,mle,1.0,0.3,0.05,5000,1.0,1.0,109
8,854,1,mle,1.0,0.3,0.05,5000,1.0,1.0,73
8,855,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,856,1,mle,1.0,0.3,0.05,5000,1.0,1.0,256
8,857,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,858,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,859,1,mle,1.0,0.3,0.05,5000,1.0,1.0,477
8,860,1,mle,1.0,0.3,0.05,5000,1.0,1.0,24
8,861,1,mle,1.0,0.3,0.05,5000,1.0,1.0,158
8,862,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,863,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,864,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,865,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,866,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,867,1,mle,1.0,0.3,0.05,5000,1.0,1.0,380
8,868,1,mle,1.0,0.3,0.05,5000,1.0,1.0,28
8,869,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,870,1,mle,1.0,0.3,0.05,5000,1.0,1.0,118
8,871,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,872,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,873,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,874,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,875,1,mle,1.0,0.3,0.05,5000,1.0,1.0,177
8,876,1,mle,1.0,0.3,0.05,5000,1.0,1.0,232
8,877,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,878,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,879,1,mle,1.0,0.3,0.05,5000,1.0,1.0,367
8,880,1,mle,1.0,0.3,0.05,5000,1.0,1.0,410
8,881,1,mle,1.0,0.3,0.05,5000,1.0,1.0,150
8,882,1,mle,1.0,0.3,0.05,5000,1.0,1.0,502
8,883,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,884,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,885,1,mle,1.0,0.3,0.05,5000,1.0,1.0,41
8,886,1,mle,1.0,0.3,0.05,5000,1.0,1.0,715
8,887,1,mle,1.0,0.3,0.05,5000,1.0,1.0,79
8,888,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,889,1,mle,1.0,0.3,0.05,5000,1.0,1.0,166
8,890,1,mle,1.0,0.3,0.05,5000,1.0,1.0,183
8,891,1,mle,1.0,0.3,0.05,5000,1.0,1.0,156
8,892,1,mle,1.0,0.3,0.05,5000,1.0,1.0,142
8,893,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,894,1,mle,1.0,0.3,0.05,5000,1.0,1.0,402
8,895,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,896,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,897,1,mle,1.0,0.3,0.05,5000,1.0,1.0,181
8,898,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,899,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,900,1,mle,1.0,0.3,0.05,5000,1.0,1.0,6
8,901,1,mle,1.0,0.3,0.05,5000,1.0,1.0,259
8,902,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,903,1,mle,1.0,0.3,0.05,5000,1.0,1.0,51
8,904,1,mle,1.0,0.3,0.05,5000,1.0,1.0,138
8,905,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,906,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,907,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,908,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,909,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,910,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,911,1,mle,1.0,0.3,0.05,5000,1.0,1.0,98
8,912,1,mle,1.0,0.3,0.05,5000,1.0,1.0,303
8,913,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,914,1,mle,1.0,0.3,0.05,5000,1.0,1.0,417
8,915,1,mle,1.0,0.3,0.05,5000,1.0,1.0,324
8,916,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,917,1,mle,1.0,0.3,0.05,5000,1.0,1.0,98
8,918,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,919,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,920,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,921,1,mle,1.0,0.3,0.05,5000,1.0,1.0,30
8,922,1,mle,1.0,0.3,0.05,5000,1.0,1.0,169
8,923,1,mle,1.0,0.3,0.05,5000,1.0,1.0,196
8,924,1,mle,1.0,0.3,0.05,5000,1.0,1.0,49
8,925,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,926,1,mle,1.0,0.3,0.05,5000,1.0,1.0,278
8,927,1,mle,1.0,0.3,0.05,5000,1.0,1.0,298
8,928,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,929,1,mle,1.0,0.3,0.05,5000,1.0,1.0,38
8,930,1,mle,1.0,0.3,0.05,5000,1.0,1.0,142
8,931,1,mle,1.0,0.3,0.05,5000,1.0,1.0,84
8,932,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,933,1,mle,1.0,0.3,0.05,5000,1.0,1.0,23
8,934,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,935,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,936,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,937,1,mle,1.0,0.3,0.05,5000,1.0,1.0,430
8,938,1,mle,1.0,0.3,0.05,5000,1.0,1.0,177
8,939,1,mle,1.0,0.3,0.05,5000,1.0,1.0,142
8,940,1,mle,1.0,0.3,0.05,5000,1.0,1.0,74
8,941,1,mle,1.0,0.3,0.05,5000,1.0,1.0,51
8,942,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,943,1,mle,1.0,0.3,0.05,5000,1.0,1.0,33
8,944,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,945,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,946,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,947,1,mle,1.0,0.3,0.05,5000,1.0,1.0,142
8,948,1,mle,1.0,0.3,0.05,5000,1.0,1.0,313
8,949,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,950,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,951,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,952,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,953,1,mle,1.0,0.3,0.05,5000,1.0,1.0,138
8,954,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,955,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,956,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,957,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,958,1,mle,1.0,0.3,0.05,5000,1.0,1.0,10
8,959,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,960,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,961,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,962,1,mle,1.0,0.3,0.05,5000,1.0,1.0,9
8,963,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,964,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,965,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,966,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,967,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,968,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,969,1,mle,1.0,0.3,0.05,5000,1.0,1.0,190
8,970,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,971,1,mle,1.0,0.3,0.05,5000,1.0,1.0,75
8,972,1,mle,1.0,0.3,0.05,5000,1.0,1.0,411
8,973,1,mle,1.0,0.3,0.05,5000,1.0,1.0,171
8,974,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,975,1,mle,1.0,0.3,0.05,5000,1.0,1.0,6
8,976,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,977,1,mle,1.0,0.3,0.05,5000,1.0,1.0,318
8,978,1,mle,1.0,0.3,0.05,5000,1.0,1.0,158
8,979,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,980,1,mle,1.0,0.3,0.05,5000,1.0,1.0,303
8,981,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,982,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,983,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,984,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,985,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,986,1,mle,1.0,0.3,0.05,5000,1.0,1.0,7
8,987,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,988,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,989,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,990,1,mle,1.0,0.3,0.05,5000,1.0,1.0,8
8,991,1,mle,1.0,0.3,0.05,5000,1.0,1.0,136
